Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2021.08.03 22:48:28;Balance;;;;;;;;-6
2021.08.03 18:52:18;Correction;;;;;;;;45.53
2021.08.03 09:38:51;Balance;;;;;;;;0.07
2021.08.03 07:02:10;Balance;;;;;;;;8.68
2021.08.03 06:57:49;Balance;;;;;;;;-6
2021.08.03 06:57:48;Balance;;;;;;;;-2.68
2021.08.03 06:50:01;Correction;;;;;;;;-13.53
2021.08.02 22:47:47;Balance;;;;;;;;-51.53
2021.08.02 19:30:00;Buy;1;RTS-9.21;162570;2021.08.02 22:45:13;162050;-5.22;;-759.65
2021.08.02 06:50:01;Correction;;;;;;;;5.25
2021.07.30 22:52:45;Balance;;;;;;;;-12
2021.07.26 15:15:00;Sell;2;Eu-9.21;88000.5;2021.07.30 10:01:55;88052;-2.7;;-103
2021.07.29 19:30:00;Buy;1;RTS-9.21;163440;2021.07.30 07:00:01;162750;-5.25;;-1008.73
2021.07.30 06:50:54;Balance;;;;;;;;22.44
2021.07.30 06:50:01;Correction;;;;;;;;-12.03
2021.07.29 22:46:53;Balance;;;;;;;;-12
2021.07.29 18:57:18;Correction;;;;;;;;47.53
2021.07.28 21:30:00;Buy;1;RTS-9.21;160730;2021.07.29 16:30:18;162500;-5.22;;2558.62
2021.07.29 06:52:15;Balance;;;;;;;;16.6
2021.07.29 06:50:01;Correction;;;;;;;;-32.26
2021.07.28 22:48:25;Balance;;;;;;;;-30.28
2021.07.28 19:30:00;Buy;1;RTS-9.21;160770;2021.07.28 21:00:15;160210;-5.22;;-818.76
2021.07.27 10:30:00;Buy;2;Si-9.21;74560;2021.07.28 11:58:14;74046;-4.6;;-1028
2021.07.28 06:53:21;Balance;;;;;;;;16.76
2021.07.28 06:50:01;Correction;;;;;;;;-8.86
2021.07.27 22:45:42;Balance;;;;;;;;-12
2021.07.27 18:57:35;Correction;;;;;;;;26.55
2021.07.27 08:59:47;Balance;;;;;;;;-26.46
2021.07.26 19:30:00;Buy;1;RTS-9.21;159720;2021.07.27 08:53:06;160020;-5.18;;442.83
2021.07.27 07:06:37;Balance;;;;;;;;-1053
2021.07.27 06:58:33;Balance;;;;;;;;25.7
2021.07.27 06:50:23;Balance;;;;;;;;-18
2021.07.27 06:50:23;Balance;;;;;;;;-7.7
2021.07.27 06:50:01;Correction;;;;;;;;1045.32
2021.07.26 21:50:10;Balance;;;;;;;;-18
2021.07.20 10:30:00;Sell;2;Si-9.21;75181;2021.07.26 08:20:02;74683;-4.619999999999999;;996
2021.07.20 14:30:00;Sell;2;Eu-9.21;88580;2021.07.26 07:02:28;87884;-5.42;;1392
2021.07.26 06:54:48;Balance;;;;;;;;5.18
2021.07.23 21:59:03;Balance;;;;;;;;-6
2021.07.22 19:30:00;Buy;1;RTS-9.21;159410;2021.07.23 10:21:15;159740;-5.18;;486.59
2021.07.23 07:58:01;Balance;;;;;;;;0.07
2021.07.23 06:51:47;Balance;;;;;;;;11.15
2021.07.23 06:50:01;Correction;;;;;;;;-11.19
2021.07.22 22:00:30;Balance;;;;;;;;-6
2021.07.22 18:57:15;Correction;;;;;;;;0.01
2021.07.21 19:30:00;Buy;1;RTS-9.21;158270;2021.07.22 10:49:25;158610;-5.15;;502.69
2021.07.22 08:21:59;Balance;;;;;;;;0.07
2021.07.22 06:55:19;Balance;;;;;;;;11.13
2021.07.22 06:50:01;Correction;;;;;;;;-11.14
2021.07.21 22:00:12;Balance;;;;;;;;-6
2021.07.21 18:57:27;Correction;;;;;;;;6.25
2021.07.21 08:15:47;Balance;;;;;;;;0.07
2021.07.21 07:54:09;Balance;;;;;;;;25.8
2021.07.21 07:43:46;Balance;;;;;;;;-7.8
2021.07.21 07:43:45;Balance;;;;;;;;-18
2021.07.21 07:28:32;Balance;;;;;;;;-11.39
2021.07.20 19:30:00;Buy;1;RTS-9.21;156500;2021.07.21 07:09:59;156570;-5.13;;103.51
2021.07.20 22:05:55;Balance;;;;;;;;-18
2021.07.19 14:30:02;Buy;2;Eu-9.21;88886;2021.07.20 09:30:01;88765;-5.46;;-242
2021.07.20 08:21:22;Balance;;;;;;;;0.08
2021.07.20 07:19:26;Balance;;;;;;;;25.74
2021.07.20 07:00:45;Balance;;;;;;;;-18
2021.07.20 07:00:45;Balance;;;;;;;;-7.74
2021.07.19 22:37:31;Balance;;;;;;;;-18
2021.07.15 14:45:06;Sell;2;Eu-9.21;88561;2021.07.19 13:57:59;88869;-2.7199999999999998;;-616
2021.07.16 10:30:00;Sell;2;Si-9.21;74891;2021.07.19 11:42:03;75186;-4.6;;-590
2021.07.19 07:45:36;Balance;;;;;;;;0.21
2021.07.16 21:59:47;Balance;;;;;;;;-6
2021.07.16 07:47:41;Balance;;;;;;;;0.08
2021.07.16 06:57:52;Balance;;;;;;;;2.74
2021.07.16 06:57:52;Balance;;;;;;;;12
2021.07.16 06:50:01;Correction;;;;;;;;-14.74
2021.07.15 21:58:07;Balance;;;;;;;;-12
2021.07.12 15:45:00;Sell;2;Eu-9.21;89394;2021.07.15 08:57:36;88857;-5.48;;1074
2021.07.15 08:33:13;Balance;;;;;;;;0.08
2021.07.14 08:19:25;Balance;;;;;;;;0.08
2021.07.14 06:50:01;Correction;;;;;;;;5.32
2021.07.13 21:54:53;Balance;;;;;;;;-24
2021.07.13 18:52:25;Correction;;;;;;;;628.69
2021.07.13 11:00:00;Sell;2;Si-9.21;74803;2021.07.13 16:00:31;75178;-2.32;;-750
2021.07.13 10:30:00;Buy;1;RTS-9.21;163420;2021.07.13 12:47:32;162670;-5.32;;-1111.02
2021.07.13 10:53:22;Balance;;;;;;;;-628.61
2021.07.12 21:30:00;Buy;1;RTS-9.21;162590;2021.07.13 10:05:15;162880;-5.32;;429.59
2021.07.13 07:02:15;Balance;;;;;;;;50.91
2021.07.13 06:50:01;Correction;;;;;;;;-50.94
2021.07.12 22:01:39;Balance;;;;;;;;-30
2021.07.12 18:52:07;Correction;;;;;;;;61.51
2021.07.12 11:30:00;Sell;1;RTS-9.21;161200;2021.07.12 14:39:21;161410;-5.29;;-312.48
2021.07.12 10:30:00;Sell;1;RTS-9.21;160750;2021.07.12 11:21:01;161180;-5.29;;-639.85
2021.07.09 12:30:00;Sell;2;Si-9.21;75093;2021.07.12 10:45:00;75485;-4.619999999999999;;-784
2021.07.12 07:16:06;Balance;;;;;;;;-61.24
2021.07.09 23:00:00;Buy;1;RTS-9.21;162040;2021.07.12 07:15:36;161350;-5.29;;-1026.72
2021.07.12 06:50:01;Correction;;;;;;;;-5.23
2021.07.09 21:59:50;Balance;;;;;;;;-9
2021.07.09 18:53:06;Correction;;;;;;;;-0.01
2021.07.08 18:30:00;Sell;1;RTS-9.21;160420;2021.07.09 08:34:02;161130;-10.620000000000001;;-1058.55
2021.07.09 06:50:01;Correction;;;;;;;;0.09
2021.07.08 22:09:58;Balance;;;;;;;;-51
2021.07.07 17:15:00;Buy;2;Eu-9.21;89160;2021.07.08 18:30:07;89613;-2.76;;906
2021.07.08 17:00:00;Sell;1;RTS-9.21;160090;2021.07.08 18:05:24;160230;-5.33;;-209.26
2021.07.08 10:30:00;Buy;2;Si-9.21;76013;2021.07.08 17:00:11;75632;-2.34;;-762
2021.07.08 14:30:01;Sell;1;RTS-9.21;159900;2021.07.08 16:30:22;159880;-5.33;;29.9
2021.07.08 13:00:00;Sell;1;RTS-9.21;159760;2021.07.08 14:07:22;160140;-5.33;;-568
2021.07.08 12:00:00;Sell;1;RTS-9.21;159650;2021.07.08 12:50:09;160170;-5.33;;-777.26
2021.07.08 10:30:00;Sell;1;RTS-9.21;159860;2021.07.08 11:57:34;159700;-5.33;;239.16
2021.07.08 06:50:01;Correction;;;;;;;;10.62
2021.07.07 22:11:12;Balance;;;;;;;;-45
2021.07.07 18:57:17;Correction;;;;;;;;-0.28
2021.07.07 11:00:00;Sell;2;Si-9.21;74854;2021.07.07 16:42:15;75292;-2.3;;-876
2021.07.07 12:00:00;Buy;1;RTS-9.21;163000;2021.07.07 15:18:05;163400;-5.32;;598.0899999999999
2021.07.07 10:30:00;Buy;1;RTS-9.21;163820;2021.07.07 11:47:31;163200;-5.32;;-927.05
2021.07.06 18:30:03;Buy;2;Eu-9.21;89104;2021.07.07 10:48:17;88585.5;-2.74;;-1037
2021.07.06 21:00:00;Sell;1;RTS-9.21;162470;2021.07.07 09:29:47;162670;-5.32;;-186.91
2021.07.07 06:54:28;Balance;;;;;;;;60.37
2021.07.07 06:51:16;Balance;;;;;;;;3.27
2021.07.07 06:50:01;Correction;;;;;;;;-70.99
2021.07.06 22:10:25;Balance;;;;;;;;-150.85
2021.07.06 18:00:00;Sell;1;RTS-9.21;162510;2021.07.06 20:44:20;162540;-10.629999999999999;;-43.78
2021.07.06 18:52:21;Correction;;;;;;;;-0.01
2021.07.06 16:15:00;Buy;2;Eu-9.21;88211;2021.07.06 18:11:29;88981;-2.7199999999999998;;1540
2021.07.06 14:30:01;Buy;1;RTS-9.21;165490;2021.07.06 15:48:54;164700;-5.31;;-1173.49
2021.07.06 10:30:00;Buy;1;RTS-9.21;165730;2021.07.06 14:10:17;165410;-5.31;;-475.34000000000003
2021.07.01 17:00:00;Buy;2;Eu-9.21;87931;2021.07.06 12:13:37;87880;-5.4399999999999995;;-102
2021.07.06 06:52:16;Balance;;;;;;;;5.3
2021.07.06 06:52:16;Balance;;;;;;;;6
2021.07.06 06:50:01;Correction;;;;;;;;-9.09
2021.07.05 22:00:51;Balance;;;;;;;;-6
2021.07.02 20:00:00;Buy;1;RTS-9.21;164260;2021.07.05 10:15:19;163720;-5.3;;-793.53
2021.07.05 06:50:01;Correction;;;;;;;;-5.48
2021.07.02 22:00:54;Balance;;;;;;;;-6
2021.06.29 14:05:01;Buy;2;Si-9.21;73471;2021.07.02 15:57:59;74075;-4.56;;1208
2021.07.02 09:45:56;Balance;;;;;;;;0.08
2021.07.02 06:54:29;Balance;;;;;;;;19.95
2021.07.02 06:50:01;Correction;;;;;;;;-19.95
2021.07.01 21:59:39;Balance;;;;;;;;-12
2021.07.01 16:00:00;Buy;1;RTS-9.21;164660;2021.07.01 17:14:27;164020;-5.23;;-939.83
2021.07.01 09:17:38;Balance;;;;;;;;0.1
2021.07.01 07:07:56;Balance;;;;;;;;28.02
2021.07.01 07:06:07;Balance;;;;;;;;-28.02
2021.07.01 06:50:01;Correction;;;;;;;;10.3
2021.06.30 22:03:10;Balance;;;;;;;;-15
2021.06.30 18:57:12;Correction;;;;;;;;25.93
2021.06.29 14:30:01;Buy;2;Eu-9.21;87707;2021.06.30 16:34:23;87715;-5.4;;16
2021.06.29 21:00:00;Sell;1;RTS-9.21;161310;2021.06.30 08:14:42;162010;-5.15;;-1331.05
2021.06.30 06:50:01;Correction;;;;;;;;-10.3
2021.06.29 21:58:24;Balance;;;;;;;;248.23
2021.06.29 15:30:00;Sell;1;RTS-9.21;161870;2021.06.29 20:42:40;161380;-10.370000000000001;;709.81
2021.06.29 18:52:48;Correction;;;;;;;;-0.01
2021.06.29 10:30:00;Sell;1;RTS-9.21;163060;2021.06.29 15:07:53;161700;-5.22;;1979.68
2021.06.24 17:45:01;Sell;2;Eu-9.21;87405;2021.06.29 14:21:00;87682;-5.4;;-554
2021.06.23 10:30:00;Sell;2;Si-9.21;73600.5;2021.06.29 13:28:23;73438;-4.56;;325
2021.06.29 06:50:15;Balance;;;;;;;;8.22
2021.06.29 06:50:01;Correction;;;;;;;;-8.22
2021.06.28 21:54:56;Balance;;;;;;;;-3
2021.06.25 11:00:00;Buy;1;RTS-9.21;163810;2021.06.28 16:57:27;164460;-10.42;;938.55
2021.06.25 21:53:31;Balance;;;;;;;;-3
2021.06.25 18:57:41;Correction;;;;;;;;-0.01
2021.06.25 09:40:43;Balance;;;;;;;;0.08
2021.06.25 06:59:17;Balance;;;;;;;;28.16
2021.06.25 06:50:01;Correction;;;;;;;;-22.94
2021.06.24 21:59:37;Balance;;;;;;;;-15
2021.06.24 18:57:29;Correction;;;;;;;;59.2
2021.06.24 11:00:00;Buy;1;RTS-9.21;163950;2021.06.24 12:24:53;163630;-5.22;;-462.59
2021.06.24 06:56:25;Balance;;;;;;;;58.82
2021.06.24 06:50:01;Correction;;;;;;;;-64.04
2021.06.23 21:57:55;Balance;;;;;;;;-92.2
2021.06.23 18:30:00;Buy;1;RTS-9.21;163690;2021.06.23 20:01:45;162940;-10.42;;-1084.59
2021.06.23 18:57:41;Correction;;;;;;;;0.02
2021.06.23 15:30:00;Buy;1;RTS-9.21;163650;2021.06.23 18:09:57;163470;-5.2;;-261.14
2021.06.23 12:30:00;Buy;1;RTS-9.21;163570;2021.06.23 13:51:06;162840;-5.2;;-1059.06
2021.06.23 10:30:00;Buy;1;RTS-9.21;163500;2021.06.23 12:11:13;163070;-5.2;;-623.82
2021.06.23 08:07:07;Balance;;;;;;;;0.1
2021.06.22 14:45:03;Buy;2;Eu-9.21;88395;2021.06.23 07:01:27;88023;-5.4399999999999995;;-744
2021.06.22 21:53:47;Balance;;;;;;;;-12
2021.06.22 11:00:00;Sell;1;RTS-9.21;161260;2021.06.22 13:06:09;161600;-5.2;;-497.11
2021.06.22 07:24:23;Balance;;;;;;;;0.12
2021.06.22 06:54:04;Balance;;;;;;;;19.36
2021.06.22 06:50:01;Correction;;;;;;;;-9
2021.06.21 22:08:29;Balance;;;;;;;;-9
2021.06.21 18:52:42;Correction;;;;;;;;22.64
2021.06.18 19:30:00;Sell;1;RTS-9.21;161870;2021.06.21 10:50:04;160570;-5.18;;1836.37
2021.06.21 06:50:01;Correction;;;;;;;;-10.36
2021.06.18 22:25:21;Balance;;;;;;;;22.2
2021.06.18 17:00:00;Sell;1;RTS-9.21;162030;2021.06.18 19:13:39;162080;-10.379999999999999;;-75.31
2021.06.18 10:30:00;Sell;2;Si-9.21;73120;2021.06.18 18:03:38;73557;-2.26;;-874
2021.06.18 12:00:00;Sell;1;RTS-9.21;162550;2021.06.18 16:47:45;162020;-5.2;;770.9599999999999
2021.06.18 10:00:54;Balance;;;;;;;;0.11
2021.06.18 08:47:37;Balance;;;;;;;;-2
2021.06.18 07:23:16;Balance;;;;;;;;2
2021.06.18 06:51:51;Balance;;;;;;;;43.18
2021.06.18 06:50:43;Balance;;;;;;;;-22.18
2021.06.18 06:50:38;Balance;;;;;;;;-21
2021.06.18 06:50:01;Correction;;;;;;;;28.82
2021.06.17 22:55:35;Balance;;;;;;;;-21
2021.06.17 22:09:47;Balance;;;;;;;;-2
2021.06.17 18:58:31;Correction;;;;;;;;151.71
2021.06.16 16:45:00;Sell;2;Eu-6.21;87171;2021.06.17 14:01:08;86777;-2.7;;788
2021.06.17 06:50:01;Correction;;;;;;;;1988.64
2021.06.16 22:00:00;Sell;1;RTS-6.21;165300;2021.06.16 22:29:14;166140;-5.32;;-1214.79
2021.06.16 22:15:16;Balance;;;;;;;;-2195.18
2021.06.16 11:00:00;Sell;2;Si-6.21;72015;2021.06.16 21:01:48;72247;-4.44;;-464
2021.06.16 19:30:00;Buy;1;RTS-6.21;167660;2021.06.16 21:00:51;167060;-5.32;;-867.71
2021.06.16 17:30:00;Buy;1;RTS-6.21;167910;2021.06.16 19:30:00;167650;-10.61;;-376.56
2021.06.16 18:58:05;Correction;;;;;;;;46.85
2021.06.15 17:00:00;Buy;2;Eu-6.21;87590;2021.06.16 12:09:43;87215;-5.380000000000001;;-750
2021.06.16 07:06:00;Balance;;;;;;;;18.28
2021.06.16 07:06:00;Balance;;;;;;;;-16.84
2021.06.15 16:00:00;Sell;1;RTS-6.21;167630;2021.06.16 07:00:43;166920;-10.64;;1029.8400000000001
2021.06.16 06:57:58;Balance;;;;;;;;-18.28
2021.06.16 06:57:58;Balance;;;;;;;;-30
2021.06.15 22:19:47;Balance;;;;;;;;-30
2021.06.15 11:00:00;Sell;2;Si-6.21;71785;2021.06.15 17:07:42;72279;-2.22;;-988
2021.06.14 17:00:01;Sell;2;Eu-6.21;87481;2021.06.15 16:56:00;87590;-2.68;;-218
2021.06.14 17:00:00;Buy;1;RTS-6.21;168520;2021.06.15 11:33:00;168670;-10.67;;216.25
2021.06.14 21:56:42;Balance;;;;;;;;-15
2021.06.14 18:53:05;Correction;;;;;;;;0.01
2021.06.02 17:15:01;Sell;2;Eu-6.21;89590;2021.06.14 10:26:48;87527;-5.460000000000001;;4126
2021.06.14 06:50:01;Correction;;;;;;;;5.31
2021.06.11 22:01:32;Balance;;;;;;;;-12
2021.06.02 11:00:00;Sell;2;Si-6.21;73583;2021.06.11 18:12:59;72109;-4.48;;2948
2021.06.10 21:00:00;Buy;1;RTS-6.21;168190;2021.06.11 16:49:22;168330;-5.31;;201.78999999999996
2021.06.11 06:50:01;Correction;;;;;;;;5.97
2021.06.10 22:08:53;Balance;;;;;;;;-15
2021.06.10 18:58:17;Correction;;;;;;;;13.65
2021.06.10 17:00:00;Buy;1;RTS-6.21;168340;2021.06.10 18:00:41;167770;-5.32;;-819.39
2021.06.09 23:00:00;Buy;1;RTS-6.21;166880;2021.06.10 15:31:46;166670;-5.32;;-567.8199999999999
2021.06.10 06:50:01;Correction;;;;;;;;246.84
2021.06.09 15:30:01;Buy;1;RTS-6.21;166670;2021.06.09 22:42:10;166890;-10.59;;321.04999999999995
2021.06.09 22:03:11;Balance;;;;;;;;-9
2021.06.08 21:30:00;Buy;1;RTS-6.21;165930;2021.06.09 12:03:31;166040;-5.2700000000000005;;159.04
2021.06.09 08:44:33;Balance;;;;;;;;0.09
2021.06.09 06:50:01;Correction;;;;;;;;-0.54
2021.06.08 21:58:32;Balance;;;;;;;;-6
2021.06.08 18:53:01;Correction;;;;;;;;52.47
2021.06.08 11:53:55;Balance;;;;;;;;-52.39
2021.06.07 22:00:00;Buy;1;RTS-6.21;165520;2021.06.08 11:24:02;164920;-5.29;;-868.82
2021.06.08 06:54:48;Balance;;;;;;;;8.27
2021.06.08 06:52:16;Balance;;;;;;;;-8.27
2021.06.08 06:50:01;Correction;;;;;;;;-5.29
2021.06.07 22:06:44;Balance;;;;;;;;-3
2021.06.04 17:00:00;Buy;1;RTS-6.21;164700;2021.06.07 09:22:44;164260;-10.540000000000001;;-641.27
2021.06.07 07:34:46;Balance;;;;;;;;0.13
2021.06.04 22:04:31;Balance;;;;;;;;-3
2021.06.04 08:21:22;Balance;;;;;;;;0.08
2021.06.03 22:18:31;Balance;;;;;;;;-3
2021.06.01 20:30:06;Buy;1;RTS-6.21;160980;2021.06.03 08:22:01;165880;-5.2700000000000005;;7116.51
2021.06.03 07:49:25;Balance;;;;;;;;0.04
2021.06.03 06:50:01;Correction;;;;;;;;10.42
2021.06.02 22:11:06;Balance;;;;;;;;-24
2021.06.02 18:57:59;Correction;;;;;;;;27.98
2021.05.31 18:00:00;Buy;2;Eu-6.21;89920;2021.06.02 11:03:44;89728;-5.54;;-384
2021.06.02 06:57:35;Balance;;;;;;;;27.56
2021.06.02 06:50:01;Correction;;;;;;;;-37.98
2021.06.01 22:12:47;Balance;;;;;;;;15.58
2021.06.01 17:30:00;Buy;1;RTS-6.21;161430;2021.06.01 20:05:01;160700;-10.36;;-1071.1
2021.06.01 18:52:57;Correction;;;;;;;;0.02
2021.06.01 10:30:00;Buy;1;RTS-6.21;161560;2021.06.01 17:16:10;161280;-5.15;;-411.68999999999994
2021.05.27 11:30:00;Sell;2;Si-6.21;73602;2021.06.01 15:46:54;73777;-4.52;;-350
2021.06.01 07:09:06;Balance;;;;;;;;5.52
2021.06.01 07:09:05;Balance;;;;;;;;12
2021.06.01 07:05:03;Balance;;;;;;;;-12
2021.06.01 07:05:03;Balance;;;;;;;;-5.52
2021.05.31 21:45:23;Balance;;;;;;;;-12
2021.05.25 15:45:00;Sell;2;Eu-6.21;90139;2021.05.31 17:58:33;89876;-5.54;;526
2021.05.28 22:10:09;Balance;;;;;;;;-3
2021.05.28 18:52:31;Correction;;;;;;;;0.01
2021.05.27 17:30:01;Buy;1;RTS-6.21;159090;2021.05.28 10:07:03;159270;-5.15;;265.18
2021.05.28 08:54:10;Balance;;;;;;;;0.03
2021.05.27 22:21:46;Balance;;;;;;;;-12
2021.05.26 14:30:00;Buy;1;RTS-6.21;157520;2021.05.27 10:07:12;157660;-5.11;;206.59000000000003
2021.05.27 08:44:43;Balance;;;;;;;;0.05
2021.05.27 07:19:45;Balance;;;;;;;;19.34
2021.05.27 07:13:00;Balance;;;;;;;;-19.34
2021.05.26 22:18:14;Balance;;;;;;;;-12
2021.05.26 18:57:44;Correction;;;;;;;;0.01
2021.05.18 11:30:00;Sell;2;Si-6.21;73892;2021.05.26 15:03:01;73940;-4.56;;-96
2021.05.25 11:30:04;Buy;1;RTS-6.21;156970;2021.05.26 13:06:01;157520;-5.08;;808.73
2021.05.26 09:47:01;Balance;;;;;;;;0.03
2021.05.26 06:50:01;Correction;;;;;;;;12.82
2021.05.25 22:15:45;Balance;;;;;;;;-12
2021.05.25 18:57:40;Correction;;;;;;;;675.13
2021.05.25 11:30:47;Balance;;;;;;;;-675.07
2021.05.24 18:00:05;Buy;1;RTS-6.21;155980;2021.05.25 10:36:16;156440;-10.08;;675.89
2021.05.25 10:12:03;Balance;;;;;;;;-12.82
2021.05.25 10:10:42;Balance;;;;;;;;12.82
2021.05.25 08:46:17;Balance;;;;;;;;-2636.4
2021.05.25 06:51:49;Balance;;;;;;;;30.72
2021.05.25 06:51:48;Balance;;;;;;;;27
2021.05.25 06:50:01;Correction;;;;;;;;2565.86
2021.05.24 22:06:28;Balance;;;;;;;;-27
2021.05.24 18:52:25;Correction;;;;;;;;-0.03
2021.05.24 14:30:00;Buy;2;Eu-6.21;90348.5;2021.05.24 18:36:05;89974;-2.7800000000000002;;-749
2021.05.24 12:30:01;Buy;1;RTS-6.21;155980;2021.05.24 14:23:15;155170;-5.04;;-1190.07
2021.05.24 10:30:00;Buy;1;RTS-6.21;156070;2021.05.24 11:35:28;155480;-5.04;;-866.84
2021.05.24 07:35:10;Balance;;;;;;;;0.28
2021.05.21 07:48:46;Balance;;;;;;;;0.09
2021.05.21 06:50:01;Correction;;;;;;;;2.7800000000000002
2021.05.20 22:33:19;Balance;;;;;;;;-6
2021.05.20 06:50:01;Correction;;;;;;;;7.38
2021.05.19 22:27:40;Balance;;;;;;;;-9
2021.05.17 14:30:01;Buy;2;Eu-6.21;90555;2021.05.19 21:08:30;90175;-5.5600000000000005;;-760
2021.05.19 18:57:35;Correction;;;;;;;;37.16
2021.05.18 19:30:00;Buy;1;RTS-6.21;156270;2021.05.19 07:00:02;156800;-5.08;;619.42
2021.05.19 06:50:01;Correction;;;;;;;;-5.14
2021.05.18 22:23:46;Balance;;;;;;;;110.06
2021.05.18 16:30:00;Buy;1;RTS-6.21;156340;2021.05.18 19:06:26;155960;-10.11;;-560.41
2021.05.17 22:00:04;Buy;1;RTS-6.21;154860;2021.05.18 16:00:30;156490;-5.029999999999999;;2404.08
2021.05.18 06:56:01;Balance;;;;;;;;30.8
2021.05.18 06:50:01;Correction;;;;;;;;-35.82
2021.05.17 22:13:13;Balance;;;;;;;;-18
2021.05.17 18:57:38;Correction;;;;;;;;129.18
2021.05.17 18:12:32;Balance;;;;;;;;-54.54
2021.05.17 13:30:04;Sell;1;RTS-6.21;153000;2021.05.17 16:35:29;153610;-5.01;;-902.1899999999999
2021.05.17 13:20:33;Balance;;;;;;;;-74.65
2021.05.17 10:30:00;Buy;1;RTS-6.21;154680;2021.05.17 10:45:32;153840;-5.01;;-1242.37
2021.05.17 06:50:01;Correction;;;;;;;;10.05
2021.05.14 22:08:00;Balance;;;;;;;;-12
2021.05.13 14:45:00;Sell;2;Eu-6.21;90163;2021.05.14 11:30:09;90193;-5.54;;-60
2021.05.13 22:00:04;Buy;1;RTS-6.21;154110;2021.05.14 10:17:19;154210;-5.02;;147.94
2021.05.14 09:27:10;Balance;;;;;;;;0.09
2021.05.14 08:24:22;Balance;;;;;;;;433.58
2021.05.14 06:50:01;Correction;;;;;;;;-438.6
2021.05.13 21:55:04;Balance;;;;;;;;-12
2021.05.13 18:57:44;Correction;;;;;;;;0.01
2021.05.12 19:30:00;Sell;1;RTS-6.21;152800;2021.05.13 09:51:11;153030;-5.03;;-340.43
2021.05.13 09:35:26;Balance;;;;;;;;0.11
2021.05.13 06:50:01;Correction;;;;;;;;-5.03
2021.05.12 22:16:26;Balance;;;;;;;;-12
2021.05.11 12:30:00;Sell;2;Si-6.21;74377;2021.05.12 15:30:16;74716;-4.6;;-678
2021.05.11 15:30:00;Buy;2;Eu-6.21;90644;2021.05.12 10:01:48;90305;-2.7800000000000002;;-678
2021.05.12 09:18:38;Balance;;;;;;;;0.09
2021.05.11 22:15:22;Balance;;;;;;;;-18
2021.05.10 16:45:00;Buy;2;Eu-6.21;90734;2021.05.11 10:14:52;90350;-5.5600000000000005;;-768
2021.05.11 06:52:07;Balance;;;;;;;;36.85
2021.05.11 06:50:01;Correction;;;;;;;;-31.82
2021.05.10 22:16:02;Balance;;;;;;;;-24
2021.05.06 10:30:00;Sell;2;Si-6.21;75013;2021.05.10 12:36:09;74405;-4.58;;1216
2021.05.06 17:45:07;Sell;2;Eu-6.21;90218;2021.05.10 12:04:39;90311;-2.7800000000000002;;-186
2021.05.07 20:00:04;Buy;1;RTS-6.21;155020;2021.05.10 10:07:18;154880;-5.03;;-207.6
2021.05.10 07:58:48;Balance;;;;;;;;0.24
2021.05.10 06:50:01;Correction;;;;;;;;-5.03
2021.05.07 09:10:06;Balance;;;;;;;;0.08
2021.05.07 06:50:01;Correction;;;;;;;;9.59
2021.05.06 22:22:12;Balance;;;;;;;;-27
2021.05.06 18:57:16;Correction;;;;;;;;55.63
2021.05.04 14:30:02;Sell;2;Eu-6.21;90551;2021.05.06 12:40:39;90543;-5.6;;16
2021.05.06 10:30:04;Buy;1;RTS-6.21;151700;2021.05.06 12:20:20;151530;-4.97;;-252.71
2021.05.06 06:50:01;Correction;;;;;;;;-65.17
2021.05.05 11:00:04;Buy;1;RTS-6.21;149670;2021.05.05 22:16:00;150440;-9.85;;1156.9
2021.05.05 22:09:29;Balance;;;;;;;;-3
2021.05.05 18:57:08;Correction;;;;;;;;-0.01
2021.05.05 10:33:47;Balance;;;;;;;;0.09
2021.05.05 06:57:48;Balance;;;;;;;;14.82
2021.05.05 06:57:48;Balance;;;;;;;;21
2021.05.05 06:55:55;Balance;;;;;;;;9.52
2021.05.05 06:50:01;Correction;;;;;;;;-35.82
2021.05.04 22:27:42;Balance;;;;;;;;-21
2021.05.04 18:52:28;Correction;;;;;;;;53.02
2021.04.30 11:00:00;Buy;2;Si-6.21;75337;2021.05.04 16:02:12;75269;-4.64;;-136
2021.05.04 14:05:05;Buy;1;RTS-6.21;148280;2021.05.04 14:49:10;147710;-4.83;;-855.72
2021.05.04 09:27:22;Balance;;;;;;;;-52.95
2021.04.30 17:00:05;Sell;1;RTS-6.21;146510;2021.05.04 07:01:00;146530;-9.68;;-29.160000000000082
2021.05.04 06:50:01;Correction;;;;;;;;3.3
2021.04.30 22:19:16;Balance;;;;;;;;-27
2021.04.30 18:52:24;Correction;;;;;;;;84.88
2021.04.30 14:05:05;Sell;1;RTS-6.21;146300;2021.04.30 16:45:39;146430;-4.85;;-195.41
2021.04.30 06:50:01;Correction;;;;;;;;-97.4
2021.04.29 19:30:04;Sell;1;RTS-6.21;147390;2021.04.29 21:30:48;148150;-4.85;;-1142.41
2021.04.26 18:00:00;Sell;2;Eu-6.21;91075;2021.04.29 19:20:12;91142;-2.8;;-134
2021.04.29 10:47:39;Balance;;;;;;;;0.09
2021.04.29 06:50:22;Balance;;;;;;;;12
2021.04.29 06:50:22;Balance;;;;;;;;7.22
2021.04.29 06:50:01;Correction;;;;;;;;-19.22
2021.04.28 22:21:47;Balance;;;;;;;;-12
