Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2021.01.27 01:00:29;;;;;;;;;
2021.01.26 23:29:07;Buy;0.01;EURCHF;1.07816;2021.01.26 23:57:59;1.07839;-0.06;;0.21
2021.01.26 23:57:59;;;;;;;;;
2021.01.26 00:50:59;Buy;0.01;USDCAD;1.27398;2021.01.26 00:54:03;1.27429;-0.06;;0.2
2021.01.26 00:54:03;;;;;;;;;
2021.01.26 00:47:59;Buy;0.01;EURAUD;1.57392;2021.01.26 00:49:09;1.5744;-0.06;;0.3
2021.01.26 00:49:09;;;;;;;;;
2021.01.25 23:38:58;Sell;0.01;EURUSD;1.21423;2021.01.26 00:36:16;1.21409;-0.06;0.01;0.12
2021.01.26 00:36:16;;;;;;;;;
2021.01.26 00:30:21;Buy;0.01;USDCAD;1.27402;2021.01.26 00:32:12;1.27435;-0.06;;0.21
2021.01.26 00:32:12;;;;;;;;;
2021.01.26 00:11:33;Sell;0.01;AUDUSD;0.77145;2021.01.26 00:17:53;0.77112;-0.06;;0.27
2021.01.26 00:17:53;;;;;;;;;
2021.01.26 00:01:00;Sell;0.01;GBPUSD;1.36759;2021.01.26 00:11:26;1.36677;-0.06;;0.68
2021.01.26 00:11:26;;;;;;;;;
2021.01.25 23:00:00;Sell;0.01;EURUSD;1.21415;2021.01.25 23:20:43;1.21386;-0.06;;0.24
2021.01.25 23:20:43;;;;;;;;;
2021.01.25 00:12:57;Buy;0.01;AUDUSD;0.77103;2021.01.25 01:01:30;0.77125;-0.06;;0.18
2021.01.25 01:01:30;;;;;;;;;
2021.01.25 00:05:44;Sell;0.01;AUDNZD;1.07496;2021.01.25 00:53:39;1.07465;-0.06;;0.18
2021.01.25 00:53:39;;;;;;;;;
2021.01.25 00:27:46;Buy;0.01;EURUSD;1.21646;2021.01.25 00:28:51;1.21705;-0.06;;0.48
2021.01.25 00:28:51;;;;;;;;;
2021.01.25 00:09:10;Buy;0.01;EURUSD;1.2166;2021.01.25 00:18:02;1.21686;-0.06;;0.21
2021.01.25 00:18:02;;;;;;;;;
2021.01.21 23:29:18;Sell;0.01;EURCHF;1.07719;2021.01.22 01:01:00;1.07707;-0.06;-0.02;0.11
2021.01.22 01:01:00;;;;;;;;;
2021.01.22 00:04:51;Sell;0.01;USDCAD;1.26386;2021.01.22 01:00:52;1.26367;-0.06;;0.12
2021.01.22 01:00:52;;;;;;;;;
2021.01.22 00:21:28;Sell;0.01;AUDUSD;0.77677;2021.01.22 00:57:19;0.77626;-0.06;;0.42
2021.01.22 00:57:19;;;;;;;;;
2021.01.22 00:18:27;Buy;0.01;EURAUD;1.56668;2021.01.22 00:21:09;1.56718;-0.06;;0.32
2021.01.22 00:21:09;;;;;;;;;
2021.01.21 23:45:16;Sell;0.01;EURUSD;1.21697;2021.01.22 00:03:12;1.21662;-0.06;0.01;0.29
2021.01.22 00:03:12;;;;;;;;;
2021.01.21 00:48:09;Sell;0.01;EURUSD;1.21101;2021.01.21 02:14:57;1.21132;-0.06;;-0.26
2021.01.21 00:10:47;Sell;0.01;AUDUSD;0.77493;2021.01.21 00:33:57;0.77456;-0.06;;0.31
2021.01.21 00:33:57;;;;;;;;;
2021.01.21 00:06:32;Buy;0.01;EURAUD;1.56219;2021.01.21 00:20:15;1.56262;-0.06;;0.28
2021.01.21 00:20:15;;;;;;;;;
2021.01.20 01:04:00;Sell;0.01;EURCHF;1.07789;2021.01.20 02:25:23;1.07789;-0.06;;0
2021.01.20 00:06:06;Sell;0.01;AUDUSD;0.76985;2021.01.20 00:45:54;0.76947;-0.06;;0.31
2021.01.20 00:45:54;;;;;;;;;
2021.01.20 00:28:18;Sell;0.01;USDCAD;1.27411;2021.01.20 00:32:50;1.27355;-0.06;;0.36
2021.01.20 00:32:50;;;;;;;;;
2021.01.20 00:06:13;Buy;0.01;EURAUD;1.575;2021.01.20 00:10:17;1.57595;-0.06;;0.6
2021.01.20 00:10:17;;;;;;;;;
2021.01.19 23:52:07;Sell;0.01;EURUSD;1.21294;2021.01.20 00:08:19;1.21261;-0.06;0.01;0.27
2021.01.20 00:08:19;;;;;;;;;
2021.01.19 00:56:36;Buy;0.01;GBPUSD;1.35806;2021.01.19 02:00:01;1.35829;-0.06;;0.19
2021.01.19 02:00:01;;;;;;;;;
2021.01.19 00:58:58;Buy;0.01;AUDUSD;0.76765;2021.01.19 01:00:44;0.76814;-0.06;;0.41
2021.01.19 01:00:44;;;;;;;;;
2021.01.18 23:54:43;Sell;0.01;EURCHF;1.07628;2021.01.19 00:01:00;1.07602;-0.06;-0.02;0.24
2021.01.19 00:01:00;;;;;;;;;
2021.01.18 23:56:07;Sell;0.01;EURUSD;1.20812;2021.01.18 23:58:12;1.20781;-0.06;;0.26
2021.01.18 23:58:12;;;;;;;;;
2021.01.18 00:03:41;Buy;0.01;USDCHF;0.89072;2021.01.18 01:02:01;0.89094;-0.06;;0.2
2021.01.18 01:02:01;;;;;;;;;
2021.01.18 00:02:56;Sell;0.01;EURUSD;1.20827;2021.01.18 00:54:40;1.20785;-0.06;;0.35
2021.01.18 00:54:40;;;;;;;;;
2021.01.15 00:01:00;Buy;0.01;AUDUSD;0.77785;2021.01.15 02:02:50;0.77784;-0.06;;-0.01
2021.01.15 00:32:26;Buy;0.01;AUDCAD;0.98295;2021.01.15 01:25:24;0.98338;-0.06;;0.28
2021.01.15 01:25:24;;;;;;;;;
2021.01.14 23:32:53;Sell;0.01;EURCHF;1.07932;2021.01.15 01:01:26;1.07936;-0.06;-0.02;-0.04
2021.01.14 00:04:16;Sell;0.01;EURUSD;1.21605;2021.01.14 00:40:32;1.21575;-0.06;;0.25
2021.01.14 00:40:32;;;;;;;;;
2021.01.13 00:04:25;Sell;0.01;EURAUD;1.57073;2021.01.13 01:32:10;1.57095;-0.06;;-0.14
2021.01.13 00:16:07;Buy;0.01;CHFJPY;117.002;2021.01.13 01:00:27;117.043;-0.06;;0.32
2021.01.13 01:00:27;;;;;;;;;
2021.01.13 00:47:42;Buy;0.01;EURUSD;1.22025;2021.01.13 01:00:00;1.22052;-0.06;;0.22
2021.01.13 01:00:00;;;;;;;;;
2021.01.13 00:11:03;Buy;0.01;AUDCAD;0.98789;2021.01.13 00:18:01;0.98834;-0.06;;0.29
2021.01.13 00:18:01;;;;;;;;;
2021.01.12 23:36:22;Sell;0.01;EURUSD;1.22076;2021.01.13 00:15:19;1.22052;-0.06;0.01;0.2
2021.01.13 00:15:19;;;;;;;;;
2021.01.12 16:24:02;Balance;;;;;;;;150
