Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2021.10.18 00:44:18;Buy;0.06;USDJPY#;114.185;2021.10.18 00:59:14;114.274;;;4.67
2021.10.18 00:09:01;Buy;0.06;AUDJPY#;84.726;2021.10.18 00:43:21;84.741;;;0.79
2021.10.18 00:15:01;Buy;0.06;AUDUSD#;0.74153;2021.10.18 00:35:54;0.74171;;;1.08
2021.10.15 00:40:48;Sell;0.05;EURUSD#;1.15991;2021.10.15 01:01:33;1.15994;;;-0.15
2021.10.15 00:28:27;Sell;0.05;AUDUSD#;0.74186;2021.10.15 01:01:29;0.74163;;;1.15
2021.10.15 00:28:17;Sell;0.05;AUDJPY#;84.336;2021.10.15 01:01:26;84.326;;;0.44
2021.10.15 00:28:18;Sell;0.05;CHFJPY#;123.124;2021.10.15 01:00:02;123.064;;;2.64
2021.10.15 00:19:37;Sell;0.05;EURNZD#;1.6490399999999998;2021.10.15 00:28:39;1.64812;;;3.24
2021.10.15 00:17:20;Sell;0.05;AUDCHF#;0.68604;2021.10.15 00:24:26;0.6847;;;7.26
2021.10.15 00:16:56;Buy;0.05;AUDCHF#;0.68401;2021.10.15 00:17:20;0.68604;;;10.99
2021.10.15 00:13:36;Sell;0.05;AUDCHF#;0.686;2021.10.15 00:16:56;0.68534;;;3.57
2021.10.14 00:20:44;Sell;0.05;AUDCHF#;0.68282;2021.10.14 01:02:27;0.68189;;;5.04
2021.10.14 00:46:26;Sell;0.05;EURUSD#;1.15955;2021.10.14 01:02:24;1.15993;;;-1.9
2021.10.14 00:01:35;Sell;0.05;GBPAUD#;1.8512499999999998;2021.10.14 01:02:20;1.85112;;;0.48
2021.10.14 00:24:50;Sell;0.05;GBPUSD#;1.36611;2021.10.14 01:02:17;1.36638;;;-1.35
2021.10.14 00:06:03;Sell;0.05;NZDCHF#;0.64384;2021.10.14 01:02:14;0.64377;;;0.38
2021.10.14 00:20:44;Buy;0.05;USDJPY#;113.242;2021.10.14 01:02:11;113.227;;;-0.66
2021.10.14 00:06:03;Sell;0.05;USDCAD#;1.24464;2021.10.14 01:01:55;1.24408;;;2.25
2021.10.14 00:01:35;Sell;0.05;EURAUD#;1.57165;2021.10.14 00:25:49;1.57091;;;2.73
2021.10.13 14:56:50;Balance;;;;;;;;52
2021.10.13 06:11:02;Balance;;;;;;;;44
2021.10.13 00:49:32;Sell;0.04;GBPNZD#;1.96063;2021.10.13 01:31:30;1.96038;;;0.69
2021.10.13 00:47:57;Sell;0.04;EURNZD#;1.6636600000000001;2021.10.13 01:31:27;1.66371;;;-0.14
2021.10.13 00:08:23;Sell;0.04;EURAUD#;1.56873;2021.10.13 01:31:24;1.56946;;;-2.15
2021.10.13 00:45:39;Sell;0.04;AUDNZD#;1.06073;2021.10.13 01:31:22;1.06015;;;1.6099999999999999
2021.10.13 00:49:31;Buy;0.04;NZDUSD#;0.69277;2021.10.13 01:01:10;0.69308;;;1.24
2021.10.13 00:49:31;Buy;0.04;NZDJPY#;78.709;2021.10.13 01:00:04;78.737;;;0.99
2021.10.13 00:16:52;Buy;0.04;GBPCHF#;1.2640799999999999;2021.10.13 01:00:03;1.26399;;;-0.39
2021.10.13 00:31:38;Buy;0.04;USDJPY#;113.589;2021.10.13 00:52:31;113.603;;;0.49
2021.10.13 00:23:24;Sell;0.04;EURNZD#;1.66358;2021.10.13 00:45:57;1.66216;;;3.94
2021.10.13 00:06:59;Buy;0.04;AUDCHF#;0.68305;2021.10.13 00:45:44;0.68391;;;3.69
2021.10.13 00:06:04;Buy;0.04;NZDCHF#;0.64429;2021.10.13 00:44:50;0.64499;;;3.01
2021.10.13 00:00:56;Sell;0.04;NZDCHF#;0.64594;2021.10.13 00:06:04;0.64429;;;7.09
2021.10.12 00:12:56;Sell;0.04;AUDUSD#;0.7352;2021.10.12 01:02:40;0.73476;;;1.76
2021.10.12 00:55:58;Sell;0.04;EURNZD#;1.66608;2021.10.12 01:01:07;1.66549;;;1.6400000000000001
2021.10.12 00:10:21;Buy;0.04;GBPJPY#;153.991;2021.10.12 01:00:08;154.061;;;2.4699999999999998
2021.10.12 00:12:55;Buy;0.04;GBPAUD#;1.84988;2021.10.12 01:00:01;1.84992;;;0.12
2021.10.12 00:09:26;Buy;0.04;NZDJPY#;78.572;2021.10.12 00:59:38;78.58;;;0.28
2021.10.12 00:13:26;Sell;0.04;AUDCAD#;0.9178;2021.10.12 00:54:42;0.91703;;;2.4699999999999998
2021.10.12 00:10:01;Buy;0.04;EURJPY#;130.848;2021.10.12 00:45:21;130.94;;;3.25
2021.10.12 00:10:01;Buy;0.04;CHFJPY#;122.109;2021.10.12 00:30:51;122.149;;;1.41
2021.10.12 00:07:57;Sell;0.04;GBPAUD#;1.8512300000000002;2021.10.12 00:12:55;1.84988;;;3.9699999999999998
2021.10.12 00:10:10;Buy;0.04;AUDJPY#;83.208;2021.10.12 00:10:35;83.271;;;2.22
2021.10.12 00:10:02;Buy;0.04;USDJPY#;113.233;2021.10.12 00:10:09;113.202;;;-1.1
2021.10.11 00:32:37;Sell;0.01;AUDNZD#;1.05503;2021.10.11 02:15:05;1.05513;;;-0.07
2021.10.11 00:13:05;Sell;0.04;EURNZD#;1.67092;2021.10.11 02:15:03;1.67204;;;-3.1
2021.10.11 00:10:54;Sell;0.01;GBPAUD#;1.86354;2021.10.11 02:15:00;1.86515;;;-1.18
2021.10.11 00:59:17;Sell;0.01;GBPCAD#;1.69889;2021.10.11 02:14:58;1.69923;;;-0.27
2021.10.11 00:13:33;Sell;0.04;GBPNZD#;1.96691;2021.10.11 02:14:55;1.96789;;;-2.71
2021.10.11 00:13:25;Sell;0.04;AUDNZD#;1.05548;2021.10.11 02:09:11;1.0554;;;0.22
2021.10.11 00:06:59;Sell;0.01;USDCAD#;1.24757;2021.10.11 01:01:00;1.24705;;;0.42
2021.10.11 00:14:55;Buy;0.04;NZDUSD#;0.69251;2021.10.11 01:00:52;0.69248;;;-0.12
2021.10.11 00:31:58;Sell;0.01;EURAUD#;1.58348;2021.10.11 01:00:32;1.58289;;;0.43
2021.10.11 00:31:58;Sell;0.04;EURAUD#;1.58348;2021.10.11 01:00:31;1.58308;;;1.17
2021.10.11 00:32:54;Buy;0.04;AUDCHF#;0.67631;2021.10.11 01:00:31;0.67717;;;3.71
2021.10.11 00:33:57;Sell;0.04;GBPAUD#;1.8637700000000001;2021.10.11 01:00:31;1.86298;;;2.31
2021.10.11 00:32:54;Buy;0.01;AUDCHF#;0.67631;2021.10.11 01:00:31;0.67742;;;1.2
2021.10.11 00:37:34;Buy;0.04;NZDJPY#;77.695;2021.10.11 01:00:29;77.7;;;0.18
2021.10.11 00:33:45;Buy;0.04;AUDUSD#;0.73063;2021.10.11 01:00:19;0.73073;;;0.4
2021.10.11 00:15:23;Buy;0.04;GBPUSD#;1.3614600000000001;2021.10.11 00:26:33;1.36192;;;1.8399999999999999
2021.10.11 00:10:53;Sell;0.01;GBPCHF#;1.2631299999999999;2021.10.11 00:14:52;1.2622;;;1
2021.10.07 23:37:23;Sell;0.01;USDJPY#;111.643;2021.10.08 02:44:49;111.664;;-0.03;-0.19
2021.10.08 00:53:37;Sell;0.01;USDCAD#;1.25501;2021.10.08 02:44:47;1.2551;;;-0.07
2021.10.07 23:20:35;Sell;0.01;EURUSD#;1.15551;2021.10.08 02:44:44;1.15574;;-0.01;-0.23
2021.10.07 23:47:07;Sell;0.01;EURJPY#;128.999;2021.10.08 02:44:41;129.052;;-0.02;-0.47
2021.10.08 00:01:14;Sell;0.04;CHFJPY#;120.221;2021.10.08 02:44:39;120.236;;;-0.54
2021.10.07 23:59:56;Sell;0.01;CHFJPY#;120.201;2021.10.08 02:44:36;120.236;;-0.02;-0.31
2021.10.07 23:34:51;Sell;0.01;AUDNZD#;1.05492;2021.10.08 02:44:33;1.05502;;-0.03;-0.07
2021.10.08 00:06:12;Sell;0.04;AUDNZD#;1.05506;2021.10.08 02:27:49;1.05489;;;0.47
2021.10.07 23:31:45;Sell;0.01;EURCHF#;1.07344;2021.10.08 00:01:14;1.07301;;-0.06;0.46
2021.10.07 23:00:25;Buy;0.01;GBPCAD#;1.7078799999999998;2021.10.07 23:59:58;1.70893;;;0.84
2021.10.07 23:52:04;Buy;0.01;GBPUSD#;1.36134;2021.10.07 23:59:58;1.36178;;;0.44
2021.10.07 23:49:06;Sell;0.01;EURAUD#;1.58036;2021.10.07 23:59:56;1.57971;;;0.48
2021.10.07 00:42:03;Sell;0.04;USDCHF#;0.9277;2021.10.07 01:10:29;0.92767;;;0.13
2021.10.06 23:44:16;Sell;0.01;USDCAD#;1.25916;2021.10.07 01:10:27;1.259;;-0.07;0.13
2021.10.07 00:06:04;Sell;0.04;NZDCHF#;0.64206;2021.10.07 01:10:24;0.6416;;;1.98
2021.10.06 23:31:18;Sell;0.01;GBPCAD#;1.7109100000000002;2021.10.07 01:10:22;1.7108;;-0.16;0.09
2021.10.07 00:48:55;Sell;0.04;EURNZD#;1.6719300000000001;2021.10.07 01:10:19;1.67157;;;1
2021.10.07 00:11:06;Sell;0.01;EURCAD#;1.45533;2021.10.07 01:10:17;1.45504;;;0.23
2021.10.07 00:58:14;Sell;0.01;EURAUD#;1.5889799999999998;2021.10.07 01:10:14;1.58875;;;0.17
2021.10.06 23:01:13;Sell;0.01;AUDNZD#;1.05178;2021.10.07 01:10:11;1.05208;;-0.08;-0.21
2021.10.07 00:06:04;Sell;0.04;AUDCHF#;0.67517;2021.10.07 01:10:08;0.67489;;;1.21
2021.10.07 00:06:03;Sell;0.01;AUDCHF#;0.67517;2021.10.07 01:10:05;0.67489;;;0.3
2021.10.05 23:02:40;Sell;0.01;USDCHF#;0.92825;2021.10.06 01:22:34;0.92813;;-0.05;0.13
2021.10.06 00:42:02;Sell;0.04;USDCAD#;1.25828;2021.10.06 01:22:31;1.25799;;;0.92
2021.10.06 00:42:02;Sell;0.01;USDCAD#;1.25835;2021.10.06 01:22:29;1.25799;;;0.29
2021.10.06 00:32:46;Sell;0.04;NZDCHF#;0.64612;2021.10.06 01:22:26;0.64662;;;-2.16
2021.10.06 00:52:56;Sell;0.04;NZDCAD#;0.87594;2021.10.06 01:22:24;0.8763;;;-1.1400000000000001
2021.10.06 00:10:26;Sell;0.04;GBPCHF#;1.26502;2021.10.06 01:22:21;1.26511;;;-0.39
2021.10.05 23:00:59;Sell;0.01;EURGBP#;0.8512;2021.10.06 01:22:18;0.85127;;-0.01;-0.1
2021.10.05 23:00:32;Sell;0.01;EURCHF#;1.07649;2021.10.06 01:22:15;1.07675;;-0.06;-0.28
2021.10.06 00:03:06;Sell;0.04;EURCAD#;1.4595099999999999;2021.10.06 01:22:13;1.45936;;;0.48
2021.10.05 23:00:12;Sell;0.01;EURAUD#;1.59097;2021.10.06 01:22:10;1.59084;;-0.03;0.09
2021.10.05 23:02:30;Sell;0.01;CADCHF#;0.73805;2021.10.06 01:22:07;0.73791;;-0.05;0.15
2021.10.05 23:00:38;Sell;0.01;AUDNZD#;1.04715;2021.10.06 01:22:05;1.0472;;-0.03;-0.03
2021.10.06 00:56:32;Sell;0.04;AUDJPY#;81.308;2021.10.06 01:22:02;81.297;;;0.39
2021.10.06 00:54:22;Sell;0.01;AUDJPY#;81.301;2021.10.06 01:22:00;81.297;;;0.04
2021.10.06 00:55:40;Sell;0.04;AUDCAD#;0.91746;2021.10.06 01:21:57;0.9175;;;-0.13
2021.10.06 00:56:22;Sell;0.01;AUDCAD#;0.91749;2021.10.06 01:21:55;0.9175;;;-0.01
2021.10.06 00:03:06;Sell;0.01;EURUSD#;1.16018;2021.10.06 01:07:50;1.15987;;;0.31
2021.10.06 00:42:26;Sell;0.04;EURAUD#;1.59162;2021.10.06 00:55:51;1.59057;;;3.06
2021.10.06 00:10:09;Sell;0.01;GBPAUD#;1.86981;2021.10.06 00:55:51;1.86853;;;0.93
2021.10.06 00:10:09;Sell;0.04;GBPAUD#;1.86981;2021.10.06 00:55:46;1.86888;;;2.71
2021.10.06 00:03:06;Sell;0.04;EURUSD#;1.16018;2021.10.06 00:32:18;1.15968;;;2
2021.10.05 23:02:18;Buy;0.01;GBPCAD#;1.71353;2021.10.06 00:00:35;1.71427;;-0.06;0.59
2021.10.05 23:46:07;Buy;0.01;USDCAD#;1.25766;2021.10.05 23:56:55;1.25806;;;0.32
2021.10.05 23:00:05;Buy;0.01;EURJPY#;129.261;2021.10.05 23:20:08;129.305;;;0.39
2021.10.05 17:36:15;Balance;;;;;;;;0.71
2021.10.05 17:36:15;Balance;;;;;;;;43.01
2021.10.05 13:03:45;Balance;;;;;;;;1.32
2021.10.05 13:03:45;Balance;;;;;;;;83.34
2021.10.05 12:10:03;Balance;;;;;;;;50
2021.10.05 12:09:16;Balance;;;;;;;;2.93
2021.10.05 12:09:16;Balance;;;;;;;;189.05
