Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.03.21 00:09:26;Sell;0.01;EURAUD;1.49176;2022.03.21 01:07:46;1.49135;-0.06;;0.3
2022.03.21 00:01:14;Sell;0.01;EURUSD;1.10572;2022.03.21 00:50:20;1.10561;-0.06;;0.11
2022.03.21 00:13:59;Sell;0.01;EURUSD;1.10557;2022.03.21 00:50:10;1.10541;-0.06;;0.16
2022.03.18 22:11:16;Buy;0.01;USDJPY;119.091;2022.03.18 22:26:02;119.14;-0.06;;0.41
2022.03.17 23:29:01;Buy;0.01;CHFJPY;126.569;2022.03.18 02:37:50;126.594;-0.06;-0.03;0.21
2022.03.17 22:20:05;Buy;0.01;GBPCAD;1.66133;2022.03.18 01:55:29;1.66087;-0.06;-0.04;-0.36
2022.03.18 00:10:30;Buy;0.01;NZDUSD;0.68821;2022.03.18 01:11:35;0.68823;-0.06;;0.02
2022.03.18 00:43:34;Buy;0.01;EURUSD;1.10911;2022.03.18 01:09:39;1.10933;-0.06;;0.22
2022.03.17 23:07:26;Buy;0.01;AUDCAD;0.93115;2022.03.17 23:56:50;0.9313;-0.06;;0.12
2022.03.17 04:55:57;Sell;0.01;GBPCAD;1.66827;2022.03.17 07:59:20;1.66803;-0.06;;0.19
2022.03.16 23:56:44;Buy;0.01;AUDCAD;0.92431;2022.03.17 01:30:05;0.925;-0.06;-0.01;0.54
2022.03.16 23:57:09;Buy;0.02;USDCAD;1.2678;2022.03.17 01:11:40;1.26812;-0.12;-0.05;0.5
2022.03.17 00:15:21;Sell;0.01;EURAUD;1.51401;2022.03.17 01:07:55;1.51301;-0.06;;0.73
2022.03.16 23:19:37;Sell;0.01;CHFJPY;126.217;2022.03.17 00:05:46;126.184;-0.06;0.04;0.28
2022.03.16 21:03:09;Sell;0.01;EURGBP;0.83988;2022.03.16 21:05:08;0.83915;-0.06;;0.95
2022.03.16 00:02:49;Sell;0.01;EURAUD;1.52215;2022.03.16 03:28:25;1.52452;-0.06;;-1.7
2022.03.16 00:01:52;Sell;0.01;EURUSD;1.09537;2022.03.16 02:31:46;1.0958;-0.06;;-0.43
2022.03.15 23:24:51;Buy;0.01;AUDCAD;0.91838;2022.03.16 01:07:48;0.91913;-0.06;;0.59
2022.03.15 23:57:21;Buy;0.02;USDCAD;1.27645;2022.03.16 00:49:54;1.2768;-0.12;-0.02;0.55
2022.03.14 23:44:58;Sell;0.01;GBPAUD;1.8077;2022.03.15 01:26:49;1.807;-0.06;-0.03;0.5
2022.03.15 00:13:18;Buy;0.01;EURUSD;1.09445;2022.03.15 01:07:26;1.09465;-0.06;;0.2
2022.03.14 23:57:13;Buy;0.01;AUDCAD;0.92197;2022.03.15 00:58:41;0.92178;-0.06;;-0.15
2022.03.14 23:55:00;Buy;0.01;EURGBP;0.84141;2022.03.15 00:16:41;0.84115;-0.06;-0.05;-0.34
2022.03.15 00:14:22;Sell;0.01;EURAUD;1.52161;2022.03.15 00:16:40;1.52154;-0.06;;0.05
2022.03.14 23:27:48;Buy;0.01;GBPAUD;1.80622;2022.03.14 23:36:08;1.80693;-0.06;;0.51
2022.03.14 00:28:14;Sell;0.01;GBPAUD;1.7883;2022.03.14 02:25:47;1.7882;-0.06;;0.07
2022.03.14 00:37:30;Buy;0.01;GBPUSD;1.30352;2022.03.14 01:06:00;1.30399;-0.06;;0.47
2022.03.14 00:19:53;Sell;0.01;EURAUD;1.4981;2022.03.14 01:00:28;1.49698;-0.06;;0.82
2022.03.14 00:07:37;Sell;0.01;EURAUD;1.49758;2022.03.14 01:00:28;1.49698;-0.06;;0.44
2022.03.14 00:05:00;Sell;0.01;GBPUSD;1.30403;2022.03.14 00:37:33;1.30342;-0.06;;0.61
2022.03.11 22:00:00;Buy;0.01;NZDUSD;0.68023;2022.03.14 00:27:34;0.68015;-0.06;-0.01;-0.08
2022.03.10 22:09:29;Sell;0.01;EURGBP;0.83908;2022.03.11 10:21:54;0.83908;-0.06;-0.01;0
2022.03.11 00:17:41;Sell;0.01;EURAUD;1.4939;2022.03.11 05:05:01;1.49805;-0.06;;-3.05
2022.03.09 23:22:06;Buy;0.01;AUDCAD;0.93805;2022.03.10 04:28:27;0.93698;-0.06;-0.04;-0.83
2022.03.09 23:21:24;Sell;0.01;GBPAUD;1.80072;2022.03.10 04:25:48;1.80067;-0.06;-0.16;0.04
2022.03.10 00:03:46;Sell;0.01;EURAUD;1.51271;2022.03.10 02:00:56;1.51312;-0.06;;-0.3
2022.03.09 23:54:52;Buy;0.02;USDCAD;1.28072;2022.03.10 01:05:30;1.28103;-0.12;-0.11;0.48
2022.03.08 23:56:32;Buy;0.01;EURGBP;0.83191;2022.03.09 02:27:11;0.83222;-0.06;-0.06;0.41
2022.03.09 00:15:43;Buy;0.01;USDJPY;115.695;2022.03.09 01:46:34;115.745;-0.06;;0.43
2022.03.09 00:57:42;Sell;0.01;EURAUD;1.49992;2022.03.09 01:05:13;1.49891;-0.06;;0.73
2022.03.08 23:56:41;Buy;0.01;EURGBP;0.83192;2022.03.09 01:00:02;0.83193;-0.06;-0.06;0.01
2022.03.09 00:20:58;Buy;0.01;EURAUD;1.49887;2022.03.09 00:57:38;1.49966;-0.06;;0.57
2022.03.08 23:37:20;Buy;0.01;EURUSD;1.0902;2022.03.09 00:55:10;1.0902;-0.06;-0.04;0
2022.03.08 23:40:49;Buy;0.01;GBPAUD;1.80148;2022.03.09 00:07:07;1.80234;-0.06;-0.01;0.62
2022.03.08 23:00:25;Buy;0.01;CHFJPY;124.449;2022.03.09 00:07:02;124.517;-0.06;-0.03;0.59
2022.03.08 23:07:46;Buy;0.01;AUDCAD;0.93651;2022.03.08 23:48:46;0.93715;-0.06;;0.5
2022.03.07 23:39:21;Buy;0.01;EURUSD;1.08565;2022.03.08 01:06:45;1.08565;-0.06;-0.04;0
2022.03.07 21:35:28;Buy;0.01;EURGBP;0.82832;2022.03.07 22:56:44;0.82922;-0.06;;1.18
2022.03.07 00:01:21;Sell;0.01;USDJPY;114.928;2022.03.07 01:01:28;114.879;-0.06;;0.43
2022.03.04 22:12:50;Buy;0.01;NZDUSD;0.68545;2022.03.04 22:57:29;0.68649;-0.06;;1.04
2022.03.03 23:55:09;Buy;0.02;USDCAD;1.26789;2022.03.04 02:08:12;1.26823;-0.12;-0.04;0.54
2022.03.03 23:58:12;Buy;0.01;USDSGD;1.35677;2022.03.04 02:00:25;1.35688;-0.06;-0.03;0.08
2022.03.03 23:05:04;Sell;0.01;EURUSD;1.10649;2022.03.04 01:04:54;1.10655;-0.06;;-0.06
2022.03.04 00:29:17;Sell;0.01;GBPAUD;1.82198;2022.03.04 01:04:48;1.82128;-0.06;;0.51
2022.03.04 00:29:17;Sell;0.01;GBPUSD;1.33491;2022.03.04 01:00:50;1.33453;-0.06;;0.38
2022.03.03 23:29:07;Sell;0.01;CHFJPY;125.708;2022.03.04 01:00:02;125.878;-0.06;;-1.47
2022.03.04 00:02:34;Buy;0.01;EURAUD;1.50978;2022.03.04 00:31:58;1.51052;-0.06;;0.54
2022.03.03 22:59:44;Buy;0.01;GBPAUD;1.82095;2022.03.03 23:12:05;1.82165;-0.06;;0.51
2022.03.02 23:58:49;Buy;0.01;EURGBP;0.82967;2022.03.03 07:05:01;0.82787;-0.06;-0.2;-2.41
2022.03.02 22:58:18;Sell;0.01;GBPAUD;1.83448;2022.03.03 02:36:43;1.83583;-0.06;-0.16;-0.98
2022.03.03 00:44:35;Sell;0.01;EURAUD;1.52457;2022.03.03 01:56:42;1.52381;-0.06;;0.55
2022.03.02 23:23:10;Buy;0.01;AUDCAD;0.92176;2022.03.03 01:55:59;0.92219;-0.06;-0.05;0.34
2022.03.02 23:58:49;Buy;0.01;EURAUD;1.52386;2022.03.03 00:58:06;1.52457;-0.06;-0.11;0.52
2022.03.02 23:58:29;Buy;0.02;USDCAD;1.26311;2022.03.03 00:15:38;1.26354;-0.12;-0.11;0.68
2022.03.02 23:12:55;Sell;0.01;EURAUD;1.52444;2022.03.03 00:02:21;1.52384;-0.06;;0.44
2022.03.02 23:04:40;Sell;0.01;CHFJPY;125.563;2022.03.02 23:36:39;125.495;-0.06;;0.59
2022.03.01 23:00:56;Sell;0.01;AUDCAD;0.9241;2022.03.02 08:24:53;0.92422;-0.06;-0.01;-0.09
2022.03.01 23:54:18;Buy;0.01;EURGBP;0.83487;2022.03.02 02:59:44;0.83519;-0.06;-0.06;0.43
2022.03.01 23:40:11;Sell;0.01;GBPCAD;1.69819;2022.03.02 01:59:14;1.69706;-0.06;-0.04;0.89
2022.03.02 00:56:24;Sell;0.01;GBPAUD;1.83749;2022.03.02 01:31:30;1.83671;-0.06;;0.57
2022.03.01 23:58:04;Buy;0.01;EURGBP;0.83484;2022.03.02 01:21:47;0.83488;-0.06;-0.06;0.05
2022.03.01 23:00:10;Sell;0.01;CHFJPY;125.032;2022.03.02 01:20:24;125.009;-0.06;;0.2
2022.03.01 23:05:10;Buy;0.01;EURAUD;1.53368;2022.03.02 00:56:24;1.53364;-0.06;-0.04;-0.03
2022.03.01 23:06:35;Buy;0.01;EURAUD;1.53316;2022.03.01 23:35:02;1.53411;-0.06;;0.69
2022.03.01 23:05:10;Buy;0.01;GBPAUD;1.83586;2022.03.01 23:31:01;1.83657;-0.06;;0.52
2022.03.01 23:02:51;Sell;0.01;EURUSD;1.11326;2022.03.01 23:25:45;1.11265;-0.06;;0.61
2022.02.28 23:00:01;Buy;0.01;AUDCAD;0.9205;2022.03.01 04:26:37;0.92048;-0.06;-0.01;-0.02
2022.02.28 23:55:40;Sell;0.01;CHFJPY;125.388;2022.03.01 02:06:11;125.326;-0.06;;0.54
2022.02.28 23:55:00;Buy;0.01;USDSGD;1.35513;2022.03.01 01:02:23;1.35524;-0.06;-0.03;0.08
2022.02.28 23:32:30;Sell;0.01;EURAUD;1.54478;2022.03.01 01:00:15;1.54466;-0.06;;0.09
2022.02.28 23:58:19;Buy;0.02;USDCAD;1.26689;2022.03.01 00:35:27;1.26723;-0.12;-0.04;0.54
2022.03.01 00:29:15;Sell;0.01;GBPAUD;1.84835;2022.03.01 00:35:17;1.84763;-0.06;;0.52
2022.02.28 23:06:19;Buy;0.01;EURGBP;0.8354;2022.03.01 00:34:10;0.83606;-0.06;-0.06;0.89
2022.02.28 23:01:37;Buy;0.01;EURAUD;1.54369;2022.02.28 23:24:05;1.54454;-0.06;;0.62
2022.02.28 00:47:47;Sell;0.01;GBPAUD;1.85698;2022.02.28 09:34:55;1.85751;-0.06;;-0.38
2022.02.28 00:06:02;Sell;0.01;GBPAUD;1.85556;2022.02.28 05:57:17;1.85983;-0.06;;-3.07
2022.02.28 00:45:44;Sell;0.01;EURAUD;1.55266;2022.02.28 03:01:02;1.55645;-0.06;;-2.7199999999999998
2022.02.28 00:14:53;Buy;0.01;NZDUSD;0.6701;2022.02.28 02:30:02;0.66914;-0.06;;-0.96
2022.02.28 00:01:10;Buy;0.01;AUDCAD;0.91734;2022.02.28 01:24:13;0.91642;-0.06;;-0.72
2022.02.28 00:14:37;Sell;0.01;USDJPY;115.665;2022.02.28 00:42:14;115.542;-0.06;;1.06
2022.02.28 00:02:14;Buy;0.01;USDJPY;115.432;2022.02.28 00:14:59;115.718;-0.06;;2.4699999999999998
2022.02.28 00:01:07;Buy;0.01;EURAUD;1.55197;2022.02.28 00:12:16;1.55275;-0.06;;0.56
2022.02.28 00:01:02;Buy;0.01;GBPUSD;1.33301;2022.02.28 00:09:00;1.33368;-0.06;;0.67
2022.02.25 22:01:41;Buy;0.01;USDJPY;115.566;2022.02.28 00:07:08;115.597;-0.06;-0.01;0.27
2022.02.28 00:01:04;Sell;0.01;GBPAUD;1.85582;2022.02.28 00:03:16;1.85493;-0.06;;0.64
2022.02.24 22:00:52;Buy;0.01;GBPCAD;1.71484;2022.02.25 02:52:24;1.7139;-0.06;-0.03;-0.73
2022.02.24 23:57:50;Sell;0.01;EURAUD;1.56288;2022.02.25 02:04:54;1.56188;-0.06;;0.72
2022.02.24 23:23:30;Sell;0.01;EURAUD;1.56265;2022.02.24 23:36:18;1.56165;-0.06;;0.72
2022.02.24 23:01:07;Sell;0.01;AUDCAD;0.91873;2022.02.24 23:21:04;0.918;-0.06;;0.57
2022.02.23 22:57:57;Sell;0.01;GBPAUD;1.87313;2022.02.24 06:55:26;1.87823;-0.06;-0.13;-3.67
2022.02.23 23:54:30;Buy;0.01;EURGBP;0.83453;2022.02.24 05:25:26;0.8328;-0.06;-0.17;-2.34
2022.02.24 00:36:48;Sell;0.01;EURAUD;1.56365;2022.02.24 03:50:22;1.56486;-0.06;;-0.87
2022.02.23 23:01:22;Sell;0.01;GBPUSD;1.35466;2022.02.24 02:03:31;1.35425;-0.06;-0.09;0.41
2022.02.24 00:25:07;Buy;0.01;EURUSD;1.13051;2022.02.24 01:41:56;1.13077;-0.06;;0.26
2022.02.23 23:55:45;Buy;0.01;USDSGD;1.34639;2022.02.24 01:17:15;1.3465;-0.06;-0.1;0.08
2022.02.22 23:58:28;Buy;0.01;EURGBP;0.83369;2022.02.23 10:59:30;0.83403;-0.06;-0.06;0.46
2022.02.23 00:20:08;Sell;0.01;GBPUSD;1.35859;2022.02.23 03:52:15;1.35966;-0.06;;-1.07
2022.02.22 23:01:25;Buy;0.01;EURAUD;1.56893;2022.02.23 02:30:01;1.56784;-0.06;-0.04;-0.79
2022.02.23 00:43:33;Buy;0.01;GBPUSD;1.3583;2022.02.23 01:03:12;1.35875;-0.06;;0.45
2022.02.22 23:32:42;Buy;0.01;EURUSD;1.13258;2022.02.23 01:03:12;1.1328;-0.06;-0.04;0.22
2022.02.22 23:18:17;Buy;0.01;EURAUD;1.56912;2022.02.23 00:59:40;1.56876;-0.06;-0.04;-0.26
2022.02.23 00:03:13;Buy;0.01;GBPUSD;1.35826;2022.02.23 00:20:08;1.35905;-0.06;;0.79
2022.02.22 00:55:05;Sell;0.01;EURAUD;1.57345;2022.02.22 02:30:38;1.57335;-0.06;;0.07
2022.02.21 23:35:10;Sell;0.01;GBPAUD;1.89168;2022.02.22 02:19:40;1.89138;-0.06;-0.04;0.22
2022.02.22 00:26:22;Buy;0.01;EURUSD;1.13087;2022.02.22 01:58:10;1.13073;-0.06;;-0.14
2022.02.21 23:37:31;Buy;0.01;EURUSD;1.13092;2022.02.22 01:39:17;1.13067;-0.06;-0.04;-0.25
2022.02.21 23:58:00;Buy;0.01;EURGBP;0.83155;2022.02.22 01:35:56;0.83187;-0.06;-0.06;0.43
2022.02.22 00:58:51;Buy;0.01;GBPUSD;1.35992;2022.02.22 01:01:00;1.35997;-0.06;;0.05
2022.02.21 23:49:15;Sell;0.01;EURAUD;1.57335;2022.02.22 00:26:22;1.573;-0.06;;0.25
2022.02.21 23:06:03;Sell;0.01;AUDCAD;0.91769;2022.02.21 23:39:18;0.91696;-0.06;;0.57
2022.02.21 00:07:13;Buy;0.01;USDJPY;115.067;2022.02.21 03:13:04;115.122;-0.06;;0.48
2022.02.21 00:04:31;Buy;0.01;AUDCAD;0.91524;2022.02.21 02:54:02;0.91535;-0.06;;0.09
2022.02.21 00:43:54;Sell;0.01;GBPAUD;1.89429;2022.02.21 02:53:37;1.89416;-0.06;;0.09
2022.02.21 00:14:59;Buy;0.01;USDJPY;115.034;2022.02.21 02:53:17;114.943;-0.06;;-0.79
2022.02.21 00:01:30;Buy;0.01;EURUSD;1.1322;2022.02.21 02:51:30;1.13215;-0.06;;-0.05
2022.02.21 00:57:42;Sell;0.01;EURAUD;1.57804;2022.02.21 02:34:03;1.57775;-0.06;;0.21
2022.02.21 00:43:28;Buy;0.01;NZDUSD;0.66913;2022.02.21 01:15:18;0.6693;-0.06;;0.17
2022.02.21 00:08:32;Buy;0.01;GBPUSD;1.35947;2022.02.21 01:14:50;1.35942;-0.06;;-0.05
2022.02.18 23:01:55;Sell;0.01;USDJPY;115.116;2022.02.18 23:42:01;115.06;-0.06;;0.49
2022.02.17 23:57:05;Buy;0.01;USDSGD;1.34334;2022.02.18 02:14:00;1.34346;-0.06;-0.03;0.09
2022.02.17 23:00:42;Buy;0.01;GBPUSD;1.36172;2022.02.18 00:28:44;1.362;-0.06;-0.03;0.28
2022.02.17 23:39:16;Sell;0.01;EURAUD;1.5808;2022.02.17 23:44:30;1.58013;-0.06;;0.48
2022.02.17 00:01:10;Buy;0.01;AUDCAD;0.913;2022.02.17 01:10:06;0.91371;-0.06;;0.56
2022.02.16 23:58:42;Buy;0.01;EURGBP;0.83734;2022.02.17 01:06:03;0.83765;-0.06;-0.14;0.42
2022.02.17 00:19:33;Sell;0.01;EURAUD;1.5812;2022.02.17 01:05:26;1.58052;-0.06;;0.49
2022.02.16 23:22:10;Buy;0.01;GBPUSD;1.35883;2022.02.17 01:04:00;1.3587;-0.06;-0.09;-0.13
2022.02.16 23:00:42;Buy;0.01;EURUSD;1.13804;2022.02.17 01:03:28;1.13783;-0.06;-0.12;-0.21
2022.02.16 23:02:35;Buy;0.01;EURUSD;1.13784;2022.02.17 01:02:26;1.13767;-0.06;-0.12;-0.17
2022.02.16 23:38:39;Buy;0.01;GBPAUD;1.88762;2022.02.17 00:40:41;1.88821;-0.06;-0.11;0.42
2022.02.16 23:40:32;Buy;0.01;EURAUD;1.58037;2022.02.17 00:19:33;1.5812;-0.06;-0.15;0.6
2022.02.15 23:56:01;Buy;0.01;EURGBP;0.83871;2022.02.16 09:41:06;0.83904;-0.06;-0.05;0.45
2022.02.16 00:06:10;Buy;0.01;USDJPY;115.668;2022.02.16 03:02:12;115.725;-0.06;;0.49
2022.02.15 22:12:48;Buy;0.01;GBPCAD;1.72303;2022.02.16 01:54:44;1.72272;-0.06;-0.03;-0.24
2022.02.15 23:55:55;Buy;0.01;EURCAD;1.44435;2022.02.16 01:50:15;1.44486;-0.06;-0.04;0.4
2022.02.16 00:01:08;Buy;0.01;GBPUSD;1.3536;2022.02.16 01:00:50;1.3541;-0.06;;0.5
2022.02.15 23:55:55;Buy;0.02;USDCAD;1.27159;2022.02.16 01:00:03;1.27219;-0.12;-0.04;0.94
2022.02.14 23:55:00;Buy;0.01;USDSGD;1.34721;2022.02.15 04:01:02;1.34732;-0.06;-0.03;0.08
2022.02.14 23:29:27;Sell;0.01;CHFJPY;124.929;2022.02.15 02:59:28;124.886;-0.06;;0.37
2022.02.14 23:19:21;Sell;0.01;GBPUSD;1.35304;2022.02.15 02:51:49;1.35353;-0.06;-0.03;-0.49
2022.02.14 23:51:10;Sell;0.01;EURUSD;1.13063;2022.02.15 01:16:30;1.1304;-0.06;;0.23
2022.02.15 00:13:44;Buy;0.01;EURAUD;1.58583;2022.02.15 00:57:18;1.58633;-0.06;;0.36
2022.02.14 23:01:08;Sell;0.01;GBPAUD;1.89913;2022.02.14 23:27:43;1.89843;-0.06;;0.5
2022.02.11 23:42:04;Sell;0.01;USDJPY;115.363;2022.02.14 02:22:01;115.438;-0.06;-0.03;-0.65
2022.02.14 00:35:56;Sell;0.01;GBPAUD;1.90086;2022.02.14 01:09:28;1.90014;-0.06;;0.51
2022.02.10 23:40:03;Buy;0.01;EURUSD;1.14252;2022.02.11 03:41:33;1.14028;-0.06;-0.04;-2.24
2022.02.10 23:54:34;Sell;0.01;CHFJPY;125.36;2022.02.11 02:25:57;125.29;-0.06;;0.6
2022.02.10 22:52:28;Buy;0.01;GBPCAD;1.72409;2022.02.11 01:45:37;1.72491;-0.06;-0.03;0.64
2022.02.10 23:12:16;Buy;0.01;AUDCAD;0.91086;2022.02.10 23:37:23;0.91148;-0.06;;0.49
2022.02.10 00:35:46;Sell;0.01;EURAUD;1.59117;2022.02.10 02:09:40;1.59087;-0.06;;0.22
2022.02.09 23:25:43;Buy;0.01;EURAUD;1.59048;2022.02.09 23:56:58;1.59093;-0.06;;0.32
2022.02.09 23:26:12;Buy;0.01;GBPAUD;1.88419;2022.02.09 23:39:05;1.8849;-0.06;;0.51
2022.02.08 23:57:36;Buy;0.01;EURGBP;0.84273;2022.02.09 02:00:00;0.84302;-0.06;-0.04;0.39
2022.02.08 23:38:02;Buy;0.01;EURAUD;1.5979;2022.02.09 01:03:19;1.59795;-0.06;-0.04;0.04
2022.02.09 00:07:17;Buy;0.01;GBPUSD;1.3546;2022.02.09 01:00:07;1.35458;-0.06;;-0.02
2022.02.08 23:25:15;Buy;0.01;GBPAUD;1.89622;2022.02.09 01:00:00;1.89579;-0.06;-0.03;-0.31
2022.02.08 23:54:04;Buy;0.02;USDCAD;1.27029;2022.02.09 00:12:45;1.27064;-0.12;-0.04;0.55
2022.02.08 00:54:05;Sell;0.01;CHFJPY;124.673;2022.02.08 09:15:02;124.739;-0.06;;-0.57
2022.02.08 00:01:16;Sell;0.01;GBPUSD;1.35365;2022.02.08 02:13:18;1.35329;-0.06;;0.36
2022.02.08 00:58:33;Sell;0.01;EURAUD;1.60616;2022.02.08 01:11:06;1.60558;-0.06;;0.41
2022.02.07 23:55:00;Buy;0.01;USDSGD;1.34365;2022.02.08 01:10:05;1.34397;-0.06;-0.03;0.24
2022.02.08 00:11:01;Buy;0.01;GBPUSD;1.35318;2022.02.08 01:05:38;1.35341;-0.06;;0.23
2022.02.07 23:22:45;Buy;0.01;GBPAUD;1.89946;2022.02.08 01:03:03;1.90019;-0.06;-0.03;0.52
2022.02.07 23:56:00;Sell;0.01;EURUSD;1.1441;2022.02.08 01:02:29;1.14396;-0.06;;0.14
2022.02.07 23:01:01;Sell;0.01;EURUSD;1.14404;2022.02.07 23:21:41;1.14371;-0.06;;0.33
2022.02.07 00:01:01;Sell;0.01;USDJPY;115.269;2022.02.07 02:04:56;115.214;-0.06;;0.48
2022.02.07 01:00:01;Sell;0.01;AUDCAD;0.90314;2022.02.07 01:54:37;0.90244;-0.06;;0.55
2022.02.07 00:02:53;Sell;0.01;GBPUSD;1.35343;2022.02.07 01:53:11;1.35323;-0.06;;0.2
2022.02.07 00:59:15;Buy;0.01;GBPAUD;1.91015;2022.02.07 01:11:10;1.91085;-0.06;;0.5
2022.02.07 00:01:30;Sell;0.01;EURUSD;1.14606;2022.02.07 01:00:30;1.14571;-0.06;;0.35
2022.02.03 23:01:07;Sell;0.01;AUDCAD;0.90495;2022.02.04 03:38:59;0.90473;-0.06;-0.01;0.17
2022.02.03 23:23:13;Sell;0.01;CHFJPY;124.923;2022.02.04 02:54:06;124.857;-0.06;;0.57
2022.02.03 23:32:38;Buy;0.01;GBPAUD;1.90474;2022.02.04 02:33:09;1.90484;-0.06;-0.03;0.07
2022.02.04 00:53:27;Sell;0.01;EURUSD;1.14405;2022.02.04 02:00:01;1.14344;-0.06;;0.61
2022.02.03 23:55:01;Buy;0.01;USDSGD;1.34398;2022.02.04 01:52:52;1.34412;-0.06;-0.03;0.1
2022.02.04 00:12:54;Sell;0.01;GBPUSD;1.36028;2022.02.04 01:41:50;1.35992;-0.06;;0.36
2022.02.03 23:19:53;Sell;0.01;EURUSD;1.14387;2022.02.04 01:03:16;1.14372;-0.06;;0.15
2022.02.03 23:56:22;Buy;0.02;USDCAD;1.26734;2022.02.04 01:00:31;1.26765;-0.12;-0.04;0.49
2022.02.03 23:20:04;Buy;0.01;EURAUD;1.60215;2022.02.04 00:51:08;1.60233;-0.06;-0.04;0.13
2022.02.03 23:19:30;Buy;0.01;GBPAUD;1.90483;2022.02.03 23:31:29;1.90554;-0.06;;0.51
2022.02.03 23:00:04;Buy;0.01;CHFJPY;124.744;2022.02.03 23:08:18;124.812;-0.06;;0.59
2022.02.03 23:01:08;Buy;0.01;EURUSD;1.14306;2022.02.03 23:08:16;1.14346;-0.06;;0.4
2022.02.03 22:57:00;Sell;0.01;GBPAUD;1.90674;2022.02.03 23:00:26;1.90604;-0.06;;0.5
2022.02.02 23:01:53;Buy;0.01;EURUSD;1.13033;2022.02.03 05:21:32;1.13032;-0.06;-0.1;-0.01
2022.02.02 23:09:42;Sell;0.01;GBPAUD;1.90208;2022.02.03 04:25:59;1.90366;-0.06;-0.1;-1.13
2022.02.02 23:00:42;Buy;0.01;GBPUSD;1.35703;2022.02.03 03:52:31;1.35636;-0.06;-0.06;-0.67
2022.02.02 23:01:52;Sell;0.01;EURAUD;1.58365;2022.02.03 03:05:15;1.58607;-0.06;-0.01;-1.72
2022.02.02 23:58:55;Buy;0.01;EURGBP;0.83274;2022.02.03 01:51:47;0.83305;-0.06;-0.11;0.42
2022.02.02 23:57:41;Buy;0.02;USDCAD;1.26658;2022.02.03 00:26:13;1.26715;-0.12;-0.12;0.9
2022.02.02 23:08:54;Sell;0.01;EURAUD;1.5842;2022.02.02 23:57:17;1.58397;-0.06;;0.16
2022.02.02 23:07:16;Buy;0.01;EURUSD;1.13044;2022.02.02 23:37:38;1.13076;-0.06;;0.32
2022.02.02 00:21:55;Sell;0.01;AUDCAD;0.9047;2022.02.02 04:05:50;0.90456;-0.06;;0.11
2022.02.01 22:57:59;Buy;0.01;GBPAUD;1.89758;2022.02.02 03:48:38;1.89636;-0.06;-0.03;-0.87
2022.02.02 00:14:57;Buy;0.01;USDJPY;114.709;2022.02.02 02:21:52;114.764;-0.06;;0.48
2022.02.01 23:57:44;Buy;0.02;USDCAD;1.26835;2022.02.02 01:54:50;1.26866;-0.12;-0.04;0.49
2022.02.02 00:02:42;Buy;0.01;GBPUSD;1.35224;2022.02.02 01:32:11;1.35246;-0.06;;0.22
2022.02.01 23:02:22;Sell;0.01;EURUSD;1.12701;2022.02.02 01:24:15;1.12697;-0.06;;0.04
2022.02.02 00:22:00;Buy;0.01;EURAUD;1.5806;2022.02.02 01:02:01;1.58074;-0.06;;0.1
2022.02.01 23:55:00;Buy;0.01;USDSGD;1.34851;2022.02.02 01:01:09;1.34873;-0.06;-0.03;0.16
2022.02.01 23:36:54;Sell;0.01;EURAUD;1.58163;2022.02.02 00:21:51;1.58143;-0.06;;0.14
2022.02.01 23:01:40;Buy;0.01;EURAUD;1.58091;2022.02.01 23:36:54;1.58163;-0.06;;0.51
2022.01.31 23:29:15;Buy;0.01;EURUSD;1.12314;2022.02.01 03:26:42;1.12268;-0.06;-0.03;-0.46
2022.01.31 23:12:13;Sell;0.01;USDJPY;115.13;2022.02.01 00:34:10;115.118;-0.06;-0.02;0.1
2022.01.31 23:16:07;Buy;0.01;GBPAUD;1.90216;2022.01.31 23:26:29;1.90286;-0.06;;0.49
2022.01.31 22:59:13;Buy;0.01;GBPAUD;1.90225;2022.01.31 23:04:27;1.90296;-0.06;;0.5
2022.01.31 00:32:17;Sell;0.01;USDJPY;115.309;2022.01.31 01:44:13;115.261;-0.06;;0.42
2022.01.31 00:03:11;Buy;0.01;EURUSD;1.11476;2022.01.31 01:27:21;1.11471;-0.06;;-0.05
2022.01.31 00:53:59;Sell;0.01;GBPUSD;1.33996;2022.01.31 01:01:06;1.33969;-0.06;;0.27
2022.01.28 23:52:45;Buy;0.01;GBPCAD;1.71003;2022.01.28 23:56:30;1.71171;-0.06;;1.32
2022.01.27 23:34:07;Sell;0.01;CHFJPY;123.885;2022.01.28 07:39:30;124.018;-0.06;;-1.15
2022.01.27 23:14:02;Sell;0.01;AUDCAD;0.89615;2022.01.28 04:24:29;0.89605;-0.06;-0.01;0.08
2022.01.27 23:55:01;Buy;0.01;USDSGD;1.35294;2022.01.28 02:07:24;1.35312;-0.06;-0.04;0.13
2022.01.27 23:33:35;Buy;0.01;EURAUD;1.58451;2022.01.28 01:53:17;1.58412;-0.06;-0.03;-0.27
2022.01.27 23:50:40;Buy;0.01;GBPAUD;1.90217;2022.01.28 01:53:17;1.9029;-0.06;-0.02;0.51
2022.01.28 00:13:05;Buy;0.01;EURUSD;1.11428;2022.01.28 01:02:46;1.11463;-0.06;;0.35
2022.01.27 23:56:03;Buy;0.01;EURAUD;1.58411;2022.01.28 00:46:16;1.58456;-0.06;-0.03;0.32
