Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.05.23 03:00:00;Buy;0.01;XAUUSD;1846.45;2022.05.23 03:02:38;1846.92;-0.08;;0.47
2022.05.23 02:00:00;Buy;0.01;XAUUSD;1847.72;2022.05.23 02:06:35;1848.19;-0.08;;0.47
2022.05.23 01:02:00;Buy;0.01;XAUUSD;1849.33;2022.05.23 01:03:36;1849.78;-0.08;;0.45
2022.05.20 23:00:01;Buy;0.01;XAUUSD;1844.83;2022.05.20 23:06:33;1845.35;-0.08;;0.52
2022.05.20 21:00:01;Buy;0.01;XAUUSD;1843.45;2022.05.20 22:32:59;1843.93;-0.08;;0.48
2022.05.20 19:00:00;Buy;0.01;XAUUSD;1842.7;2022.05.20 20:29:10;1843.32;-0.08;;0.62
2022.05.20 18:00:01;Sell;0.01;XAUUSD;1840.38;2022.05.20 18:00:34;1839.89;-0.08;;0.49
2022.05.20 17:00:01;Sell;0.01;XAUUSD;1836.31;2022.05.20 17:00:11;1835.84;-0.08;;0.47
2022.05.20 16:55:04;Sell;0.06;XAUUSD;1836.52;2022.05.20 16:55:05;1837.44;-0.44;;-5.52
2022.05.20 16:00:00;Sell;0.01;XAUUSD;1842.18;2022.05.20 16:01:14;1841.72;-0.08;;0.46
2022.05.20 15:00:00;Sell;0.01;XAUUSD;1842.56;2022.05.20 15:01:20;1842.11;-0.08;;0.45
2022.05.20 14:00:00;Sell;0.01;XAUUSD;1845.39;2022.05.20 14:00:40;1844.9;-0.08;;0.49
2022.05.20 13:00:01;Buy;0.01;XAUUSD;1847.02;2022.05.20 13:12:48;1847.56;-0.08;;0.54
2022.05.20 12:00:00;Buy;0.01;XAUUSD;1845.7;2022.05.20 12:25:08;1846.11;-0.08;;0.41
2022.05.20 11:00:00;Buy;0.01;XAUUSD;1844.26;2022.05.20 11:05:12;1844.76;-0.08;;0.5
2022.05.20 09:07:12;Sell;0.02;XAUUSD;1846.86;2022.05.20 10:37:50;1843.65;-0.14;;6.42
2022.05.20 06:00:00;Sell;0.01;XAUUSD;1838.76;2022.05.20 10:37:49;1843.65;-0.08;;-4.89
2022.05.20 05:00:01;Sell;0.01;XAUUSD;1838.21;2022.05.20 05:04:21;1837.76;-0.08;;0.45
2022.05.20 04:00:00;Buy;0.01;XAUUSD;1841.56;2022.05.20 04:00:24;1842.08;-0.08;;0.52
2022.05.20 03:00:01;Buy;0.01;XAUUSD;1842.53;2022.05.20 03:04:04;1842.99;-0.08;;0.46
2022.05.19 20:34:42;Buy;0.02;XAUUSD;1840.55;2022.05.20 02:27:57;1843.99;-0.14;-0.15;6.88
2022.05.19 18:30:02;Buy;0.01;XAUUSD;1848.78;2022.05.20 02:27:57;1844.06;-0.08;-0.08;-4.72
2022.05.19 15:35:18;Buy;0.05;XAUUSD;1837.61;2022.05.19 15:37:18;1838.21;-0.36;;3
2022.05.19 11:44:46;Buy;0.05;XAUUSD;1817.55;2022.05.19 15:35:18;1837.28;-0.36;;98.65
2022.05.19 14:00:01;Buy;0.01;XAUUSD;1828.92;2022.05.19 14:00:43;1829.29;-0.08;;0.37
2022.05.19 13:00:00;Buy;0.01;XAUUSD;1830.03;2022.05.19 13:12:02;1830.61;-0.08;;0.58
2022.05.19 12:08:17;Buy;0.05;XAUUSD;1825.2;2022.05.19 12:08:45;1825.77;-0.36;;2.85
2022.05.19 12:00:02;Buy;0.01;XAUUSD;1822.64;2022.05.19 12:07:05;1823.7;-0.08;;1.06
2022.05.19 11:00:01;Sell;0.01;XAUUSD;1813.15;2022.05.19 11:03:40;1812.66;-0.08;;0.49
2022.05.19 10:00:00;Sell;0.01;XAUUSD;1813.87;2022.05.19 10:00:17;1813.39;-0.08;;0.48
2022.05.19 09:00:00;Sell;0.01;XAUUSD;1813.73;2022.05.19 09:01:13;1813.28;-0.08;;0.45
2022.05.19 08:15:16;Sell;0.05;XAUUSD;1813.95;2022.05.19 08:20:18;1814.98;-0.36;;-5.15
2022.05.19 08:00:00;Sell;0.01;XAUUSD;1815.38;2022.05.19 08:06:18;1814.93;-0.08;;0.45
2022.05.19 06:00:00;Sell;0.01;XAUUSD;1815.53;2022.05.19 07:57:55;1814.96;-0.08;;0.57
2022.05.19 05:00:00;Sell;0.01;XAUUSD;1815.59;2022.05.19 05:16:12;1815.1;-0.08;;0.49
2022.05.19 04:00:02;Sell;0.01;XAUUSD;1814.92;2022.05.19 04:30:24;1814.22;-0.08;;0.7
2022.05.19 03:00:00;Sell;0.01;XAUUSD;1816.12;2022.05.19 03:04:02;1815.66;-0.08;;0.46
2022.05.19 02:00:01;Sell;0.01;XAUUSD;1817.28;2022.05.19 02:03:00;1816.77;-0.08;;0.51
2022.05.18 23:00:00;Sell;0.01;XAUUSD;1816.15;2022.05.19 01:09:55;1815.73;-0.08;0.04;0.42
2022.05.18 22:00:00;Sell;0.01;XAUUSD;1818.91;2022.05.18 22:30:51;1818.46;-0.08;;0.45
2022.05.18 20:45:51;Buy;0.02;XAUUSD;1815.62;2022.05.18 21:21:49;1818.85;-0.14;;6.46
2022.05.18 19:00:01;Buy;0.01;XAUUSD;1823.59;2022.05.18 21:21:49;1818.85;-0.08;;-4.74
2022.05.18 18:37:53;Buy;0.05;XAUUSD;1820.41;2022.05.18 18:41:06;1820.87;-0.36;;2.3
2022.05.18 14:58:00;Sell;0.05;XAUUSD;1807.74;2022.05.18 18:33:20;1819.41;-0.36;;-58.35
2022.05.18 18:30:02;Buy;0.01;XAUUSD;1817.36;2022.05.18 18:31:05;1817.91;-0.08;;0.55
2022.05.18 15:00:02;Buy;0.02;XAUUSD;1808.47;2022.05.18 15:05:22;1811.93;-0.14;;6.92
2022.05.18 14:00:00;Buy;0.01;XAUUSD;1817.42;2022.05.18 15:05:21;1811.94;-0.08;;-5.48
2022.05.18 13:00:00;Buy;0.01;XAUUSD;1819.56;2022.05.18 13:03:22;1820.06;-0.08;;0.5
2022.05.18 12:00:01;Buy;0.01;XAUUSD;1815.65;2022.05.18 12:30:31;1816.28;-0.08;;0.63
2022.05.18 11:15:22;Sell;0.02;XAUUSD;1817.17;2022.05.18 11:39:18;1813.97;-0.14;;6.4
2022.05.18 08:00:02;Sell;0.01;XAUUSD;1809.08;2022.05.18 11:39:17;1813.96;-0.08;;-4.88
2022.05.18 07:00:01;Sell;0.01;XAUUSD;1808.63;2022.05.18 07:00:40;1808.18;-0.08;;0.45
2022.05.16 20:44:19;Sell;0.06;XAUUSD;1817.19;2022.05.18 06:18:15;1810;-0.44;0.1;43.14
2022.05.16 15:54:09;Sell;0.03;XAUUSD;1809.22;2022.05.18 06:18:15;1810;-0.22;0.06;-2.34
2022.05.16 12:24:56;Sell;0.02;XAUUSD;1801.16;2022.05.18 06:18:14;1810.02;-0.14;0.04;-17.72
2022.05.16 11:00:02;Sell;0.01;XAUUSD;1793.12;2022.05.18 06:18:14;1810.02;-0.08;0.02;-16.9
2022.05.17 17:05:53;Sell;0.05;XAUUSD;1821.96;2022.05.17 17:05:59;1822.33;-0.36;;-1.85
2022.05.17 09:02:23;Buy;0.05;XAUUSD;1829.27;2022.05.17 09:08:58;1829.87;-0.36;;3
2022.05.17 02:52:44;Buy;0.05;XAUUSD;1829.14;2022.05.17 02:53:25;1828.04;-0.36;;-5.5
2022.05.16 20:45:22;Buy;0.06;XAUUSD;1817.63;2022.05.16 21:02:39;1815.64;-0.44;;-11.94
2022.05.16 10:44:48;Sell;0.06;XAUUSD;1799.04;2022.05.16 10:47:39;1798.41;-0.44;;3.7800000000000002
2022.05.16 09:07:06;Buy;0.02;XAUUSD;1806.59;2022.05.16 10:11:48;1809.74;-0.14;;6.3
2022.05.16 05:00:02;Buy;0.01;XAUUSD;1814.6;2022.05.16 10:11:48;1809.74;-0.08;;-4.86
2022.05.16 04:00:01;Buy;0.01;XAUUSD;1816.15;2022.05.16 04:08:04;1816.85;-0.08;;0.7
2022.05.16 03:00:02;Buy;0.01;XAUUSD;1813.03;2022.05.16 03:00:46;1813.57;-0.08;;0.54
2022.05.16 02:00:01;Buy;0.01;XAUUSD;1811.17;2022.05.16 02:08:54;1811.65;-0.08;;0.48
2022.05.16 01:02:00;Buy;0.01;XAUUSD;1811.64;2022.05.16 01:02:01;1810.97;-0.08;;-0.67
2022.05.11 20:02:06;Sell;0.01;AUDUSD;0.69564;2022.05.16 01:00:02;0.69392;-0.02;-0.05;1.72
2022.05.13 22:00:00;Buy;0.01;XAUUSD;1811.19;2022.05.13 23:46:13;1811.74;-0.08;;0.55
2022.05.13 21:00:00;Buy;0.01;XAUUSD;1809.04;2022.05.13 21:00:41;1809.51;-0.08;;0.47
2022.05.13 20:00:02;Buy;0.01;XAUUSD;1811.45;2022.05.13 20:09:45;1811.93;-0.08;;0.48
2022.05.13 15:26:50;Sell;0.05;XAUUSD;1811;2022.05.13 15:53:49;1810.4;-0.36;;3
2022.05.13 14:00:02;Sell;0.01;XAUUSD;1819.78;2022.05.13 14:01:50;1819.31;-0.08;;0.47
2022.05.13 12:00:01;Sell;0.01;XAUUSD;1822.22;2022.05.13 13:04:39;1821.37;-0.08;;0.85
2022.05.13 11:00:00;Buy;0.01;XAUUSD;1824.41;2022.05.13 11:04:12;1824.99;-0.08;;0.58
2022.05.13 10:00:02;Buy;0.01;XAUUSD;1822.8;2022.05.13 10:01:24;1823.3;-0.08;;0.5
2022.05.13 07:12:25;Sell;0.02;XAUUSD;1827.23;2022.05.13 09:18:15;1823.99;-0.14;;6.48
2022.05.13 02:00:02;Sell;0.01;XAUUSD;1819.22;2022.05.13 09:18:14;1823.96;-0.08;;-4.74
2022.05.13 01:02:00;Sell;0.01;XAUUSD;1822.51;2022.05.13 01:25:55;1821.74;-0.08;;0.77
2022.05.12 23:00:01;Sell;0.01;XAUUSD;1823.83;2022.05.12 23:00:58;1823.32;-0.08;;0.51
2022.05.12 22:00:00;Sell;0.01;XAUUSD;1823.43;2022.05.12 22:00:20;1822.96;-0.08;;0.47
2022.05.12 21:01:02;Sell;0.01;XAUUSD;1823.79;2022.05.12 21:11:40;1823.36;-0.08;;0.43
2022.05.12 19:52:35;Sell;0.05;XAUUSD;1830.45;2022.05.12 19:52:42;1829.9;-0.36;;2.75
2022.05.12 19:52:35;Sell;0.05;XAUUSD;1830.45;2022.05.12 19:52:42;1829.9;-0.36;;2.75
2022.05.12 19:00:01;Sell;0.01;XAUUSD;1835.72;2022.05.12 19:00:54;1835.3;-0.08;;0.42
2022.05.12 18:45:07;Sell;0.05;XAUUSD;1834.95;2022.05.12 18:48:51;1834.3;-0.36;;3.25
2022.05.12 18:30:01;Sell;0.01;XAUUSD;1837.11;2022.05.12 18:34:12;1836.66;-0.08;;0.45
2022.05.12 14:00:00;Sell;0.01;XAUUSD;1847.34;2022.05.12 14:01:03;1846.85;-0.08;;0.49
2022.05.12 13:00:00;Sell;0.01;XAUUSD;1848.18;2022.05.12 13:41:33;1847.69;-0.08;;0.49
2022.05.12 12:00:00;Sell;0.01;XAUUSD;1847.22;2022.05.12 12:00:24;1846.72;-0.08;;0.5
2022.05.12 11:00:00;Sell;0.01;XAUUSD;1850.98;2022.05.12 11:01:22;1850.52;-0.08;;0.46
2022.05.12 10:00:01;Sell;0.01;XAUUSD;1851.81;2022.05.12 10:01:03;1851.24;-0.08;;0.57
2022.05.12 09:00:00;Sell;0.01;XAUUSD;1849.86;2022.05.12 09:11:21;1849.38;-0.08;;0.48
2022.05.12 08:00:00;Sell;0.01;XAUUSD;1851.13;2022.05.12 08:30:08;1850.52;-0.08;;0.61
2022.05.12 07:00:03;Sell;0.01;XAUUSD;1852.91;2022.05.12 07:33:38;1852.43;-0.08;;0.48
2022.05.12 06:00:00;Sell;0.01;XAUUSD;1853.12;2022.05.12 06:48:17;1852.65;-0.08;;0.47
2022.05.12 05:00:00;Buy;0.01;XAUUSD;1857.34;2022.05.12 05:19:57;1857.8;-0.08;;0.46
2022.05.12 04:00:01;Buy;0.01;XAUUSD;1857.18;2022.05.12 04:32:20;1857.63;-0.08;;0.45
2022.05.12 03:00:00;Buy;0.01;XAUUSD;1854.27;2022.05.12 03:00:21;1854.71;-0.08;;0.44
2022.05.11 23:00:00;Buy;0.01;XAUUSD;1853.16;2022.05.12 02:34:03;1853.82;-0.08;-0.2;0.66
2022.05.11 22:00:01;Buy;0.01;XAUUSD;1853.26;2022.05.11 22:01:50;1853.76;-0.08;;0.5
2022.05.11 19:00:01;Buy;0.01;XAUUSD;1852.31;2022.05.11 19:05:39;1852.86;-0.08;;0.55
2022.05.11 18:30:02;Sell;0.01;XAUUSD;1853.46;2022.05.11 18:30:22;1852.88;-0.08;;0.58
2022.05.11 16:42:04;Buy;0.05;XAUUSD;1855.87;2022.05.11 16:49:29;1856.45;-0.38;;2.9
2022.05.11 10:11:31;Sell;0.03;XAUUSD;1848.36;2022.05.11 15:36:09;1842.67;-0.22;;17.07
2022.05.11 09:20:06;Sell;0.02;XAUUSD;1840.35;2022.05.11 15:36:09;1842.6;-0.14;;-4.5
2022.05.11 04:00:00;Sell;0.01;XAUUSD;1832.42;2022.05.11 15:36:09;1842.69;-0.08;;-10.27
2022.05.11 03:00:01;Sell;0.01;XAUUSD;1833.29;2022.05.11 03:01:52;1832.81;-0.08;;0.48
2022.05.11 01:02:00;Sell;0.01;XAUUSD;1838.97;2022.05.11 02:00:06;1838.53;-0.08;;0.44
2022.05.10 23:00:01;Sell;0.01;XAUUSD;1837.34;2022.05.10 23:04:35;1836.87;-0.08;;0.47
2022.05.10 19:00:01;Sell;0.01;XAUUSD;1844.3;2022.05.10 19:00:06;1843.7;-0.08;;0.6
2022.05.10 18:00:01;Sell;0.01;XAUUSD;1850.05;2022.05.10 18:00:30;1849.55;-0.08;;0.5
2022.05.10 17:46:37;Sell;0.05;XAUUSD;1849.49;2022.05.10 17:48:02;1848.87;-0.36;;3.1
2022.05.10 17:46:37;Sell;0.05;XAUUSD;1849.49;2022.05.10 17:48:02;1848.87;-0.36;;3.1
2022.05.10 16:00:01;Buy;0.01;XAUUSD;1862.19;2022.05.10 16:02:54;1862.53;-0.08;;0.34
2022.05.10 15:40:01;Buy;0.01;XAUUSD;1861.62;2022.05.10 15:40:58;1862.17;-0.08;;0.55
2022.05.10 05:30:28;Sell;0.02;XAUUSD;1861.01;2022.05.10 12:59:22;1857.84;-0.14;;6.34
2022.05.10 02:00:01;Sell;0.01;XAUUSD;1852.77;2022.05.10 12:59:22;1857.78;-0.08;;-5.01
2022.05.10 01:02:00;Sell;0.01;XAUUSD;1854.09;2022.05.10 01:14:42;1853.52;-0.08;;0.57
2022.05.09 23:00:01;Sell;0.01;XAUUSD;1853.29;2022.05.09 23:10:50;1852.79;-0.08;;0.5
2022.05.09 22:00:01;Sell;0.01;XAUUSD;1853.41;2022.05.09 22:25:30;1852.89;-0.08;;0.52
2022.05.09 20:00:01;Sell;0.01;XAUUSD;1861.01;2022.05.09 20:10:01;1860.51;-0.08;;0.5
2022.05.09 19:00:00;Sell;0.01;XAUUSD;1861.29;2022.05.09 19:00:07;1860.84;-0.08;;0.45
2022.05.09 18:00:02;Buy;0.01;XAUUSD;1860.63;2022.05.09 18:00:31;1860.95;-0.08;;0.32
2022.05.09 15:00:00;Sell;0.01;XAUUSD;1860.59;2022.05.09 15:02:10;1860.13;-0.08;;0.46
2022.05.09 14:00:01;Sell;0.01;XAUUSD;1859.55;2022.05.09 14:04:39;1858.94;-0.08;;0.61
2022.05.09 13:16:57;Sell;0.05;XAUUSD;1861.34;2022.05.09 13:17:59;1860.68;-0.38;;3.3
2022.05.09 13:16:56;Sell;0.05;XAUUSD;1861.49;2022.05.09 13:17:27;1860.91;-0.38;;2.9
2022.05.09 13:00:01;Sell;0.01;XAUUSD;1863.8;2022.05.09 13:03:10;1863.24;-0.08;;0.56
2022.05.09 12:00:02;Sell;0.01;XAUUSD;1865.66;2022.05.09 12:11:26;1865.26;-0.08;;0.4
2022.05.09 11:39:11;Sell;0.05;XAUUSD;1865.38;2022.05.09 11:39:17;1865.06;-0.38;;1.6
2022.05.09 11:39:11;Sell;0.05;XAUUSD;1865.38;2022.05.09 11:39:17;1865.06;-0.38;;1.6
2022.05.09 11:00:01;Sell;0.01;XAUUSD;1869.61;2022.05.09 11:01:58;1869.02;-0.08;;0.59
2022.05.09 10:00:00;Sell;0.01;XAUUSD;1871.33;2022.05.09 10:09:19;1870.83;-0.08;;0.5
2022.05.09 09:00:00;Sell;0.01;XAUUSD;1871.64;2022.05.09 09:04:05;1871.18;-0.08;;0.46
2022.05.09 08:00:00;Sell;0.01;XAUUSD;1873.79;2022.05.09 08:00:24;1872.03;-0.08;;1.76
2022.05.09 06:00:01;Sell;0.01;XAUUSD;1874.59;2022.05.09 07:40:23;1874.14;-0.08;;0.45
2022.05.09 05:00:01;Sell;0.01;XAUUSD;1878.23;2022.05.09 05:02:28;1877.7;-0.08;;0.53
2022.05.09 04:00:01;Sell;0.01;XAUUSD;1880.96;2022.05.09 04:00:10;1880.1;-0.08;;0.86
2022.05.09 03:00:00;Sell;0.01;XAUUSD;1881.26;2022.05.09 03:00:18;1880.79;-0.08;;0.47
2022.05.09 02:00:01;Sell;0.01;XAUUSD;1881.56;2022.05.09 02:00:56;1881.05;-0.08;;0.51
2022.05.06 23:21:01;Buy;0.02;XAUUSD;1880.66;2022.05.09 01:02:02;1884.4;-0.16;-0.08;7.48
2022.05.06 20:00:01;Buy;0.01;XAUUSD;1888.73;2022.05.09 01:02:02;1884.19;-0.08;-0.04;-4.54
2022.05.06 19:00:01;Buy;0.01;XAUUSD;1886.64;2022.05.06 19:01:47;1887.21;-0.08;;0.57
2022.05.06 18:00:01;Buy;0.01;XAUUSD;1885.8;2022.05.06 18:00:15;1886.21;-0.08;;0.41
2022.05.06 17:15:02;Buy;0.01;XAUUSD;1884.32;2022.05.06 17:18:44;1884.66;-0.08;;0.34
2022.05.06 14:00:01;Buy;0.01;XAUUSD;1884.83;2022.05.06 14:02:48;1885.44;-0.08;;0.61
2022.05.06 13:00:01;Buy;0.01;XAUUSD;1883.3;2022.05.06 13:00:20;1883.76;-0.08;;0.46
2022.05.06 12:00:00;Buy;0.01;XAUUSD;1881.98;2022.05.06 12:06:37;1882.46;-0.08;;0.48
2022.05.06 11:00:01;Buy;0.01;XAUUSD;1874.26;2022.05.06 11:05:39;1874.71;-0.08;;0.45
2022.05.06 10:00:01;Buy;0.01;XAUUSD;1873.35;2022.05.06 10:00:40;1873.85;-0.08;;0.5
2022.05.06 09:00:01;Buy;0.01;XAUUSD;1874.19;2022.05.06 09:00:18;1874.69;-0.08;;0.5
2022.05.06 07:00:00;Buy;0.01;XAUUSD;1877.03;2022.05.06 08:32:08;1877.56;-0.08;;0.53
2022.05.06 06:00:01;Buy;0.01;XAUUSD;1875.94;2022.05.06 06:01:08;1876.43;-0.08;;0.49
2022.05.06 04:04:34;Buy;0.02;XAUUSD;1869.99;2022.05.06 05:34:49;1873.05;-0.14;;6.12
2022.05.06 02:00:00;Buy;0.01;XAUUSD;1878.12;2022.05.06 05:34:48;1873.14;-0.08;;-4.98
2022.05.06 01:02:00;Buy;0.01;XAUUSD;1877.34;2022.05.06 01:36:35;1877.78;-0.08;;0.44
2022.05.05 23:00:00;Buy;0.01;XAUUSD;1878;2022.05.05 23:03:12;1878.43;-0.08;;0.43
2022.05.05 22:00:01;Sell;0.01;XAUUSD;1877.31;2022.05.05 22:18:32;1876.84;-0.08;;0.47
2022.05.05 21:00:01;Sell;0.01;XAUUSD;1874.72;2022.05.05 21:00:33;1874.34;-0.08;;0.38
2022.05.05 20:00:01;Sell;0.01;XAUUSD;1876.32;2022.05.05 20:27:03;1875.83;-0.08;;0.49
2022.05.05 19:00:00;Sell;0.01;XAUUSD;1874.97;2022.05.05 19:00:11;1873.84;-0.08;;1.13
2022.05.05 18:30:02;Sell;0.01;XAUUSD;1879.94;2022.05.05 18:46:52;1879.26;-0.08;;0.68
2022.05.05 15:30:36;Buy;0.05;XAUUSD;1904.18;2022.05.05 15:31:39;1904.75;-0.38;;2.85
2022.05.05 13:00:00;Buy;0.01;XAUUSD;1897.59;2022.05.05 13:00:41;1898.16;-0.08;;0.57
2022.05.05 12:00:01;Sell;0.01;XAUUSD;1894.2;2022.05.05 12:00:24;1893.69;-0.08;;0.51
2022.05.05 11:00:00;Sell;0.01;XAUUSD;1895.04;2022.05.05 11:02:45;1894.52;-0.08;;0.52
2022.05.05 10:00:00;Sell;0.01;XAUUSD;1898.01;2022.05.05 10:00:50;1897.66;-0.08;;0.35
2022.05.05 09:00:00;Buy;0.01;XAUUSD;1899.1;2022.05.05 09:03:02;1899.49;-0.08;;0.39
2022.05.05 07:00:00;Buy;0.01;XAUUSD;1901.34;2022.05.05 08:29:08;1901.93;-0.08;;0.59
2022.05.05 06:00:01;Buy;0.01;XAUUSD;1899.79;2022.05.05 06:00:50;1900.28;-0.08;;0.49
2022.05.05 05:00:01;Buy;0.01;XAUUSD;1900.74;2022.05.05 05:03:43;1901.27;-0.08;;0.53
2022.05.05 04:00:01;Buy;0.01;XAUUSD;1896.4;2022.05.05 04:00:08;1896.93;-0.08;;0.53
2022.05.05 03:37:08;Buy;0.01;XAUUSD;1894.99;2022.05.05 03:57:40;1895.43;-0.08;;0.44
2022.05.05 03:00:01;Buy;0.01;XAUUSD;1894.07;2022.05.05 03:00:16;1894.48;-0.08;;0.41
2022.05.05 02:00:00;Buy;0.01;XAUUSD;1883.01;2022.05.05 02:01:15;1883.48;-0.08;;0.47
2022.05.05 01:02:00;Buy;0.01;XAUUSD;1882.94;2022.05.05 01:18:24;1883.39;-0.08;;0.45
2022.05.04 23:00:00;Buy;0.01;XAUUSD;1884.29;2022.05.04 23:04:44;1885.08;-0.08;;0.79
2022.05.04 22:30:01;Buy;0.01;XAUUSD;1884.1;2022.05.04 22:32:23;1884.62;-0.08;;0.52
2022.05.04 21:46:36;Buy;0.05;XAUUSD;1878.23;2022.05.04 21:46:58;1878.68;-0.38;;2.25
2022.05.04 21:00:59;Buy;0.05;XAUUSD;1872.45;2022.05.04 21:01:04;1872.58;-0.38;;0.65
2022.05.04 19:00:01;Buy;0.01;XAUUSD;1868.81;2022.05.04 20:01:00;1869.44;-0.08;;0.63
2022.05.04 14:00:01;Sell;0.01;XAUUSD;1866.98;2022.05.04 14:08:13;1866.49;-0.08;;0.49
2022.05.04 13:00:01;Sell;0.01;XAUUSD;1869.94;2022.05.04 13:33:21;1869.12;-0.08;;0.82
2022.05.04 12:00:00;Buy;0.01;XAUUSD;1868.64;2022.05.04 12:40:46;1869.04;-0.08;;0.4
2022.05.04 11:00:00;Buy;0.01;XAUUSD;1871.12;2022.05.04 11:01:20;1871.78;-0.08;;0.66
2022.05.04 10:00:01;Sell;0.01;XAUUSD;1866.74;2022.05.04 10:00:17;1866.28;-0.08;;0.46
2022.05.04 09:00:00;Sell;0.01;XAUUSD;1863.95;2022.05.04 09:01:36;1863.43;-0.08;;0.52
2022.05.04 06:00:01;Sell;0.01;XAUUSD;1863.25;2022.05.04 08:58:20;1862.74;-0.08;;0.51
2022.05.04 05:00:01;Sell;0.01;XAUUSD;1862.74;2022.05.04 05:13:45;1862.27;-0.08;;0.47
2022.05.04 04:00:01;Sell;0.01;XAUUSD;1865.99;2022.05.04 04:01:00;1865.56;-0.08;;0.43
2022.05.03 23:00:00;Sell;0.01;XAUUSD;1866.19;2022.05.04 03:21:35;1865.57;-0.08;-0.03;0.62
2022.05.03 22:00:01;Sell;0.01;XAUUSD;1869.89;2022.05.03 22:00:11;1869.46;-0.08;;0.43
2022.05.03 20:00:01;Sell;0.01;XAUUSD;1869.91;2022.05.03 20:24:44;1869.44;-0.08;;0.47
2022.05.03 19:00:00;Sell;0.01;XAUUSD;1871.54;2022.05.03 19:00:56;1871.07;-0.08;;0.47
2022.05.03 18:15:02;Buy;0.01;XAUUSD;1876.16;2022.05.03 18:15:41;1876.66;-0.08;;0.5
2022.05.03 16:31:13;Buy;0.05;XAUUSD;1867.16;2022.05.03 16:31:23;1866.71;-0.38;;-2.25
2022.05.03 16:00:01;Buy;0.01;XAUUSD;1863.1;2022.05.03 16:00:34;1863.51;-0.08;;0.41
2022.05.03 14:36:25;Sell;0.02;XAUUSD;1861.65;2022.05.03 15:32:22;1858.26;-0.14;;6.78
2022.05.03 12:00:00;Sell;0.01;XAUUSD;1853.78;2022.05.03 15:32:22;1858.51;-0.08;;-4.73
2022.05.03 11:00:00;Sell;0.01;XAUUSD;1855.74;2022.05.03 11:03:48;1855.27;-0.08;;0.47
2022.05.03 10:07:52;Sell;0.05;XAUUSD;1854.34;2022.05.03 10:13:51;1853.81;-0.38;;2.65
2022.05.03 10:00:00;Sell;0.01;XAUUSD;1859.1;2022.05.03 10:00:28;1858.59;-0.08;;0.51
2022.05.03 09:00:01;Sell;0.01;XAUUSD;1859.51;2022.05.03 09:20:46;1859.09;-0.08;;0.42
2022.05.03 08:00:01;Sell;0.01;XAUUSD;1858.54;2022.05.03 08:00:06;1858.03;-0.08;;0.51
2022.05.02 22:00:01;Sell;0.01;XAUUSD;1860.11;2022.05.03 07:54:02;1859.39;-0.08;-0.03;0.72
2022.05.02 20:34:52;Buy;0.02;XAUUSD;1862.31;2022.05.02 20:41:06;1865.5;-0.14;;6.38
2022.05.02 19:00:01;Buy;0.01;XAUUSD;1870.31;2022.05.02 20:41:06;1865.49;-0.08;;-4.82
2022.05.02 18:00:05;Sell;0.01;XAUUSD;1862.84;2022.05.02 18:01:56;1862.36;-0.08;;0.48
2022.05.02 16:15:57;Sell;0.01;XAUUSD;1862.76;2022.05.02 16:18:30;1862.34;-0.08;;0.42
2022.05.02 15:00:02;Sell;0.01;XAUUSD;1875.7;2022.05.02 15:01:32;1875.27;-0.08;;0.43
2022.05.02 14:00:01;Sell;0.01;XAUUSD;1882.14;2022.05.02 14:01:23;1881.65;-0.08;;0.49
2022.05.02 13:00:00;Sell;0.01;XAUUSD;1880.65;2022.05.02 13:01:41;1880.19;-0.08;;0.46
2022.05.02 12:00:00;Sell;0.01;XAUUSD;1879.62;2022.05.02 12:02:02;1877.84;-0.08;;1.78
2022.05.02 11:00:01;Sell;0.01;XAUUSD;1884.26;2022.05.02 11:02:34;1883.82;-0.08;;0.44
2022.05.02 10:00:00;Sell;0.01;XAUUSD;1887.23;2022.05.02 10:00:54;1886.65;-0.08;;0.58
2022.05.02 09:00:00;Sell;0.01;XAUUSD;1885.9;2022.05.02 09:00:30;1885.39;-0.08;;0.51
2022.05.02 08:00:00;Sell;0.01;XAUUSD;1885.1;2022.05.02 08:00:33;1884.6;-0.08;;0.5
2022.05.02 07:00:01;Sell;0.01;XAUUSD;1888.48;2022.05.02 07:01:07;1888;-0.08;;0.48
2022.05.02 06:00:01;Sell;0.01;XAUUSD;1887.77;2022.05.02 06:04:10;1887.31;-0.08;;0.46
2022.05.02 05:00:00;Sell;0.01;XAUUSD;1890.09;2022.05.02 05:08:36;1889.61;-0.08;;0.48
2022.05.02 04:00:01;Sell;0.01;XAUUSD;1890.7;2022.05.02 04:59:07;1890.2;-0.08;;0.5
2022.05.02 02:59:58;Sell;0.01;XAUUSD;1897.25;2022.05.02 03:02:12;1896.75;-0.08;;0.5
2022.05.02 02:00:01;Sell;0.01;XAUUSD;1897.9;2022.05.02 02:01:29;1897.52;-0.08;;0.38
2022.05.02 01:02:00;Sell;0.01;XAUUSD;1897.75;2022.05.02 01:18:33;1897.29;-0.08;;0.46
2022.04.29 23:00:01;Sell;0.01;XAUUSD;1896.59;2022.04.29 23:00:24;1896.03;-0.08;;0.56
2022.04.29 18:25:27;Sell;0.01;XAUUSD;1904.43;2022.04.29 22:10:01;1903.66;-0.08;;0.77
