Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.06.29 23:08:16;Buy;0.01;GBPCAD;1.56213;2022.06.29 23:10:17;1.56265;-0.08;;0.4
2022.06.29 00:01:00;Sell;0.01;AUDNZD;1.10602;2022.06.29 01:26:02;1.10685;-0.08;;-0.52
2022.06.29 00:59:45;Sell;0.01;GBPAUD;1.76467;2022.06.29 01:05:07;1.76405;-0.08;;0.43
2022.06.29 00:59:48;Buy;0.01;EURGBP;0.86337;2022.06.29 01:02:04;0.86358;-0.08;;0.26
2022.06.29 00:59:45;Sell;0.01;GBPUSD;1.21876;2022.06.29 01:02:04;1.21846;-0.08;;0.3
2022.06.28 23:46:57;Buy;0.01;AUDUSD;0.69074;2022.06.29 01:02:01;0.6907;-0.08;-0.02;-0.04
2022.06.28 23:49:11;Buy;0.01;EURCAD;1.35457;2022.06.29 01:00:45;1.35458;-0.08;-0.07;0.01
2022.06.29 00:01:01;Buy;0.01;GBPCAD;1.56911;2022.06.29 00:59:44;1.5687;-0.08;;-0.32
2022.06.28 23:55:04;Buy;0.01;GBPUSD;1.21837;2022.06.29 00:59:44;1.21867;-0.08;-0.03;0.3
2022.06.28 23:43:34;Buy;0.01;EURJPY;143.303;2022.06.29 00:44:58;143.264;-0.08;-0.03;-0.29
2022.06.29 00:01:00;Buy;0.01;USDCHF;0.95691;2022.06.29 00:33:30;0.95727;-0.08;;0.38
2022.06.29 00:01:02;Buy;0.01;GBPAUD;1.76458;2022.06.29 00:23:16;1.76392;-0.08;;-0.46
2022.06.28 23:28:33;Buy;0.01;EURGBP;0.86355;2022.06.29 00:23:00;0.86358;-0.08;-0.06;0.04
2022.06.29 00:01:02;Buy;0.01;EURAUD;1.52357;2022.06.29 00:17:15;1.52318;-0.08;;-0.27
2022.06.29 00:02:12;Sell;0.01;AUDCHF;0.66158;2022.06.29 00:02:54;0.66116;-0.08;;0.44
2022.06.29 00:01:06;Sell;0.01;AUDCHF;0.66153;2022.06.29 00:02:06;0.66124;-0.08;;0.3
2022.06.28 23:40:55;Sell;0.01;GBPAUD;1.76415;2022.06.29 00:01:01;1.76253;-0.08;-0.03;1.12
2022.06.28 23:55:03;Sell;0.01;EURAUD;1.52361;2022.06.29 00:01:01;1.52357;-0.08;0.02;0.03
2022.06.28 23:55:03;Buy;0.01;AUDCHF;0.66112;2022.06.29 00:01:00;0.66142;-0.08;0.02;0.31
2022.06.28 23:00:01;Buy;0.01;AUDNZD;1.1065;2022.06.28 23:53:48;1.10671;-0.08;;0.13
2022.06.28 23:39:43;Sell;0.01;GBPUSD;1.21873;2022.06.28 23:46:40;1.21852;-0.08;;0.21
2022.06.28 23:39:46;Buy;0.01;AUDCHF;0.66116;2022.06.28 23:43:59;0.66136;-0.08;;0.21
2022.06.28 23:39:31;Buy;0.01;USDCHF;0.95693;2022.06.28 23:43:43;0.95727;-0.08;;0.36
2022.06.28 23:23:49;Buy;0.01;EURAUD;1.52262;2022.06.28 23:33:09;1.52316;-0.08;;0.37
2022.06.28 23:13:42;Sell;0.01;USDCHF;0.95744;2022.06.28 23:31:40;0.95727;-0.08;;0.18
2022.06.28 23:14:51;Sell;0.01;AUDCHF;0.66151;2022.06.28 23:31:33;0.66139;-0.08;;0.13
2022.06.28 23:00:00;Sell;0.01;GBPCAD;1.56944;2022.06.28 23:31:00;1.56882;-0.08;;0.48
2022.06.28 23:24:22;Buy;0.01;EURJPY;143.287;2022.06.28 23:27:33;143.346;-0.08;;0.43
2022.06.28 23:23:57;Buy;0.01;EURGBP;0.86358;2022.06.28 23:26:50;0.86369;-0.08;;0.13
2022.06.28 23:23:49;Sell;0.01;AUDUSD;0.69114;2022.06.28 23:24:20;0.69094;-0.08;;0.2
2022.06.28 23:00:14;Sell;0.01;EURCAD;1.35549;2022.06.28 23:24:15;1.3548;-0.08;;0.54
2022.06.28 23:22:13;Buy;0.01;EURGBP;0.86359;2022.06.28 23:23:21;0.8637;-0.08;;0.13
2022.06.28 23:00:00;Sell;0.01;GBPAUD;1.76421;2022.06.28 23:23:00;1.7635;-0.08;;0.49
2022.06.28 23:00:00;Sell;0.01;EURAUD;1.5236;2022.06.28 23:20:16;1.52311;-0.08;;0.34
2022.06.28 23:02:55;Buy;0.01;EURGBP;0.8636;2022.06.28 23:15:54;0.86371;-0.08;;0.13
2022.06.28 23:08:16;Buy;0.01;AUDUSD;0.69071;2022.06.28 23:15:22;0.69097;-0.08;;0.26
2022.06.28 23:03:18;Buy;0.01;AUDCHF;0.66122;2022.06.28 23:13:18;0.66135;-0.08;;0.14
2022.06.28 23:00:13;Sell;0.01;GBPUSD;1.21896;2022.06.28 23:02:19;1.21851;-0.08;;0.45
2022.06.28 23:00:07;Buy;0.01;EURGBP;0.8636;2022.06.28 23:01:21;0.86372;-0.08;;0.15
2022.06.27 23:00:00;Buy;0.01;GBPCAD;1.57988;2022.06.28 01:27:01;1.57933;-0.08;-0.03;-0.43
2022.06.27 23:00:00;Buy;0.01;GBPAUD;1.77272;2022.06.28 01:19:33;1.77159;-0.08;-0.02;-0.78
2022.06.27 23:57:21;Sell;0.01;AUDUSD;0.69243;2022.06.28 01:14:01;0.69236;-0.08;-0.01;0.07
2022.06.28 01:00:00;Sell;0.01;GBPUSD;1.22694;2022.06.28 01:04:51;1.22667;-0.08;;0.27
2022.06.28 00:03:57;Sell;0.01;USDCHF;0.95652;2022.06.28 01:02:26;0.95632;-0.08;;0.21
2022.06.28 00:43:43;Sell;0.01;EURJPY;143.365;2022.06.28 01:02:10;143.343;-0.08;;0.16
2022.06.28 00:53:23;Sell;0.01;EURGBP;0.86289;2022.06.28 00:55:00;0.86262;-0.08;;0.33
2022.06.28 00:49:13;Sell;0.01;GBPUSD;1.2268;2022.06.28 00:52:16;1.22664;-0.08;;0.16
2022.06.27 23:57:42;Sell;0.01;AUDCHF;0.66215;2022.06.28 00:50:46;0.66226;-0.08;-0.04;-0.12
2022.06.28 00:35:48;Sell;0.01;GBPUSD;1.22686;2022.06.28 00:46:27;1.22665;-0.08;;0.21
2022.06.28 00:11:03;Buy;0.01;AUDNZD;1.09802;2022.06.28 00:37:13;1.09894;-0.08;;0.58
2022.06.27 23:54:23;Sell;0.01;EURGBP;0.86271;2022.06.28 00:35:48;0.86267;-0.08;0.02;0.05
2022.06.27 23:00:00;Buy;0.01;GBPUSD;1.22651;2022.06.28 00:35:48;1.22686;-0.08;-0.03;0.35
2022.06.27 23:34:38;Buy;0.01;EURAUD;1.52857;2022.06.28 00:12:10;1.52888;-0.08;-0.06;0.21
2022.06.27 23:21:25;Buy;0.01;AUDNZD;1.09909;2022.06.28 00:08:10;1.09922;-0.08;-0.02;0.08
2022.06.28 00:01:15;Buy;0.01;USDCHF;0.95622;2022.06.28 00:03:57;0.95652;-0.08;;0.31
2022.06.27 23:00:01;Buy;0.01;EURCAD;1.36283;2022.06.28 00:01:01;1.3631;-0.08;-0.07;0.21
2022.06.27 23:37:07;Sell;0.01;USDCHF;0.95645;2022.06.27 23:48:26;0.95625;-0.08;;0.21
2022.06.27 23:00:00;Sell;0.01;EURGBP;0.86267;2022.06.27 23:37:55;0.86243;-0.08;;0.29
2022.06.27 23:07:19;Buy;0.01;EURAUD;1.52872;2022.06.27 23:29:59;1.52902;-0.08;;0.21
2022.06.27 23:01:22;Buy;0.01;EURJPY;143.307;2022.06.27 23:20:02;143.354;-0.08;;0.35
2022.06.27 23:01:04;Sell;0.01;USDCHF;0.95646;2022.06.27 23:11:23;0.95618;-0.08;;0.29
2022.06.27 23:00:01;Buy;0.01;AUDUSD;0.69194;2022.06.27 23:10:38;0.69223;-0.08;;0.29
2022.06.24 23:05:22;Buy;0.01;GBPCAD;1.58365;2022.06.27 01:19:39;1.58275;-0.08;-0.03;-0.7
2022.06.24 23:50:05;Sell;0.01;EURGBP;0.85976;2022.06.27 01:14:47;0.85987;-0.08;0.02;-0.14
2022.06.27 00:06:53;Buy;0.01;AUDCHF;0.66486;2022.06.27 01:00:01;0.66538;-0.08;;0.54
2022.06.27 00:10:01;Buy;0.01;AUDUSD;0.69425;2022.06.27 01:00:01;0.69442;-0.08;;0.17
2022.06.24 23:54:44;Sell;0.01;EURAUD;1.52007;2022.06.27 01:00:01;1.51984;-0.08;0.02;0.16
2022.06.27 00:04:14;Buy;0.01;USDCHF;0.95833;2022.06.27 00:54:19;0.95825;-0.08;;-0.08
2022.06.24 23:00:08;Buy;0.01;EURCAD;1.36132;2022.06.27 00:36:44;1.36096;-0.08;-0.07;-0.28
2022.06.27 00:16:58;Buy;0.01;GBPAUD;1.76694;2022.06.27 00:34:20;1.76753;-0.08;;0.41
2022.06.27 00:13:15;Buy;0.01;EURJPY;142.758;2022.06.27 00:31:37;142.678;-0.08;;-0.59
2022.06.27 00:05:00;Buy;0.01;GBPAUD;1.76708;2022.06.27 00:10:02;1.76778;-0.08;;0.49
2022.06.24 23:00:00;Sell;0.01;AUDNZD;1.09896;2022.06.27 00:04:16;1.09899;-0.08;0.01;-0.02
2022.06.24 23:07:35;Buy;0.01;GBPAUD;1.76762;2022.06.24 23:55:01;1.76778;-0.08;;0.11
2022.06.24 23:51:00;Buy;0.01;EURJPY;142.63;2022.06.24 23:54:55;142.686;-0.08;;0.41
2022.06.24 23:00:00;Sell;0.01;AUDCHF;0.66589;2022.06.24 23:54:43;0.66567;-0.08;;0.23
2022.06.24 23:49:35;Sell;0.01;USDCHF;0.959;2022.06.24 23:54:00;0.95862;-0.08;;0.4
2022.06.24 23:00:00;Sell;0.01;AUDUSD;0.69503;2022.06.24 23:49:17;0.69435;-0.08;;0.68
2022.06.24 23:00:00;Buy;0.01;EURAUD;1.51918;2022.06.24 23:43:03;1.51965;-0.08;;0.33
2022.06.24 23:00:00;Sell;0.01;GBPUSD;1.22864;2022.06.24 23:39:17;1.22738;-0.08;;1.26
2022.06.24 23:00:00;Buy;0.01;EURGBP;0.85939;2022.06.24 23:31:33;0.85964;-0.08;;0.31
2022.06.24 23:00:00;Sell;0.01;EURJPY;142.742;2022.06.24 23:29:56;142.671;-0.08;;0.53
2022.06.24 23:00:00;Buy;0.01;USDCHF;0.95816;2022.06.24 23:21:10;0.95864;-0.08;;0.5
2022.06.24 23:00:12;Buy;0.01;GBPAUD;1.76761;2022.06.24 23:03:04;1.76801;-0.08;;0.28
2022.06.24 00:12:41;Sell;0.01;EURCAD;1.36826;2022.06.24 01:30:14;1.36762;-0.08;;0.49
2022.06.24 00:53:23;Sell;0.01;GBPCAD;1.59362;2022.06.24 01:07:30;1.59324;-0.08;;0.29
2022.06.24 00:33:46;Sell;0.01;GBPAUD;1.77842;2022.06.24 00:59:39;1.77788;-0.08;;0.37
2022.06.24 00:03:44;Sell;0.01;EURAUD;1.52515;2022.06.24 00:46:16;1.52582;-0.08;;-0.46
2022.06.24 00:01:16;Buy;0.01;AUDCHF;0.66208;2022.06.24 00:46:16;0.6629;-0.08;;0.85
2022.06.23 23:46:16;Buy;0.01;AUDUSD;0.68962;2022.06.24 00:46:16;0.68962;-0.08;-0.02;0
2022.06.24 00:08:52;Buy;0.01;GBPUSD;1.22618;2022.06.24 00:44:04;1.22602;-0.08;;-0.16
2022.06.24 00:03:44;Sell;0.01;EURGBP;0.85882;2022.06.24 00:43:38;0.85827;-0.08;;0.67
2022.06.23 23:53:37;Sell;0.01;GBPAUD;1.7781;2022.06.24 00:27:36;1.7775;-0.08;-0.03;0.41
2022.06.24 00:12:40;Sell;0.01;GBPCAD;1.59358;2022.06.24 00:21:39;1.59297;-0.08;;0.47
2022.06.24 00:02:01;Buy;0.01;GBPCAD;1.59251;2022.06.24 00:12:40;1.59357;-0.08;;0.82
2022.06.23 23:58:35;Buy;0.01;AUDNZD;1.098;2022.06.24 00:12:09;1.09836;-0.08;-0.02;0.23
2022.06.24 00:11:08;Buy;0.01;EURCAD;1.36837;2022.06.24 00:11:54;1.36716;-0.08;;-0.93
2022.06.23 23:57:58;Buy;0.01;EURJPY;141.998;2022.06.24 00:11:45;142.036;-0.08;-0.03;0.28
2022.06.24 00:05:27;Buy;0.01;USDCHF;0.96169;2022.06.24 00:07:50;0.96126;-0.08;;-0.45
2022.06.23 23:27:44;Buy;0.01;EURGBP;0.85813;2022.06.24 00:03:44;0.85797;-0.08;-0.07;-0.2
2022.06.23 23:29:13;Sell;0.01;USDCHF;0.96122;2022.06.24 00:03:36;0.96076;-0.08;-0.07;0.48
2022.06.23 23:58:23;Sell;0.01;AUDNZD;1.09857;2022.06.23 23:58:25;1.09824;-0.08;;0.21
2022.06.23 23:58:13;Sell;0.01;AUDNZD;1.09864;2022.06.23 23:58:16;1.09826;-0.08;;0.24
2022.06.23 23:04:44;Sell;0.01;AUDNZD;1.09828;2022.06.23 23:58:10;1.09823;-0.08;;0.03
2022.06.23 23:00:01;Buy;0.01;EURCAD;1.36711;2022.06.23 23:56:29;1.36728;-0.08;;0.13
2022.06.23 23:26:55;Buy;0.01;GBPCAD;1.59253;2022.06.23 23:53:32;1.59314;-0.08;;0.47
2022.06.23 23:02:18;Buy;0.01;EURAUD;1.52514;2022.06.23 23:45:16;1.52555;-0.08;;0.28
2022.06.23 23:04:23;Sell;0.01;AUDCHF;0.6631;2022.06.23 23:45:16;0.66294;-0.08;;0.17
2022.06.23 23:01:02;Buy;0.01;GBPAUD;1.77686;2022.06.23 23:40:51;1.77732;-0.08;;0.32
2022.06.22 23:28:09;Sell;0.01;GBPCAD;1.58744;2022.06.23 01:46:28;1.58791;-0.08;-0.04;-0.36
2022.06.22 23:39:12;Buy;0.01;AUDCHF;0.66619;2022.06.23 01:46:28;0.66576;-0.08;0.05;-0.45
2022.06.22 23:08:31;Sell;0.01;GBPAUD;1.76966;2022.06.23 01:46:22;1.77097;-0.08;-0.09;-0.91
2022.06.22 23:28:15;Sell;0.01;EURCAD;1.36753;2022.06.23 01:33:02;1.36825;-0.08;0.12;-0.56
2022.06.23 00:19:39;Buy;0.01;EURJPY;143.839;2022.06.23 01:02:06;143.902;-0.08;;0.46
2022.06.23 00:13:56;Buy;0.01;AUDNZD;1.10156;2022.06.23 01:00:48;1.10183;-0.08;;0.17
2022.06.22 23:35:53;Sell;0.01;EURAUD;1.52482;2022.06.23 01:00:46;1.52562;-0.08;0.07;-0.55
2022.06.22 23:00:01;Buy;0.01;AUDUSD;0.69305;2022.06.23 01:00:40;0.69259;-0.08;-0.06;-0.46
2022.06.23 00:11:59;Sell;0.01;AUDNZD;1.10274;2022.06.23 00:13:55;1.10156;-0.08;;0.74
2022.06.22 23:00:01;Buy;0.01;AUDNZD;1.10236;2022.06.23 00:01:08;1.10127;-0.08;-0.06;-0.68
2022.06.22 23:48:05;Sell;0.01;EURGBP;0.86159;2022.06.23 00:01:00;0.86149;-0.08;0.05;0.12
2022.06.22 23:00:00;Sell;0.01;USDCHF;0.96186;2022.06.22 23:49:18;0.96134;-0.08;;0.54
2022.06.22 23:29:32;Buy;0.01;EURGBP;0.86134;2022.06.22 23:42:10;0.86148;-0.08;;0.17
2022.06.22 23:27:19;Sell;0.01;AUDCHF;0.66671;2022.06.22 23:34:47;0.66646;-0.08;;0.26
2022.06.22 23:02:13;Buy;0.01;GBPUSD;1.22636;2022.06.22 23:33:24;1.22672;-0.08;;0.36
2022.06.22 23:08:50;Buy;0.01;EURJPY;143.893;2022.06.22 23:21:11;143.958;-0.08;;0.48
2022.06.22 23:00:00;Sell;0.01;GBPCAD;1.58773;2022.06.22 23:19:33;1.58668;-0.08;;0.81
2022.06.22 23:00:00;Sell;0.01;EURCAD;1.368;2022.06.22 23:14:44;1.367;-0.08;;0.77
2022.06.22 23:05:02;Sell;0.01;EURAUD;1.52487;2022.06.22 23:09:18;1.52448;-0.08;;0.27
2022.06.22 23:00:10;Sell;0.01;AUDCHF;0.66673;2022.06.22 23:08:59;0.66645;-0.08;;0.29
2022.06.21 23:02:59;Buy;0.01;AUDCHF;0.67359;2022.06.22 01:23:23;0.6734;-0.08;0.02;-0.2
2022.06.22 00:04:29;Sell;0.01;EURAUD;1.5112;2022.06.22 01:20:22;1.51142;-0.08;;-0.15
2022.06.21 23:57:21;Sell;0.01;EURCAD;1.36078;2022.06.22 01:10:35;1.36111;-0.08;0.04;-0.26
2022.06.21 23:38:16;Sell;0.01;EURJPY;143.897;2022.06.22 01:07:50;143.967;-0.08;;-0.51
2022.06.22 00:04:56;Buy;0.01;USDCHF;0.96604;2022.06.22 01:07:05;0.96607;-0.08;;0.03
2022.06.21 23:55:40;Sell;0.01;GBPUSD;1.22778;2022.06.22 01:07:05;1.22758;-0.08;-0.03;0.2
2022.06.22 00:11:53;Buy;0.01;EURGBP;0.85791;2022.06.22 01:04:53;0.85806;-0.08;;0.18
2022.06.21 23:55:26;Sell;0.01;GBPCAD;1.5857;2022.06.22 01:02:11;1.58612;-0.08;-0.01;-0.33
2022.06.21 23:46:52;Sell;0.01;GBPAUD;1.76067;2022.06.22 01:02:11;1.76127;-0.08;-0.03;-0.42
2022.06.22 00:34:50;Buy;0.01;AUDUSD;0.69679;2022.06.22 00:43:16;0.69712;-0.08;;0.33
2022.06.21 23:47:22;Buy;0.01;AUDNZD;1.10078;2022.06.22 00:07:37;1.10102;-0.08;-0.02;0.15
2022.06.21 23:47:48;Buy;0.01;EURGBP;0.85805;2022.06.22 00:04:33;0.85709;-0.08;-0.07;-1.18
2022.06.21 23:49:00;Buy;0.01;EURCAD;1.36028;2022.06.21 23:54:49;1.36055;-0.08;;0.21
2022.06.21 23:47:56;Sell;0.01;EURAUD;1.51117;2022.06.21 23:53:25;1.51083;-0.08;;0.24
2022.06.21 23:00:04;Buy;0.01;AUDUSD;0.69684;2022.06.21 23:51:37;0.69713;-0.08;;0.29
2022.06.21 23:39:32;Sell;0.01;EURCAD;1.36088;2022.06.21 23:46:12;1.36058;-0.08;;0.23
2022.06.21 23:40:17;Sell;0.01;GBPCAD;1.58584;2022.06.21 23:45:53;1.58532;-0.08;;0.4
2022.06.21 23:29:59;Buy;0.01;EURGBP;0.85793;2022.06.21 23:45:53;0.85826;-0.08;;0.4
2022.06.21 23:28:43;Sell;0.01;GBPAUD;1.76064;2022.06.21 23:43:21;1.76032;-0.08;;0.22
2022.06.21 23:03:42;Buy;0.01;GBPUSD;1.22667;2022.06.21 23:30:00;1.22725;-0.08;;0.58
2022.06.21 23:11:06;Sell;0.01;USDCHF;0.96698;2022.06.21 23:29:13;0.96657;-0.08;;0.42
2022.06.21 23:21:47;Buy;0.01;EURCAD;1.36029;2022.06.21 23:29:08;1.3606;-0.08;;0.24
2022.06.21 23:00:23;Buy;0.01;GBPCAD;1.58495;2022.06.21 23:28:13;1.58539;-0.08;;0.34
2022.06.21 23:10:34;Sell;0.01;EURGBP;0.85848;2022.06.21 23:26:25;0.85819;-0.08;;0.36
2022.06.21 23:00:01;Sell;0.01;EURJPY;143.921;2022.06.21 23:25:12;143.849;-0.08;;0.53
2022.06.21 23:00:01;Sell;0.01;EURAUD;1.51126;2022.06.21 23:24:29;1.5106;-0.08;;0.46
2022.06.21 23:00:51;Buy;0.01;EURCAD;1.36026;2022.06.21 23:06:34;1.36068;-0.08;;0.33
2022.06.21 23:00:04;Sell;0.01;GBPAUD;1.76054;2022.06.21 23:06:26;1.76011;-0.08;;0.3
2022.06.20 23:45:52;Buy;0.01;GBPAUD;1.76182;2022.06.21 02:46:11;1.75831;-0.08;-0.02;-2.45
2022.06.20 23:29:41;Buy;0.01;GBPCAD;1.5908;2022.06.21 01:25:50;1.59009;-0.08;-0.03;-0.55
2022.06.20 23:49:08;Buy;0.01;GBPUSD;1.22474;2022.06.21 01:20:50;1.22497;-0.08;-0.03;0.23
2022.06.21 00:56:26;Sell;0.01;EURJPY;142.02;2022.06.21 01:15:04;141.982;-0.08;;0.28
2022.06.20 23:27:27;Sell;0.01;EURGBP;0.85791;2022.06.21 01:12:29;0.85811;-0.08;0.02;-0.25
2022.06.21 00:22:39;Buy;0.01;USDCHF;0.96779;2022.06.21 01:08:45;0.96749;-0.08;;-0.31
2022.06.20 23:00:00;Buy;0.01;AUDCHF;0.67295;2022.06.21 01:04:02;0.67265;-0.08;0.02;-0.31
2022.06.20 23:48:46;Buy;0.01;EURCAD;1.36459;2022.06.21 00:57:42;1.36458;-0.08;-0.07;-0.01
2022.06.20 23:58:17;Sell;0.01;AUDUSD;0.69539;2022.06.21 00:16:14;0.69504;-0.08;-0.01;0.35
2022.06.20 23:47:09;Sell;0.01;EURJPY;142;2022.06.21 00:11:58;141.948;-0.08;;0.39
2022.06.20 23:00:01;Buy;0.01;USDCHF;0.96802;2022.06.21 00:02:10;0.96828;-0.08;0.03;0.27
2022.06.20 23:00:00;Sell;0.01;EURAUD;1.51215;2022.06.20 23:58:30;1.51166;-0.08;;0.34
2022.06.20 23:15:17;Sell;0.01;AUDUSD;0.69531;2022.06.20 23:50:00;0.69515;-0.08;;0.16
2022.06.20 23:00:01;Buy;0.01;AUDNZD;1.09771;2022.06.20 23:40:54;1.098;-0.08;;0.18
2022.06.20 23:00:00;Sell;0.01;GBPUSD;1.22581;2022.06.20 23:30:55;1.2251;-0.08;;0.71
2022.06.20 23:04:03;Sell;0.01;EURJPY;141.95;2022.06.20 23:29:16;141.928;-0.08;;0.16
2022.06.20 23:00:00;Sell;0.01;GBPAUD;1.76337;2022.06.20 23:27:16;1.76239;-0.08;;0.68
2022.06.20 23:00:16;Sell;0.01;EURCAD;1.36525;2022.06.20 23:20:32;1.36488;-0.08;;0.28
2022.06.20 00:06:04;Buy;0.01;EURGBP;0.8579;2022.06.20 01:30:12;0.85808;-0.08;;0.22
2022.06.20 00:26:33;Sell;0.01;GBPCAD;1.59129;2022.06.20 01:02:17;1.59256;-0.08;;-0.97
2022.06.20 00:39:03;Buy;0.01;AUDNZD;1.0988;2022.06.20 01:01:20;1.09907;-0.08;;0.17
2022.06.20 00:56:43;Buy;0.01;EURJPY;141.558;2022.06.20 01:00:10;141.636;-0.08;;0.58
2022.06.20 00:26:33;Sell;0.01;GBPAUD;1.76382;2022.06.20 01:00:05;1.76306;-0.08;;0.53
2022.06.20 00:30:53;Sell;0.01;EURCAD;1.36776;2022.06.20 00:34:54;1.36698;-0.08;;0.6
2022.06.20 00:26:26;Sell;0.01;EURJPY;141.696;2022.06.20 00:34:04;141.614;-0.08;;0.61
2022.06.20 00:26:26;Sell;0.01;EURJPY;141.696;2022.06.20 00:34:04;141.614;-0.08;;0.61
2022.06.20 00:26:47;Sell;0.01;AUDNZD;1.09984;2022.06.20 00:33:35;1.09921;-0.08;;0.4
2022.06.20 00:07:24;Sell;0.01;USDCHF;0.9708;2022.06.20 00:30:53;0.97015;-0.08;;0.67
2022.06.20 00:25:51;Buy;0.01;AUDNZD;1.09887;2022.06.20 00:26:47;1.09984;-0.08;;0.61
2022.06.20 00:13:12;Buy;0.01;EURAUD;1.51441;2022.06.20 00:25:55;1.5135;-0.08;;-0.63
2022.06.20 00:23:25;Sell;0.01;AUDNZD;1.09988;2022.06.20 00:25:51;1.09887;-0.08;;0.64
2022.06.20 00:17:27;Buy;0.01;GBPCAD;1.59103;2022.06.20 00:24:20;1.59187;-0.08;;0.64
2022.06.20 00:07:59;Buy;0.01;EURCAD;1.36634;2022.06.20 00:24:20;1.36712;-0.08;;0.6
2022.06.20 00:01:00;Buy;0.01;AUDUSD;0.69202;2022.06.20 00:23:37;0.69344;-0.08;;1.42
2022.06.20 00:05:25;Buy;0.01;EURJPY;141.544;2022.06.20 00:19:32;141.63;-0.08;;0.64
2022.06.20 00:17:58;Sell;0.01;AUDNZD;1.10002;2022.06.20 00:19:14;1.0993;-0.08;;0.45
2022.06.20 00:05:50;Buy;0.01;AUDCHF;0.67193;2022.06.20 00:17:53;0.67309;-0.08;;1.2
2022.06.20 00:05:57;Sell;0.01;GBPAUD;1.76448;2022.06.20 00:17:35;1.76236;-0.08;;1.47
2022.06.17 23:29:39;Sell;0.01;GBPCAD;1.59229;2022.06.20 00:16:19;1.59127;-0.08;-0.01;0.78
2022.06.20 00:06:12;Sell;0.01;EURAUD;1.51331;2022.06.20 00:12:31;1.5134;-0.08;;-0.06
2022.06.17 23:44:26;Sell;0.01;EURCAD;1.36727;2022.06.20 00:06:11;1.36648;-0.08;0.04;0.61
2022.06.17 23:52:33;Buy;0.01;GBPAUD;1.76117;2022.06.20 00:05:56;1.76448;-0.08;-0.02;2.29
2022.06.17 23:49:13;Buy;0.01;EURAUD;1.51304;2022.06.20 00:05:22;1.51358;-0.08;-0.05;0.37
2022.06.17 23:49:53;Buy;0.01;AUDNZD;1.09904;2022.06.20 00:04:08;1.09942;-0.08;-0.02;0.24
2022.06.17 23:49:35;Buy;0.01;USDCHF;0.96952;2022.06.20 00:04:07;0.9704;-0.08;0.03;0.91
2022.06.17 23:27:11;Sell;0.01;AUDUSD;0.69371;2022.06.20 00:01:00;0.69202;-0.08;-0.01;1.69
2022.06.17 23:43:49;Buy;0.01;EURJPY;141.602;2022.06.17 23:54:23;141.649;-0.08;;0.35
2022.06.17 23:22:18;Sell;0.01;GBPUSD;1.22248;2022.06.17 23:52:08;1.22194;-0.08;;0.54
2022.06.17 23:21:57;Buy;0.01;EURGBP;0.85874;2022.06.17 23:51:41;0.85885;-0.08;;0.13
2022.06.17 23:02:33;Sell;0.01;AUDCHF;0.67301;2022.06.17 23:49:27;0.67282;-0.08;;0.2
2022.06.17 23:20:52;Sell;0.01;GBPAUD;1.76253;2022.06.17 23:49:14;1.76196;-0.08;;0.4
2022.06.17 23:00:00;Sell;0.01;USDCHF;0.97053;2022.06.17 23:48:02;0.97024;-0.08;;0.3
2022.06.17 23:15:45;Sell;0.01;EURAUD;1.51385;2022.06.17 23:27:03;1.51332;-0.08;;0.37
2022.06.17 23:21:04;Sell;0.01;EURJPY;141.685;2022.06.17 23:25:35;141.642;-0.08;;0.32
2022.06.17 23:00:02;Sell;0.01;EURGBP;0.85928;2022.06.17 23:20:52;0.85885;-0.08;;0.53
2022.06.17 23:00:11;Buy;0.01;AUDUSD;0.6932;2022.06.17 23:20:26;0.69345;-0.08;;0.25
2022.06.17 23:02:34;Buy;0.01;GBPUSD;1.22118;2022.06.17 23:19:04;1.22179;-0.08;;0.61
2022.06.17 23:02:11;Sell;0.01;AUDNZD;1.09951;2022.06.17 23:17:09;1.09929;-0.08;;0.14
2022.06.17 23:08:32;Buy;0.01;EURJPY;141.607;2022.06.17 23:16:07;141.651;-0.08;;0.33
2022.06.17 23:00:00;Sell;0.01;EURAUD;1.5137;2022.06.17 23:12:23;1.51326;-0.08;;0.31
2022.06.17 23:01:06;Sell;0.01;EURJPY;141.689;2022.06.17 23:03:22;141.645;-0.08;;0.33
2022.06.16 23:58:25;Sell;0.01;EURJPY;139.544;2022.06.17 01:51:00;139.895;-0.08;;-2.65
2022.06.17 01:00:01;Buy;0.01;USDCHF;0.96644;2022.06.17 01:29:51;0.96644;-0.08;;0
2022.06.17 01:00:00;Buy;0.01;AUDCHF;0.68077;2022.06.17 01:29:01;0.68125;-0.08;;0.5
2022.06.17 00:39:51;Sell;0.01;EURAUD;1.49745;2022.06.17 01:24:33;1.49721;-0.08;;0.17
2022.06.17 01:00:00;Sell;0.01;AUDNZD;1.10821;2022.06.17 01:08:15;1.10772;-0.08;;0.31
2022.06.16 23:50:40;Sell;0.01;EURCAD;1.36645;2022.06.17 01:03:07;1.36617;-0.08;0.04;0.22
2022.06.16 23:42:38;Sell;0.01;GBPCAD;1.59899;2022.06.17 01:00:22;1.59952;-0.08;-0.01;-0.41
2022.06.16 23:07:18;Buy;0.01;EURGBP;0.85445;2022.06.17 00:59:31;0.85425;-0.08;-0.07;-0.25
2022.06.16 23:54:29;Sell;0.01;AUDCHF;0.68121;2022.06.17 00:48:43;0.68117;-0.08;-0.05;0.04
