Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.04.19 18:00:04;Buy;0.1;GBPUSD;1.29891;2022.04.19 18:14:37;1.2998;-0.7;;12.08
2022.04.19 16:02:30;Buy;0.1;GBPUSD;1.2998;2022.04.19 16:53:20;1.30028;-0.7;;6.5
2022.04.19 16:02:30;Buy;0.1;GBPUSD;1.29981;2022.04.19 16:45:35;1.29997;-0.7;;2.17
2022.04.19 15:37:24;Buy;0.1;GBPUSD;1.30088;2022.04.19 16:45:33;1.29999;-0.7;;-12.06
2022.04.19 16:07:06;Buy;0.1;GBPUSD;1.29887;2022.04.19 16:44:07;1.29999;-0.7;;15.18
2022.04.19 16:07:05;Buy;0.1;GBPUSD;1.2989;2022.04.19 16:44:07;1.29999;-0.7;;14.77
2022.04.19 14:12:12;Buy;0.1;GBPUSD;1.30118;2022.04.19 15:12:19;1.30228;-0.7;;14.93
2022.04.19 14:12:12;Buy;0.1;GBPUSD;1.30118;2022.04.19 15:12:19;1.30228;-0.7;;14.93
2022.04.19 15:12:12;Sell;0.1;GBPUSD;1.30228;2022.04.19 15:12:17;1.30231;-0.7;;-0.41
2022.04.19 15:12:12;Sell;0.1;GBPUSD;1.30228;2022.04.19 15:12:17;1.30231;-0.7;;-0.41
2022.04.18 17:10:51;Buy;0.1;GBPUSD;1.30249;2022.04.19 13:56:07;1.30305;-0.7;;7.6
2022.04.19 13:11:58;Buy;0.1;GBPUSD;1.30191;2022.04.19 13:28:55;1.30251;-0.7;;8.14
2022.04.19 13:11:58;Buy;0.1;GBPUSD;1.3019;2022.04.19 13:24:51;1.30189;-0.7;;-0.14
2022.04.19 05:24:34;Buy;0.1;GBPUSD;1.30001;2022.04.19 13:23:49;1.30161;-0.7;;21.71
2022.04.19 11:15:01;Sell;0.08;AUDCAD;0.93014;2022.04.19 12:57:51;0.92883;-0.56;;11.28
2022.04.19 12:00:01;Sell;0.08;NZDCAD;0.85127;2022.04.19 12:39:01;0.85001;-0.56;;10.85
2022.04.18 17:15:03;Buy;0.16;NZDCAD;0.84892;2022.04.19 11:57:14;0.85091;-1.12;-0.31;34.24
2022.04.19 11:39:02;Sell;0.08;AUDNZD;1.09364;2022.04.19 11:55:48;1.0931;-0.56;;3.95
2022.04.19 08:15:01;Sell;0.08;AUDNZD;1.09433;2022.04.19 11:38:08;1.09375;-0.56;;4.24
2022.04.19 11:15:03;Sell;0.08;NZDCAD;0.85007;2022.04.19 11:29:57;0.84938;-0.56;;5.9399999999999995
2022.04.18 16:45:02;Buy;0.08;NZDCAD;0.84925;2022.04.19 11:14:05;0.84994;-0.56;-0.15;5.93
2022.04.18 17:45:02;Buy;0.08;AUDCAD;0.92866;2022.04.19 11:07:27;0.92936;-0.56;-0.24;6.03
2022.04.19 05:45:06;Buy;0.14;AUDCAD;0.92632;2022.04.19 10:10:02;0.92901;-0.98;;40.54
2022.04.19 05:24:34;Buy;0.1;GBPUSD;1.30001;2022.04.19 06:08:02;1.29969;-0.7;;-4.35
2022.04.19 05:34:17;Buy;0.1;GBPUSD;1.29902;2022.04.19 06:03:16;1.29986;-0.7;;11.41
2022.04.19 05:34:17;Buy;0.1;GBPUSD;1.29902;2022.04.19 06:03:16;1.29986;-0.7;;11.41
2022.04.19 02:38:48;Buy;0.1;GBPUSD;1.30024;2022.04.19 03:06:38;1.30149;-0.7;;16.98
2022.04.19 02:38:48;Buy;0.1;GBPUSD;1.30024;2022.04.19 03:06:37;1.30147;-0.7;;16.71
2022.04.18 19:22:00;Buy;0.1;GBPUSD;1.30056;2022.04.18 20:10:11;1.30135;-0.7;;10.74
2022.04.18 19:22:00;Buy;0.1;GBPUSD;1.30056;2022.04.18 20:10:10;1.30135;-0.7;;10.74
2022.04.18 17:50:02;Sell;0.08;AUDNZD;1.09395;2022.04.18 17:54:22;1.09365;-0.56;;2.19
2022.04.18 17:10:51;Buy;0.1;GBPUSD;1.30249;2022.04.18 17:50:48;1.30173;-0.7;;-10.33
2022.04.18 15:15:02;Sell;0.08;AUDNZD;1.09437;2022.04.18 17:49:35;1.09403;-0.56;;2.49
2022.04.18 06:30:02;Buy;0.08;AUDCAD;0.93041;2022.04.18 16:02:45;0.93117;-0.56;;6.53
2022.04.18 15:15:07;Buy;0.08;NZDCAD;0.84981;2022.04.18 16:00:54;0.85041;-0.56;;5.16
2022.04.18 06:15:02;Buy;0.08;NZDCAD;0.85087;2022.04.18 13:31:26;0.85156;-0.56;;5.93
2022.04.14 07:15:03;Buy;0.08;AUDNZD;1.09303;2022.04.15 10:54:56;1.09367;-0.56;-0.29;4.68
2022.04.14 16:45:05;Buy;0.1;GBPUSD;1.30617;2022.04.14 18:12:43;1.30664;-0.7;;6.34
2022.04.14 16:38:06;Buy;0.1;GBPUSD;1.30716;2022.04.14 18:09:10;1.30578;-0.7;;-18.61
2022.04.14 16:45:05;Buy;0.1;GBPUSD;1.30617;2022.04.14 17:23:50;1.30512;-0.7;;-14.15
2022.04.14 16:38:06;Buy;0.1;GBPUSD;1.30716;2022.04.14 17:23:50;1.30513;-0.7;;-27.35
2022.04.14 16:54:42;Buy;0.1;GBPUSD;1.30385;2022.04.14 17:23:16;1.30529;-0.7;;19.4
2022.04.14 16:54:42;Buy;0.1;GBPUSD;1.30386;2022.04.14 17:23:16;1.30526;-0.7;;18.86
2022.04.14 16:52:37;Buy;0.1;GBPUSD;1.30446;2022.04.14 17:23:13;1.30522;-0.7;;10.24
2022.04.14 16:52:36;Buy;0.1;GBPUSD;1.30447;2022.04.14 17:23:13;1.30523;-0.7;;10.24
2022.04.14 16:52:41;Buy;0.1;GBPUSD;1.30437;2022.04.14 17:23:00;1.30501;-0.7;;8.62
2022.04.14 16:52:41;Buy;0.1;GBPUSD;1.30441;2022.04.14 17:23:00;1.30502;-0.7;;8.22
2022.04.13 21:15:08;Sell;0.1;GBPUSD;1.31002;2022.04.14 15:59:42;1.30966;-0.7;-1.53;4.84
2022.04.13 19:19:00;Sell;0.1;GBPUSD;1.3093;2022.04.14 15:34:45;1.31099;-0.7;-1.53;-22.73
2022.04.14 13:30:03;Buy;0.08;AUDCAD;0.93359;2022.04.14 15:11:40;0.93489;-0.56;;11.12
2022.04.13 21:52:29;Sell;0.1;GBPUSD;1.31118;2022.04.14 14:54:13;1.31181;-0.7;-1.53;-8.47
2022.04.14 13:53:08;Sell;0.1;GBPUSD;1.31347;2022.04.14 14:50:41;1.31192;-0.7;;20.82
2022.04.14 13:53:07;Sell;0.1;GBPUSD;1.31347;2022.04.14 14:50:41;1.31194;-0.7;;20.55
2022.04.14 04:57:07;Sell;0.1;GBPUSD;1.31374;2022.04.14 13:28:04;1.31274;-0.7;;13.43
2022.04.13 21:45:02;Sell;0.14;AUDNZD;1.09692;2022.04.14 10:30:02;1.09164;-0.98;0.33;67.71
2022.04.13 19:30:01;Sell;0.14;AUDNZD;1.09548;2022.04.14 10:15:02;1.09215;-0.98;0.33;42.69
2022.04.14 08:15:01;Sell;0.08;NZDCAD;0.8573;2022.04.14 09:59:29;0.85616;-0.56;;9.75
2022.04.13 13:30:04;Sell;0.14;AUDNZD;1.0952;2022.04.14 08:15:03;1.0925;-0.98;0.33;34.6
2022.04.14 04:57:06;Sell;0.1;GBPUSD;1.31374;2022.04.14 08:03:24;1.3139;-0.7;;-2.14
2022.04.13 21:00:04;Buy;0.16;NZDCAD;0.8527;2022.04.14 08:02:19;0.85685;-1.12;-0.56;70.92
2022.04.13 12:45:01;Buy;0.08;NZDCAD;0.857;2022.04.14 08:02:19;0.85685;-0.56;-0.28;-1.28
2022.04.13 07:30:02;Buy;0.08;NZDCAD;0.86254;2022.04.14 08:02:18;0.85685;-0.56;-0.28;-48.62
2022.04.13 13:45:26;Sell;0.14;AUDNZD;1.09528;2022.04.14 07:30:07;1.09283;-0.98;0.33;31.39
2022.04.13 12:45:01;Sell;0.14;AUDNZD;1.09515;2022.04.14 06:45:04;1.09332;-0.98;0.33;23.43
2022.04.13 09:45:01;Sell;0.14;AUDNZD;1.09367;2022.04.14 05:45:03;1.09354;-0.98;0.33;1.6600000000000001
2022.04.13 13:15:02;Sell;0.14;AUDNZD;1.09515;2022.04.14 04:43:57;1.09398;-0.98;0.33;14.97
2022.04.14 04:42:01;Sell;0.08;AUDNZD;1.0943;2022.04.14 04:43:52;1.09401;-0.56;;2.12
2022.04.13 18:45:04;Sell;0.08;AUDNZD;1.09473;2022.04.14 04:41:21;1.09448;-0.56;0.19;1.83
2022.04.13 21:52:29;Sell;0.1;GBPUSD;1.31118;2022.04.13 23:38:25;1.3117;-0.7;;-6.98
2022.04.13 21:15:08;Sell;0.1;GBPUSD;1.31002;2022.04.13 23:38:23;1.3117;-0.7;;-22.54
2022.04.13 21:00:01;Buy;0.08;AUDCAD;0.93506;2022.04.13 23:37:31;0.93637;-0.56;;11.19
2022.04.13 19:19:00;Sell;0.1;GBPUSD;1.30932;2022.04.13 19:28:23;1.3094;-0.7;;-1.07
2022.04.13 18:30:01;Buy;0.08;AUDCAD;0.93576;2022.04.13 19:27:21;0.93732;-0.56;;13.31
2022.04.07 14:15:07;Buy;0.1;GBPUSD;1.30834;2022.04.13 18:30:58;1.30607;-0.7;-1.16;-30.59
2022.04.12 19:38:22;Buy;0.1;GBPUSD;1.30257;2022.04.13 18:03:29;1.30425;-0.7;-0.29;22.65
2022.04.13 15:59:31;Buy;0.1;GBPUSD;1.29972;2022.04.13 16:37:08;1.30091;-0.7;;16.06
2022.04.13 15:59:29;Buy;0.1;GBPUSD;1.29978;2022.04.13 16:13:23;1.30011;-0.7;;4.46
2022.04.13 11:30:01;Sell;0.08;AUDNZD;1.09472;2022.04.13 16:09:37;1.09396;-0.56;;5.5600000000000005
2022.04.13 10:06:13;Buy;0.1;GBPUSD;1.29775;2022.04.13 11:35:59;1.30046;-0.7;;36.46
2022.04.13 10:06:14;Buy;0.1;GBPUSD;1.29774;2022.04.13 11:35:58;1.30043;-0.7;;36.19
2022.04.12 11:00:01;Sell;0.08;AUDCAD;0.94017;2022.04.13 09:56:39;0.93917;-0.56;-0.06;8.52
2022.04.12 21:10:07;Buy;0.1;GBPUSD;1.30071;2022.04.13 09:00:07;1.3022;-0.7;-0.29;20
2022.04.12 17:15:02;Sell;0.14;AUDCAD;0.94329;2022.04.13 03:45:02;0.941;-0.98;-0.1;34.07
2022.04.12 21:10:07;Buy;0.1;GBPUSD;1.30071;2022.04.13 03:18:25;1.30005;-0.7;-0.29;-8.86
2022.04.12 19:38:23;Buy;0.1;GBPUSD;1.30257;2022.04.13 03:18:22;1.30005;-0.7;-0.29;-33.82
2022.04.12 17:15:01;Sell;0.08;NZDCAD;0.86667;2022.04.13 03:14:57;0.866;-0.56;-0.21;5.6899999999999995
2022.04.12 18:15:01;Sell;0.08;AUDCAD;0.94421;2022.04.12 18:59:52;0.94329;-0.56;;7.8
2022.04.06 17:45:05;Buy;0.08;AUDCAD;0.94302;2022.04.12 17:54:15;0.94429;-0.56;-1.26;10.76
2022.04.12 16:01:38;Buy;0.1;GBPUSD;1.3042;2022.04.12 16:08:15;1.30537;-0.7;;15.64
2022.04.12 16:01:37;Buy;0.1;GBPUSD;1.30421;2022.04.12 16:08:15;1.30538;-0.7;;15.64
2022.04.08 10:15:03;Buy;0.08;NZDCAD;0.86511;2022.04.12 15:59:23;0.86586;-0.56;-0.18;6.37
2022.04.12 15:30:11;Buy;0.08;AUDCAD;0.94016;2022.04.12 15:30:33;0.94092;-0.56;;6.46
2022.04.12 08:20:01;Buy;0.08;AUDCAD;0.93964;2022.04.12 10:49:16;0.94015;-0.56;;4.34
2022.04.08 16:17:01;Buy;0.08;AUDCAD;0.93918;2022.04.12 08:19:47;0.93969;-0.56;-0.42;4.34
2022.04.12 05:30:01;Sell;0.08;NZDCAD;0.86394;2022.04.12 06:34:20;0.86315;-0.56;;6.73
2022.04.12 02:32:10;Buy;0.1;GBPUSD;1.30234;2022.04.12 05:33:54;1.3025;-0.7;;2.16
2022.04.12 04:15:15;Buy;0.1;GBPUSD;1.3011;2022.04.12 05:24:28;1.30207;-0.7;;13.07
2022.04.12 04:15:15;Buy;0.1;GBPUSD;1.3011;2022.04.12 04:18:22;1.30064;-0.7;;-6.21
2022.04.12 02:32:10;Buy;0.1;GBPUSD;1.30235;2022.04.12 04:18:22;1.30064;-0.7;;-23.1
2022.04.12 04:15:01;Buy;0.08;NZDCAD;0.8614;2022.04.12 04:17:12;0.86161;-0.56;;1.79
2022.04.11 19:00:01;Buy;0.08;NZDCAD;0.86158;2022.04.11 19:33:58;0.86186;-0.56;;2.39
2022.04.11 16:00:02;Buy;0.08;AUDNZD;1.08656;2022.04.11 17:44:14;1.08745;-0.56;;6.55
2022.04.11 16:33:14;Buy;0.1;GBPUSD;1.30203;2022.04.11 17:07:20;1.30353;-0.7;;20.18
2022.04.11 16:33:13;Buy;0.1;GBPUSD;1.30203;2022.04.11 17:03:21;1.30262;-0.7;;7.95
2022.04.11 17:00:01;Buy;0.08;NZDCAD;0.86155;2022.04.11 17:02:00;0.86186;-0.56;;2.65
2022.04.11 14:50:03;Buy;0.08;NZDCAD;0.86196;2022.04.11 15:19:39;0.86211;-0.56;;1.28
2022.04.11 02:45:03;Buy;0.16;NZDCAD;0.85989;2022.04.11 15:15:03;0.86188;-1.12;;33.96
2022.04.11 14:42:52;Buy;0.1;GBPUSD;1.30237;2022.04.11 14:56:46;1.30342;-0.7;;14.09
2022.04.11 14:42:51;Buy;0.1;GBPUSD;1.30237;2022.04.11 14:53:20;1.30256;-0.7;;2.55
2022.04.11 11:00:01;Buy;0.08;NZDCAD;0.86151;2022.04.11 14:49:10;0.86177;-0.56;;2.22
2022.04.11 03:32:37;Buy;0.1;GBPUSD;1.30244;2022.04.11 12:30:36;1.30399;-0.7;;20.83
2022.04.11 05:31:43;Buy;0.1;GBPUSD;1.30124;2022.04.11 10:48:27;1.30232;-0.7;;14.52
2022.04.08 18:30:01;Buy;0.08;NZDCAD;0.86172;2022.04.11 10:31:26;0.86204;-0.56;-0.09;2.73
2022.04.11 05:31:43;Buy;0.1;GBPUSD;1.30124;2022.04.11 10:28:44;1.30135;-0.7;;1.48
2022.04.11 03:32:37;Buy;0.1;GBPUSD;1.30244;2022.04.11 10:28:43;1.30135;-0.7;;-14.67
2022.04.11 09:18:59;Buy;0.1;GBPUSD;1.30001;2022.04.11 10:23:51;1.30106;-0.7;;14.13
2022.04.11 09:18:59;Buy;0.1;GBPUSD;1.30001;2022.04.11 10:23:51;1.30105;-0.7;;14
2022.04.08 16:45:02;Buy;0.16;NZDCAD;0.8608;2022.04.11 10:23:31;0.86182;-1.12;-0.19;17.41
2022.04.05 17:36:17;Buy;0.1;GBPUSD;1.31189;2022.04.11 01:01:56;1.30322;-0.7;-1.71;-116.19
2022.04.08 14:46:04;Buy;0.1;GBPUSD;1.30264;2022.04.08 20:06:19;1.30292;-0.7;;3.75
2022.04.08 15:45:12;Buy;0.1;GBPUSD;1.30185;2022.04.08 18:13:35;1.30206;-0.7;;2.82
2022.04.08 16:20:43;Buy;0.1;GBPUSD;1.30103;2022.04.08 18:11:13;1.30176;-0.7;;9.79
2022.04.08 16:30:01;Buy;0.08;NZDCAD;0.86134;2022.04.08 17:35:16;0.86218;-0.56;;7.16
2022.04.08 16:31:03;Buy;0.1;GBPUSD;1.29994;2022.04.08 17:22:49;1.30084;-0.7;;12.1
2022.04.08 16:31:03;Buy;0.1;GBPUSD;1.29994;2022.04.08 17:13:28;1.30001;-0.7;;0.94
2022.04.08 16:20:42;Buy;0.1;GBPUSD;1.30103;2022.04.08 17:13:28;1.30001;-0.7;;-13.72
2022.04.08 16:45:17;Buy;0.2;GBPUSD;1.29887;2022.04.08 17:12:09;1.29997;-1.4;;29.59
2022.04.08 16:45:17;Buy;0.2;GBPUSD;1.29891;2022.04.08 17:12:08;1.29999;-1.4;;29.05
2022.04.08 15:45:11;Buy;0.1;GBPUSD;1.30185;2022.04.08 16:19:16;1.3011;-0.7;;-10.08
2022.04.08 15:45:02;Buy;0.08;AUDCAD;0.93866;2022.04.08 16:16:19;0.9392;-0.56;;4.6
2022.04.08 14:46:05;Buy;0.1;GBPUSD;1.30264;2022.04.08 15:19:15;1.30253;-0.7;;-1.47
2022.04.08 15:00:01;Buy;0.08;AUDCAD;0.93905;2022.04.08 15:14:30;0.93963;-0.56;;4.9399999999999995
2022.04.08 13:30:02;Buy;0.08;AUDCAD;0.93937;2022.04.08 13:58:33;0.93996;-0.56;;5.02
2022.04.08 12:45:02;Sell;0.08;AUDNZD;1.08857;2022.04.08 13:46:40;1.08773;-0.56;;6.18
2022.04.08 13:00:03;Buy;0.08;AUDCAD;0.93915;2022.04.08 13:15:56;0.93969;-0.56;;4.6
2022.04.06 18:00:02;Buy;0.08;AUDNZD;1.08767;2022.04.08 11:28:06;1.08818;-0.56;-1.24;3.75
2022.04.08 11:00:01;Buy;0.08;AUDCAD;0.93923;2022.04.08 11:05:25;0.9396;-0.56;;3.15
2022.04.08 10:30:01;Buy;0.08;AUDCAD;0.93933;2022.04.08 10:35:04;0.93967;-0.56;;2.89
2022.04.08 03:15:01;Sell;0.08;AUDNZD;1.08712;2022.04.08 09:01:15;1.08615;-0.56;;7.14
2022.04.08 06:15:01;Buy;0.08;NZDCAD;0.86547;2022.04.08 07:42:13;0.86646;-0.56;;8.41
2022.04.08 03:20:29;Buy;0.1;GBPUSD;1.30664;2022.04.08 04:21:07;1.30736;-0.7;;9.63
2022.04.08 03:20:29;Buy;0.1;GBPUSD;1.30664;2022.04.08 04:21:07;1.30736;-0.7;;9.63
2022.04.07 16:50:52;Buy;0.1;GBPUSD;1.30753;2022.04.07 21:28:07;1.30731;-0.7;;-2.94
2022.04.07 20:45:01;Buy;0.08;AUDNZD;1.08419;2022.04.07 20:55:28;1.08452;-0.56;;2.43
2022.04.07 16:50:52;Buy;0.1;GBPUSD;1.30754;2022.04.07 18:04:29;1.30694;-0.7;;-8.03
2022.04.07 17:49:50;Buy;0.1;GBPUSD;1.30605;2022.04.07 18:00:34;1.30662;-0.7;;7.63
2022.04.07 17:49:50;Buy;0.1;GBPUSD;1.30605;2022.04.07 18:00:34;1.30663;-0.7;;7.76
2022.04.07 16:01:18;Buy;0.1;GBPUSD;1.30696;2022.04.07 16:39:28;1.30766;-0.7;;9.35
2022.04.07 16:01:17;Buy;0.1;GBPUSD;1.30696;2022.04.07 16:39:27;1.30763;-0.7;;8.95
2022.04.07 14:15:06;Buy;0.1;GBPUSD;1.30832;2022.04.07 15:09:15;1.30813;-0.7;;-2.54
2022.04.07 15:05:01;Buy;0.08;AUDCAD;0.93969;2022.04.07 15:08:44;0.93988;-0.56;;1.62
2022.04.07 13:15:02;Buy;0.08;AUDCAD;0.93937;2022.04.07 15:04:57;0.93961;-0.56;;2.04
2022.04.07 12:34:38;Buy;0.1;GBPUSD;1.30786;2022.04.07 14:08:56;1.30926;-0.7;;18.7
2022.04.07 12:34:38;Buy;0.1;GBPUSD;1.30786;2022.04.07 14:08:56;1.30926;-0.7;;18.7
2022.04.07 13:46:04;Buy;0.1;GBPUSD;1.30723;2022.04.07 14:08:46;1.30942;-0.7;;29.25
2022.04.07 13:46:04;Buy;0.1;GBPUSD;1.30724;2022.04.07 14:08:46;1.30951;-0.7;;30.32
2022.04.07 12:45:02;Buy;0.08;AUDNZD;1.08416;2022.04.07 14:05:10;1.08455;-0.56;;2.88
2022.04.07 06:45:01;Buy;0.08;AUDCAD;0.93935;2022.04.07 12:32:36;0.94005;-0.56;;5.96
2022.04.07 11:32:02;Buy;0.08;AUDNZD;1.08418;2022.04.07 12:06:34;1.08457;-0.56;;2.88
2022.04.07 11:15:01;Buy;0.08;AUDNZD;1.08357;2022.04.07 11:31:12;1.08399;-0.56;;3.1
2022.04.07 10:45:01;Buy;0.08;AUDNZD;1.08401;2022.04.07 10:59:42;1.08438;-0.56;;2.73
2022.04.06 16:45:12;Buy;0.1;GBPUSD;1.30816;2022.04.07 10:38:05;1.3103;-0.7;-0.85;28.58
2022.04.07 04:51:32;Buy;0.1;GBPUSD;1.30799;2022.04.07 10:37:54;1.31019;-0.7;;29.38
2022.04.07 04:51:32;Buy;0.1;GBPUSD;1.30799;2022.04.07 10:37:54;1.31019;-0.7;;29.38
2022.04.06 22:51:31;Buy;0.1;GBPUSD;1.30705;2022.04.07 04:47:14;1.30815;-0.7;-0.85;14.66
2022.04.06 22:51:31;Buy;0.1;GBPUSD;1.30705;2022.04.07 04:47:14;1.30816;-0.7;-0.85;14.8
2022.04.06 21:50:53;Buy;0.1;GBPUSD;1.30587;2022.04.06 21:57:51;1.30684;-0.7;;12.92
2022.04.06 21:50:53;Buy;0.1;GBPUSD;1.30587;2022.04.06 21:57:51;1.30684;-0.7;;12.92
2022.04.06 21:05:22;Buy;0.1;GBPUSD;1.30854;2022.04.06 21:25:03;1.30521;-0.7;;-44.46
2022.04.06 21:07:31;Buy;0.1;GBPUSD;1.30691;2022.04.06 21:25:01;1.30518;-0.7;;-23.1
2022.04.06 21:07:32;Buy;0.1;GBPUSD;1.30695;2022.04.06 21:09:30;1.30635;-0.7;;-7.99
2022.04.06 21:05:23;Buy;0.1;GBPUSD;1.3085;2022.04.06 21:09:30;1.30636;-0.7;;-28.49
2022.04.06 16:45:12;Buy;0.1;GBPUSD;1.30817;2022.04.06 21:09:29;1.30635;-0.7;;-24.23
2022.04.05 09:00:02;Sell;0.32;AUDNZD;1.09034;2022.04.06 21:09:23;1.08647;-2.24;0.16;113.98
2022.04.05 03:30:02;Sell;0.16;AUDNZD;1.0862;2022.04.06 21:09:22;1.08652;-1.12;0.08;-4.71
2022.04.04 17:45:01;Sell;0.08;AUDNZD;1.08294;2022.04.06 21:09:22;1.08649;-0.56;0.08;-26.14
2022.04.05 10:30:03;Sell;0.14;AUDCAD;0.9509;2022.04.06 17:45:05;0.94303;-0.98;-0.06;116.84
2022.04.05 10:30:03;Sell;0.14;AUDCAD;0.95089;2022.04.06 17:44:14;0.94305;-0.98;-0.06;116.39
2022.04.05 11:15:05;Sell;0.14;AUDCAD;0.95118;2022.04.06 17:43:06;0.94327;-0.98;-0.06;117.4
2022.04.05 11:15:04;Sell;0.14;AUDCAD;0.9512;2022.04.06 17:38:18;0.94375;-0.98;-0.06;110.52
2022.04.05 11:15:05;Sell;0.14;AUDCAD;0.9512;2022.04.06 16:30:04;0.94467;-0.98;-0.06;96.77
2022.04.06 13:22:51;Buy;0.1;GBPUSD;1.30823;2022.04.06 15:28:32;1.30945;-0.7;;16.1
2022.04.06 13:22:51;Buy;0.1;GBPUSD;1.30823;2022.04.06 15:28:30;1.30946;-0.7;;16.23
2022.04.05 21:25:11;Buy;0.1;GBPUSD;1.30828;2022.04.06 12:13:38;1.31061;-0.7;-0.28;30.71
2022.04.05 18:59:39;Buy;0.1;GBPUSD;1.31004;2022.04.06 12:13:36;1.31062;-0.7;-0.28;7.65
2022.04.06 04:05:30;Buy;0.1;GBPUSD;1.3061;2022.04.06 12:12:12;1.31037;-0.7;;56.29
2022.04.06 04:05:30;Buy;0.1;GBPUSD;1.3061;2022.04.06 11:49:16;1.30971;-0.7;;47.58
2022.04.06 10:30:01;Sell;0.08;NZDCAD;0.87005;2022.04.06 11:45:26;0.86891;-0.56;;9.63
2022.04.06 04:11:09;Buy;0.1;GBPUSD;1.30573;2022.04.06 04:27:18;1.30678;-0.7;;13.85
2022.04.06 04:11:09;Buy;0.1;GBPUSD;1.30573;2022.04.06 04:27:18;1.30678;-0.7;;13.85
2022.04.05 19:15:02;Buy;0.08;NZDCAD;0.86689;2022.04.06 02:06:39;0.86796;-0.56;-0.04;9.04
2022.04.05 21:25:11;Buy;0.1;GBPUSD;1.30828;2022.04.05 23:04:24;1.30768;-0.7;;-7.92
2022.04.05 18:59:39;Buy;0.1;GBPUSD;1.31004;2022.04.05 23:04:22;1.30768;-0.7;;-31.14
2022.04.05 22:31:50;Buy;0.1;GBPUSD;1.3068;2022.04.05 23:00:05;1.30771;-0.7;;12.01
2022.04.05 22:31:50;Buy;0.1;GBPUSD;1.3068;2022.04.05 23:00:02;1.30777;-0.7;;12.8
2022.04.05 07:45:05;Sell;0.14;AUDCAD;0.94791;2022.04.05 18:57:09;0.94571;-0.98;;32.57
2022.04.05 07:45:05;Sell;0.08;AUDCAD;0.94791;2022.04.05 18:45:47;0.94655;-0.56;;11.49
2022.04.05 17:36:17;Buy;0.1;GBPUSD;1.31189;2022.04.05 17:59:13;1.313;-0.7;;14.56
2022.04.05 17:45:03;Buy;0.08;NZDCAD;0.86784;2022.04.05 17:54:31;0.86895;-0.56;;9.36
2022.04.05 07:45:05;Sell;0.08;NZDCAD;0.8706;2022.04.05 17:15:06;0.86986;-0.56;;6.25
2022.04.05 16:48:20;Sell;0.1;GBPUSD;1.31665;2022.04.05 17:07:33;1.31486;-0.7;;23.43
2022.04.05 16:48:20;Sell;0.1;GBPUSD;1.3166;2022.04.05 17:07:33;1.31486;-0.7;;22.78
2022.04.05 16:45:09;Sell;0.1;GBPUSD;1.31605;2022.04.05 17:07:01;1.31494;-0.7;;14.53
2022.04.05 16:45:09;Sell;0.1;GBPUSD;1.31605;2022.04.05 17:07:01;1.31494;-0.7;;14.53
2022.04.05 11:15:07;Sell;0.08;AUDCAD;0.95123;2022.04.05 15:30:59;0.94959;-0.56;;13.82
2022.04.05 13:44:30;Buy;0.1;GBPUSD;1.31226;2022.04.05 14:23:58;1.31336;-0.7;;14.41
2022.04.05 13:44:30;Buy;0.1;GBPUSD;1.31226;2022.04.05 14:23:58;1.31336;-0.7;;14.41
2022.04.05 10:42:43;Buy;0.1;GBPUSD;1.31283;2022.04.05 12:12:02;1.31336;-0.7;;6.9399999999999995
2022.04.05 10:42:43;Buy;0.1;GBPUSD;1.31283;2022.04.05 12:12:02;1.31336;-0.7;;6.9399999999999995
2022.04.04 16:12:24;Buy;0.1;GBPUSD;1.31037;2022.04.05 09:55:08;1.31375;-0.7;-0.29;44.34
2022.04.05 05:35:41;Buy;0.1;GBPUSD;1.31185;2022.04.05 09:50:48;1.31318;-0.7;;17.47
2022.04.05 05:35:41;Buy;0.1;GBPUSD;1.31185;2022.04.05 09:50:47;1.31318;-0.7;;17.47
2022.04.05 05:12:09;Buy;0.1;GBPUSD;1.31214;2022.04.05 05:18:27;1.31212;-0.7;;-0.27
2022.04.05 05:12:08;Buy;0.1;GBPUSD;1.31214;2022.04.05 05:16:13;1.31213;-0.7;;-0.13
2022.04.04 18:15:02;Sell;0.08;AUDCAD;0.94235;2022.04.05 03:00:13;0.94179;-0.56;-0.03;4.76
2022.04.04 18:30:01;Sell;0.08;NZDCAD;0.86986;2022.04.04 22:47:16;0.8684;-0.56;;12.4
2022.04.04 19:37:56;Buy;0.1;GBPUSD;1.31018;2022.04.04 21:40:44;1.31132;-0.7;;15.11
2022.04.04 19:37:55;Buy;0.1;GBPUSD;1.31018;2022.04.04 21:40:44;1.31132;-0.7;;15.11
2022.04.04 16:12:25;Buy;0.1;GBPUSD;1.31037;2022.04.04 17:10:34;1.31195;-0.7;;21.01
2022.04.04 01:18:25;Buy;0.1;GBPUSD;1.31046;2022.04.04 17:09:14;1.31192;-0.7;;19.42
2022.04.04 14:00:27;Buy;0.1;GBPUSD;1.3096;2022.04.04 15:07:05;1.31089;-0.7;;17.17
2022.04.04 14:00:27;Buy;0.1;GBPUSD;1.3096;2022.04.04 15:04:11;1.3106;-0.7;;13.31
2022.04.04 08:00:01;Sell;0.08;AUDNZD;1.08265;2022.04.04 15:00:17;1.08235;-0.56;;2.22
2022.04.04 06:30:04;Sell;0.08;NZDCAD;0.86749;2022.04.04 10:33:27;0.8665;-0.56;;8.44
