Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2021.04.28 12:25:13;Buy;100;MDIA3;27.05;2021.05.24 10:45:14;28.07;;;102
2021.04.23 17:44:43;Sell;100;VALE3;108;2021.05.24 10:22:16;107.9;;;10
2021.05.03 13:59:05;Buy;100;MDIA3;26.2;2021.05.21 10:47:15;27.17;;;97
2021.05.11 10:39:39;Buy;100;LWSA3;22.36;2021.05.21 10:26:59;23.98;;;162
2021.04.27 14:33:45;Buy;100;BRFS3;22.18;2021.05.21 10:13:44;23.51;;;133
2021.05.06 11:53:47;Buy;100;C1SU34;27.21;2021.05.20 13:12:46;28.32;;;111
2021.04.26 12:35:51;Buy;100;FLRY3;25.77;2021.05.19 12:09:03;26.98;;;121
2021.04.26 11:48:38;Buy;100;TGMA3;22.3;2021.05.19 12:02:58;23.44;;;114
2021.04.30 11:27:06;Buy;100;BRFS3;20.99;2021.05.19 11:16:17;22;;;101
2021.05.03 10:48:58;Buy;200;CMIG4;12.02;2021.05.19 11:08:20;12.79;;;154
2021.05.18 16:04:56;Sell;100;VALE3;115;2021.05.19 11:06:38;110.7;;;430
2021.05.12 10:19:31;Buy;100;RADL3;25.89;2021.05.19 10:50:56;26.97;;;108
2021.03.22 12:16:25;Buy;100;ITUB4;27.65;2021.05.18 13:25:38;29;;;135
2021.04.27 14:26:45;Buy;100;BBAS3;29.87;2021.05.18 13:23:41;32.16;;;229
2021.05.18 10:35:37;Sell;100;VALE3;115;2021.05.18 12:42:43;114.02;;;98
2021.05.12 10:28:00;Buy;100;EQTL3;23.55;2021.05.18 12:03:07;25.09;;;154
2021.04.26 10:19:07;Buy;100;BBAS3;30.5;2021.05.18 10:25:42;31.99;;;149
2021.03.01 15:15:23;Buy;25;DIVO11;62.02;2021.05.17 15:44:07;69.98;;;199
2021.04.26 12:17:28;Buy;100;DIRR3;13.08;2021.05.17 15:09:30;14.08;;;100
2021.04.14 12:30:08;Buy;1500;PETRQ226;0.55;2021.05.17 10:37:50;0.02;;;-795
2021.05.03 13:38:01;Buy;100;EQTL3;23.41;2021.05.14 11:51:54;24.98;;;157
2021.05.12 11:09:14;Buy;100;HAPV3;14.14;2021.05.14 11:42:47;14.98;;;84
2021.02.04 10:23:17;Buy;100;ITUB4;28;2021.05.14 10:28:12;28.97;;;97
2021.04.30 12:32:28;Sell;3000;PETRQ244;0.87;2021.05.14 10:22:20;0.13;;;2220
2021.04.19 10:37:11;Buy;200;BBDC4;23.8;2021.05.14 10:19:44;24.98;;;236
2021.05.13 14:38:27;Buy;200;PETR4;24.5;2021.05.14 10:11:43;25.82;;;264
2021.05.12 11:59:24;Buy;200;PETR4;25;2021.05.14 10:11:43;25.82;;;164
2021.05.06 12:28:15;Buy;100;BBAS3;29.19;2021.05.13 12:14:48;30.83;;;164
2021.04.30 11:55:22;Buy;100;NEOE3;16;2021.05.13 11:03:54;17.01;;;101
2021.05.12 12:58:25;Buy;100;TGMA3;21.04;2021.05.13 10:53:01;22.46;;;142
2021.05.06 11:49:38;Sell;100;VALE3;112.82;2021.05.13 10:11:35;111.47;;;135
2021.02.25 12:07:12;Buy;200;PETR4;24.5;2021.05.12 10:31:52;25.49;;;198
2021.04.29 13:07:25;Buy;100;CXSE3;10.15;2021.05.12 10:31:02;12.03;;;188
2021.03.24 17:10:08;Buy;300;ITSA4;10.05;2021.05.11 11:27:32;10.47;;;126
2021.04.26 16:30:04;Buy;100;ABEV3;15.5;2021.05.11 11:09:43;16.59;;;109
2021.05.10 10:58:38;Sell;100;VALE3;119.5;2021.05.10 12:07:24;118.01;;;149
2021.03.30 12:57:45;Sell;3000;PETRQ236;1.38;2021.05.10 11:18:33;0.24;;;3420
2021.05.04 10:55:06;Buy;200;ITUB4;27;2021.05.10 11:03:04;27.73;;;146
2021.04.20 10:41:13;Buy;200;PETR4;24;2021.05.10 11:00:55;24.76;;;152
2021.04.29 13:07:19;Buy;100;CXSE3;10.15;2021.05.10 10:25:15;11.15;;;100
2021.02.22 10:18:27;Buy;200;PETR4;22.8;2021.05.07 16:11:35;24.38;;;316
2021.02.26 10:16:42;Buy;200;PETR4;23;2021.05.07 16:11:04;24.39;;;278
2021.04.29 13:05:13;Buy;200;PETR4;23.5;2021.05.07 14:53:36;24.01;;;102
2021.04.26 10:15:56;Buy;200;BRML3;9.67;2021.05.07 12:13:53;10.77;;;220
2021.04.30 11:30:50;Buy;100;NEOE3;16.04;2021.05.07 11:33:55;16.99;;;95
2021.05.05 11:06:15;Buy;100;MODL11;17;2021.05.07 10:10:04;18;;;100
2021.04.26 11:05:45;Buy;200;SNSY5;5.455;2021.05.06 12:15:37;6.47;;;203
2021.04.30 11:30:35;Buy;100;ABEV3;15;2021.05.06 10:15:15;15.98;;;98
2021.05.05 10:10:57;Sell;100;VALE3;112;2021.05.05 15:38:31;111.02;;;98
2021.05.03 13:38:43;Buy;100;FLRY3;24.98;2021.05.05 12:55:18;26.02;;;104
2021.05.04 15:43:22;Buy;200;PETR4;23.02;2021.05.05 10:36:40;23.49;;;94
2021.04.29 13:14:48;Buy;100;EMBR3;15.08;2021.05.04 11:43:45;16.08;;;100
2021.04.26 12:14:51;Buy;100;CSMG3;16.28;2021.05.03 13:54:59;17.93;;;165
2021.04.26 11:09:53;Buy;100;RADL3;24.84;2021.05.03 10:46:11;26.59;;;175
2021.04.30 10:09:45;Buy;200;ITUB4;27.1;2021.05.03 10:36:02;28.09;;;198
2021.04.30 11:37:57;Buy;1;WDOM21;5417;2021.04.30 14:53:12;5449.5;;;325
2021.04.14 12:29:30;Sell;3000;PETRQ241;1.05;2021.04.30 12:32:31;0.77;;;840
2021.04.22 10:20:50;Buy;1;WDOK21;5492.5;2021.04.30 11:37:59;5391;;;-1015
2021.04.28 11:46:32;Buy;1;WDOK21;5393.5;2021.04.30 11:37:40;5391;;;-25
2021.02.04 14:39:32;Buy;100;RADL3;24.8;2021.04.30 11:33:51;25.85;;;105
2021.04.28 11:47:36;Sell;100;VALE3;111.29;2021.04.30 10:13:36;110.06;;;123
2021.04.29 13:12:00;Buy;100;LAME4;21.03;2021.04.29 14:38:18;21.16;;;13
2021.04.27 11:53:26;Buy;100;LAME4;22.03;2021.04.29 10:12:09;23.02;;;99
2021.04.27 12:25:48;Buy;200;PETR4;23.49;2021.04.28 15:58:30;23.99;;;100
2021.04.19 13:55:51;Buy;200;BBDC4;23.53;2021.04.28 12:38:33;24.38;;;170
2021.04.27 14:30:45;Buy;200;ITUB4;27.22;2021.04.28 12:16:54;27.92;;;140
2021.02.19 16:51:00;Buy;50;XPCM11;41.05;2021.04.28 10:27:36;42.9592;;;95.46
2021.04.26 11:08:58;Buy;100;GGPS3;11.97;2021.04.27 10:06:54;13.07;;;110
2021.04.16 10:47:30;Buy;100;MBLY3;20.01;2021.04.26 10:40:16;20.82;;;81
2021.04.26 10:08:12;Sell;100;VALE3;109.95;2021.04.26 10:30:09;109.08;;;87
2021.04.22 10:22:11;Buy;200;BBDC4;23.29;2021.04.26 10:10:50;23.97;;;136
2021.03.08 17:25:09;Buy;100;NEOE3;16;2021.04.26 10:03:39;16.94;;;94
2021.04.22 10:17:51;Buy;100;C1SU34;27.09;2021.04.23 12:19:08;28.26;;;117
2021.04.22 10:16:57;Buy;100;C1SU34;27.07;2021.04.23 11:21:00;28.06;;;99
2021.04.23 10:14:56;Sell;100;VALE3;108;2021.04.23 11:02:10;107.01;;;99
2021.04.14 12:10:22;Sell;100;VALE3;107.21;2021.04.22 10:55:09;105.01;;;220
2021.04.22 10:08:15;Sell;100;VALE3;107.24;2021.04.22 10:34:34;106.02;;;122
2021.04.14 12:10:30;Sell;100;VALE3;107.21;2021.04.20 10:48:40;106.01;;;120
2021.04.15 12:05:38;Sell;100;VALE3;108.14;2021.04.20 10:31:28;107.05;;;109
2021.04.15 12:07:29;Buy;200;PETR4;23.44;2021.04.19 14:23:02;24.5;;;212
2021.04.19 10:40:18;Sell;100;VALE3;109.6;2021.04.19 13:32:16;108.05;;;155
2021.04.15 12:07:14;Buy;200;PETR4;23.43;2021.04.19 12:28:05;23.99;;;112
2021.04.16 10:25:07;Buy;200;PETR4;22.97;2021.04.19 11:28:34;23.47;;;100
2021.04.12 13:06:20;Sell;1;WDOK21;5701.5;2021.04.16 12:19:21;5600.5;;;1010
2021.04.16 10:17:32;Sell;100;VALE3;109;2021.04.16 12:19:18;108.02;;;98
2021.03.17 11:17:21;Buy;1500;PETRP146;0.4;2021.04.15 10:37:22;0.01;;;-585
2021.03.12 16:13:47;Sell;3000;PETRP231;1.46;2021.04.14 12:28:13;0.09;;;4110
2021.02.25 13:47:43;Buy;200;PETR4;24;2021.04.14 11:58:29;24.49;;;98
2021.04.08 11:36:07;Buy;200;PETR4;23.5;2021.04.12 10:08:20;23.99;;;98
2021.03.02 10:11:38;Buy;100;VVAR3;11.95;2021.04.08 16:09:12;12.98;;;103
2021.03.19 13:34:31;Buy;100;ELET6;34;2021.04.05 11:01:06;35;;;100
2021.03.31 11:48:20;Buy;100;C1SU34;30;2021.04.05 10:01:15;30.89;;;89
2021.03.24 16:32:16;Buy;100;RADL3;25;2021.03.30 15:50:08;25.92;;;92
2021.03.12 16:14:15;Sell;3000;PETRP159;1.01;2021.03.30 12:56:59;0.32;;;2070
2021.03.22 10:31:11;Buy;200;PETR4;23.5;2021.03.30 12:56:11;23.91;;;82
2021.03.01 10:41:16;Buy;200;CMIG4;11.98;2021.03.29 10:08:43;12.97;;;198
2021.01.20 11:46:08;Buy;100;BBDC4;26;2021.03.26 16:53:51;27.03;;;103
2021.03.25 10:09:23;Buy;200;ITUB4;27;2021.03.26 11:29:39;27.99;;;198
2021.03.23 16:33:42;Buy;200;PETR4;23;2021.03.26 10:10:29;23.5;;;100
2021.03.25 10:12:14;Buy;200;PETR4;22.5;2021.03.25 13:33:16;22.99;;;98
2021.03.25 10:09:09;Buy;200;BRDT3;21;2021.03.25 13:07:25;21.92;;;184
2021.02.26 16:17:11;Buy;200;CRFB3;19;2021.03.24 10:16:05;21.81;;;562
2021.01.15 10:12:02;Buy;100;CRFB3;20;2021.03.24 10:16:05;21.81;;;181
2021.03.22 11:59:53;Buy;100;ELET6;33;2021.03.23 15:29:28;33.99;;;99
2021.03.18 15:21:17;Buy;200;PETR4;23.5;2021.03.19 14:17:40;23.99;;;98
2021.02.04 14:38:34;Buy;100;RADL3;24.81;2021.03.19 14:14:18;25.99;;;118
2020.12.03 16:48:42;Buy;20;FBOK34;51.96;2021.03.19 12:08:10;57.14;;;103.6
2021.02.25 15:08:36;Buy;100;ELET6;34;2021.03.19 10:17:51;35.03;;;103
2021.03.10 14:55:18;Buy;100;ENBR3;18.5;2021.03.18 10:38:16;19.5;;;100
2020.09.21 10:28:44;Buy;500;ITSA4;8.85;2021.03.18 10:13:01;10.35;;;750
2021.02.09 11:29:19;Buy;200;BBDC4;25.01;2021.03.18 10:11:14;25.91;;;180
2021.03.11 12:18:54;Buy;200;ITUB4;27;2021.03.17 16:33:05;27.99;;;198
2021.02.25 15:50:31;Buy;200;PETR4;23.5;2021.03.17 13:39:43;23.99;;;98
2021.03.04 14:37:13;Buy;100;ELET6;33;2021.03.17 10:10:34;33.95;;;95
2021.02.23 14:45:35;Buy;100;ELET6;32;2021.03.17 10:10:34;33.96;;;196
2021.02.22 10:18:27;Buy;200;PETR4;22.8;2021.03.16 12:13:11;23.53;;;146
2021.02.25 15:59:34;Buy;100;RADL3;24;2021.03.15 16:50:11;24.99;;;99
2021.02.22 10:18:27;Buy;200;PETR4;22.8;2021.03.15 15:41:56;23.44;;;128
2021.02.10 14:05:44;Buy;200;CCRO3;12.02;2021.03.15 13:09:05;12.72;;;140
2021.03.10 14:49:12;Buy;200;WIZS3;5.9;2021.03.15 11:51:15;6.76;;;172
2021.03.05 11:50:46;Buy;200;TIET11;16;2021.03.15 11:51:11;16.77;;;154
2021.03.10 17:01:28;Buy;100;BRDT3;20.74;2021.03.15 11:49:38;21.91;;;117
2021.03.08 17:17:46;Buy;100;ELET6;32;2021.03.15 11:04:32;33;;;100
2021.02.18 10:27:06;Buy;3000;PETRO279;0.52;2021.03.12 16:06:11;4.91;;;13170
2021.02.17 15:14:19;Sell;3000;PETRO281;1.3;2021.03.12 16:06:06;6.04;;;-14220
2021.02.18 10:26:05;Sell;3000;PETRO286;1.2;2021.03.12 16:06:02;7.09;;;-17670
2021.03.10 14:48:21;Buy;200;WIZS3;5.91;2021.03.11 11:27:05;6.47;;;112
2021.02.22 10:18:14;Buy;200;ITUB4;26.55;2021.03.11 10:31:16;27.68;;;226
2021.03.03 12:43:26;Buy;200;COGN3;3.5;2021.03.11 10:29:58;4.18;;;136
2021.03.05 13:10:23;Buy;200;PETR4;22.49;2021.03.11 10:27:31;22.85;;;72
2021.03.09 17:05:44;Buy;200;LAME4;21.25;2021.03.10 17:02:35;21.96;;;142
2021.03.09 17:13:40;Buy;100;MDIA3;29.74;2021.03.10 16:58:26;30.89;;;115
2021.03.09 15:55:43;Buy;200;CCRO3;11.12;2021.03.10 16:55:24;11.77;;;130
2021.03.08 17:25:22;Buy;200;BBDC4;24.11;2021.03.10 16:54:40;24.93;;;164
2021.03.01 10:51:47;Buy;100;RADL3;23;2021.03.10 10:30:59;23.94;;;94
2021.03.08 15:52:13;Buy;200;PETR4;21.5;2021.03.10 10:14:46;21.99;;;98
2021.03.01 11:49:09;Buy;100;PCAR3;18.32;2021.03.09 14:38:10;24.01;;;569
2021.03.08 17:46:06;Buy;300;PETR4;21;2021.03.09 12:35:11;21.49;;;147
2021.02.18 17:00:40;Buy;35;AURA33;55.7;2021.03.09 11:00:17;59.24;;;123.9
2021.03.08 10:11:06;Buy;100;ELET6;31.86;2021.03.08 11:23:10;32.98;;;112
2021.02.09 10:09:43;Buy;100;POWE3;15;2021.03.08 11:19:55;15.97;;;97
2021.03.01 10:32:10;Buy;200;PETR4;22.49;2021.03.05 11:10:26;22.98;;;98
2021.02.22 10:26:32;Buy;200;BBDC4;23.78;2021.03.05 11:00:30;25.01;;;246
2021.03.01 17:39:57;Buy;200;PETR4;22;2021.03.05 10:12:25;22.5;;;100
2021.03.03 10:32:37;Buy;100;PCAR3;22;2021.03.05 10:10:09;22.97;;;97
2021.03.01 11:50:48;Buy;100;NEOE3;15.99;2021.03.04 16:59:26;17;;;101
2021.03.03 10:22:19;Buy;200;PETR4;21.5;2021.03.04 11:12:25;21.99;;;98
2021.02.26 17:14:44;Buy;100;ELET6;33;2021.03.04 10:42:59;34;;;100
2021.02.26 13:24:35;Buy;200;BBDC4;23;2021.03.04 10:42:52;24.11;;;222
2021.02.25 17:32:40;Buy;200;ITUB4;26;2021.03.04 10:26:17;26.99;;;198
2021.03.03 11:35:28;Buy;300;PETR4;21;2021.03.04 10:24:32;21.5;;;150
2021.02.26 13:24:35;Buy;200;BBDC4;23;2021.03.04 10:24:22;24;;;200
2021.03.03 13:56:48;Buy;100;PCAR3;21;2021.03.04 10:03:46;21.97;;;97
2021.03.02 10:12:31;Buy;100;ELET6;31.2;2021.03.03 16:52:44;33;;;180
2021.03.03 15:01:53;Buy;200;BBAS3;28.24;2021.03.03 16:52:42;29.49;;;250
2021.03.03 15:00:44;Buy;200;ITUB4;25;2021.03.03 16:50:14;25.99;;;198
2021.03.03 16:00:36;Buy;300;PETR4;20.5;2021.03.03 16:39:06;21;;;150
2021.03.01 11:52:08;Buy;35;AURA33;52.7;2021.03.03 09:59:59;57.67;;;173.95
2021.03.02 10:09:29;Buy;300;ITSA4;9.5;2021.03.02 16:53:10;9.960000000000003;;;138
2021.03.02 10:36:04;Buy;200;CMIG4;11.1;2021.03.02 16:45:38;11.99;;;178
2021.03.02 10:11:39;Buy;200;BBDC4;21.8;2021.03.02 15:59:10;22.96;;;232
2021.03.02 10:11:38;Buy;100;RADL3;22.1;2021.03.02 15:58:24;22.97;;;87
2021.03.02 10:11:31;Buy;200;PETR4;21.49;2021.03.02 14:47:17;21.99;;;100
2021.03.02 10:17:22;Buy;100;ELET6;31;2021.03.02 14:15:21;31.97;;;97
2021.03.02 10:09:11;Buy;100;ITUB4;24.33;2021.03.02 13:10:14;25.48;;;115
2021.03.02 10:35:09;Buy;200;ITUB4;24;2021.03.02 11:36:17;24.97;;;194
2021.03.02 10:17:38;Buy;300;PETR4;21.01;2021.03.02 11:34:40;21.55;;;162
2021.01.11 11:58:59;Sell;5;BOVA11;120;2021.03.02 10:04:00;104.93;;;75.35
2021.03.01 11:50:29;Buy;100;ELET6;32;2021.03.01 15:53:30;32.98;;;98
2021.03.01 11:49:09;Buy;100;PCAR3;18.32;2021.03.01 14:56:43;23.8;;;548
2021.03.01 11:49:09;Buy;100;PCAR3;18.32;2021.03.01 14:54:00;23.54;;;522
2021.03.01 11:49:09;Buy;100;PCAR3;18.32;2021.03.01 14:53:38;23.42;;;510
2021.02.26 12:30:27;Buy;100;ELET6;33;2021.02.26 13:55:35;34.28;;;128
2020.09.21 15:42:20;Buy;200;ENAT3;10.45;2021.02.25 10:43:02;14.61;;;832
2021.02.22 10:18:27;Buy;200;PETR4;22.8;2021.02.25 10:33:12;25.02;;;444
2021.02.24 16:17:31;Buy;100;ELET6;34;2021.02.25 10:29:37;34.87;;;87
2021.02.24 17:43:38;Buy;100;ELET6;33;2021.02.25 10:26:13;34.68;;;168
2021.02.24 17:44:41;Buy;100;ELET6;32;2021.02.25 10:25:59;34.72;;;272
2021.02.24 12:28:34;Buy;100;ELET6;34;2021.02.24 13:50:01;35.01;;;101
2021.02.17 13:26:53;Sell;600;PETR3;28.5;2021.02.24 11:51:48;23.61;;;2934
2020.09.21 15:42:17;Buy;200;ENAT3;10.45;2021.02.24 10:50:54;14.03;;;716
2021.02.22 10:18:27;Buy;200;PETR4;22.8;2021.02.24 10:19:41;24.41;;;322
2021.01.19 11:12:45;Buy;100;ELET6;34;2021.02.24 10:15:31;35;;;100
2021.02.22 10:18:27;Buy;200;PETR4;22.8;2021.02.24 10:14:08;24.96;;;432
2021.01.21 12:40:56;Buy;100;ELET6;33;2021.02.24 10:12:30;34.64;;;164
2021.02.22 10:18:27;Buy;200;PETR4;22.8;2021.02.24 10:11:03;24.54;;;348
2021.02.22 10:18:27;Buy;200;PETR4;22.8;2021.02.23 16:57:17;23.96;;;232
2021.02.22 10:56:11;Buy;300;ITSA4;9.91;2021.02.23 15:30:00;10.49;;;174
2021.02.08 10:34:32;Buy;100;ELET6;30.5;2021.02.23 14:03:43;33.02;;;252
2021.02.04 13:01:58;Buy;100;ELET6;30.83;2021.02.23 13:20:01;31.95;;;112
2021.02.10 10:59:24;Buy;200;ELET6;30;2021.02.23 13:18:37;31.02;;;204
2021.02.22 11:52:02;Buy;200;ITUB4;26;2021.02.23 12:38:37;27;;;200
2021.02.23 10:53:31;Buy;200;PETR4;23;2021.02.23 12:26:55;23.48;;;96
2021.02.22 17:03:28;Buy;200;BBDC4;23.19;2021.02.23 12:03:10;23.98;;;158
2021.02.19 13:40:01;Buy;35;AURA33;54.7;2021.02.23 11:07:30;56.59;;;66.15
2021.02.22 10:18:15;Buy;200;ELET6;27;2021.02.23 10:48:35;29.71;;;542
2021.02.22 10:18:27;Buy;200;PETR4;22.8;2021.02.23 10:13:26;23.5;;;140
2021.02.22 17:42:10;Buy;300;PETR4;21.5;2021.02.23 10:09:47;23.02;;;456
2021.02.22 10:35:00;Buy;200;PETR4;22.5;2021.02.23 10:09:30;23.05;;;110
2021.02.22 10:47:57;Buy;200;PETR4;22;2021.02.23 10:09:30;23.05;;;210
2021.02.22 10:18:14;Buy;200;ELET6;27.04;2021.02.22 15:03:23;28.33;;;258
2021.02.12 10:03:37;Buy;100;MBLY3;22;2021.02.22 13:33:07;22.46;;;46
2021.02.22 10:18:14;Buy;200;ELET6;27.04;2021.02.22 11:32:43;27.98;;;188
2021.02.22 10:58:59;Buy;300;PETR4;21.5;2021.02.22 11:03:34;21.98;;;144
2021.02.19 15:13:29;Buy;35;AURA33;53.7;2021.02.19 17:46:47;55.22;;;53.2
2021.01.11 10:17:58;Buy;3000;PETRN284;0.7;2021.02.19 10:07:52;0.26966666666666667;;;-1291
2021.02.17 15:22:42;Buy;3000;PETRO263;0.7;2021.02.19 10:02:46;0.828;;;384
2021.01.22 10:10:15;Buy;100;CRFB3;19;2021.02.18 10:14:17;20.46;;;146
2021.01.13 12:43:10;Buy;200;PETR4;29.98;2021.02.18 10:12:11;30.44;;;92
2021.02.05 16:23:44;Buy;200;PETR4;29.5;2021.02.18 10:12:07;30.37;;;174
2021.02.05 16:34:52;Buy;200;PETR4;29;2021.02.17 17:35:18;29.49;;;98
2021.01.11 10:14:08;Sell;3000;PETRN301;1.5;2021.02.17 15:13:59;1.69;;;-570
2021.01.13 14:14:00;Sell;3000;PETRN288;1.5;2021.02.17 15:13:56;0.8;;;2100
2021.02.05 16:54:58;Buy;200;PETR4;28.5;2021.02.17 15:02:45;28.99;;;98
2020.12.11 13:25:01;Buy;20;C1CL34;110;2021.02.17 13:13:18;127.69;;;353.8
2021.02.12 10:09:24;Buy;200;PETR4;27.81;2021.02.17 13:10:33;28.52;;;142
2021.02.10 13:55:25;Buy;1;WDOH21;5364;2021.02.17 13:03:59;5426;;;620
2020.09.21 15:42:14;Buy;200;ENAT3;10.44;2021.02.12 10:52:33;12.98;;;508
2021.02.08 15:58:52;Buy;200;PETR4;28;2021.02.11 12:08:12;28.49;;;98
2021.01.22 10:10:14;Buy;100;CRFB3;19;2021.02.11 11:16:59;19.99;;;99
2021.02.09 12:57:54;Buy;200;PETR4;27.51;2021.02.10 17:18:38;28.01;;;100
2021.02.09 10:30:03;Buy;100;MBLY3;24;2021.02.09 14:58:50;25;;;100
2021.02.09 10:41:30;Buy;100;MBLY3;23;2021.02.09 13:08:16;24.02;;;102
2021.02.08 12:07:24;Buy;1;WDOH21;5357;2021.02.09 10:16:30;5424;;;670
2021.02.05 12:32:17;Buy;1;WDOH21;5361.5;2021.02.08 09:28:36;5419.5;;;580
2021.01.13 14:13:59;Buy;200;PETR4;29.5;2021.02.05 11:37:42;30;;;100
2021.02.02 10:25:02;Buy;100;BBDC4;25.02;2021.02.05 10:38:05;26.07;;;105
2021.01.15 10:09:16;Buy;200;PETR4;29;2021.02.05 10:35:34;29.49;;;98
2021.02.04 11:29:52;Buy;200;PETR4;28.5;2021.02.05 10:12:05;28.99;;;98
2021.02.04 14:41:54;Buy;200;SAPR4;4.36;2021.02.04 14:42:03;4.35;;;-2
2021.02.02 14:32:35;Buy;1;WDOH21;5349.5;2021.02.04 12:29:18;5423.5;;;740
2021.01.22 10:11:10;Buy;100;BBDC4;24.95;2021.02.04 10:10:41;26.36;;;141
2021.02.03 11:25:20;Buy;100;ELET6;32;2021.02.03 17:11:22;32.91;;;91
2021.02.02 13:12:37;Buy;200;PETR4;28.5;2021.02.03 13:02:07;28.98;;;96
2021.02.02 10:22:53;Buy;100;ITUB4;28;2021.02.02 11:02:45;28.99;;;99
2021.02.02 10:21:04;Buy;200;PETR4;28.5;2021.02.02 10:40:53;28.96;;;92
2021.01.21 13:09:32;Buy;100;ELET6;32;2021.02.02 10:38:12;32.95;;;95
2021.01.20 11:54:07;Buy;200;PETR4;28.5;2021.02.02 10:14:42;28.97;;;94
2021.01.21 11:35:18;Buy;200;PETR4;28;2021.02.02 10:11:41;28.53;;;106
2021.01.29 10:10:05;Buy;200;PETR4;27.5;2021.02.02 10:11:34;28.405;;;181
2021.01.21 16:11:39;Buy;100;ELET6;31;2021.02.02 10:11:11;32.06;;;106
2021.01.29 13:22:48;Buy;200;PETR4;27;2021.02.01 16:52:20;27.49;;;98
2021.01.29 13:30:01;Buy;100;ELET6;29;2021.02.01 10:08:14;31.05;;;205
2021.01.22 12:03:47;Buy;100;ELET6;30;2021.02.01 10:08:14;31.03;;;103
2021.01.27 10:33:52;Buy;300;ITSA4;10.5;2021.01.28 16:45:11;10.94;;;132
2021.01.26 15:08:56;Buy;20;C1CL34;100;2021.01.28 16:32:38;110;;;200
2021.01.27 17:37:40;Buy;200;PETR4;27.5;2021.01.28 13:59:18;28.06;;;112
2021.01.27 16:35:19;Buy;100;ELET6;29;2021.01.28 11:57:20;29.95;;;95
2021.01.27 11:40:26;Buy;100;ITUB4;28;2021.01.28 10:51:59;28.99;;;99
2021.01.22 10:11:10;Buy;200;PETR4;26.93;2021.01.27 15:25:47;27.92;;;198
2021.01.26 10:18:05;Buy;100;ELET6;28.24;2021.01.27 14:43:00;29.48;;;124
2021.01.26 16:34:15;Buy;200;PETR4;26.96;2021.01.27 14:10:13;27.48;;;104
2021.01.26 16:28:43;Buy;100;PETR4;27;2021.01.27 14:10:13;27.48;;;48
2021.01.26 13:07:50;Buy;1;WDOG21;5351.5;2021.01.27 10:38:07;5381.5;;;300
2020.09.21 15:22:46;Buy;200;BRDT3;21.42;2021.01.26 10:56:04;24.02;;;520
2021.01.26 10:18:07;Buy;100;ELET6;28;2021.01.26 10:49:58;28.97;;;97
2021.01.22 10:11:10;Buy;200;PETR4;26.93;2021.01.26 10:21:25;27.48;;;110
2021.01.21 16:37:04;Buy;1;WDOG21;5349.5;2021.01.22 09:18:59;5411.5;;;620
2021.01.12 16:20:24;Buy;1;WDOG21;5338.5;2021.01.21 13:30:18;5393.5;;;550
2021.01.21 09:05:09;Buy;1;WDOG21;5242;2021.01.21 11:20:02;5301;;;590
2021.01.15 11:30:14;Buy;200;PETR4;28.5;2021.01.20 10:10:40;28.98;;;96
2020.12.28 16:47:38;Buy;25;BABA34;41.78;2021.01.20 10:09:26;50.688;;;222.70000000000002
2021.01.19 11:41:05;Buy;200;PETR4;28;2021.01.19 16:35:13;28.58;;;116
2021.01.18 12:41:12;Buy;1;WDOG21;5261;2021.01.19 11:35:41;5311.5;;;505
2021.01.15 17:15:26;Buy;200;PETR4;28.09;2021.01.18 10:44:57;28.48;;;78
2021.01.14 12:18:19;Buy;1;WDOG21;5246;2021.01.15 17:06:11;5306.5;;;605
2020.12.14 10:14:37;Buy;3000;PETRM26;0.6386666666666667;2021.01.15 16:36:17;0.02;;;-1856
2020.12.01 16:13:07;Buy;100;PETRM281;3.4;2021.01.15 15:09:15;0.4;;;-300
2020.12.04 13:08:27;Buy;200;NEOE3;17.78;2021.01.15 14:48:50;18.98;;;240
2021.01.13 17:34:23;Buy;200;PETR4;29;2021.01.14 14:37:33;29.535;;;107
2020.12.09 10:30:01;Buy;200;EMBR3;9;2021.01.14 12:18:09;9.99;;;198
2020.12.10 11:17:00;Buy;100;CRFB3;19;2021.01.13 10:09:11;21.56;;;256
2020.12.21 10:15:30;Sell;3000;PETRM27;1.25;2021.01.11 10:14:59;0.07;;;3540
2020.12.14 10:13:24;Sell;3000;PETRM259;1.25;2021.01.11 10:14:54;0.1;;;3450
2020.09.21 10:28:52;Buy;500;ITSA4;8.85;2021.01.07 12:29:03;11.99;;;1570
2021.01.05 10:30:14;Buy;200;PETR4;28.5;2021.01.05 16:14:39;30.15;;;330
2020.12.21 10:13:16;Buy;200;PETR4;27.19;2021.01.05 14:16:25;29.49;;;460
2020.12.28 11:30:35;Buy;1;WDOG21;5229;2021.01.05 09:30:34;5350;;;1210
2020.12.29 13:10:53;Buy;1;WDOG21;5169.5;2021.01.04 13:55:57;5253.5;;;840
2020.09.21 10:44:23;Buy;500;PETR4;21.18;2021.01.04 11:31:48;28.99;;;3905
2020.12.08 16:09:54;Buy;200;NEOE3;17;2021.01.04 11:14:02;17.99;;;198
2020.09.21 15:42:10;Buy;200;ENAT3;10.44;2021.01.04 10:13:41;12.02;;;316
2020.12.29 14:33:59;Buy;200;PETR4;28;2021.01.04 10:09:37;28.65;;;130
2020.12.21 10:13:16;Buy;200;PETR4;27.19;2020.12.28 12:27:00;28.49;;;260
