Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2021.05.24 23:55:00;Sell;0.01;EURCHF.r;1.09567;1.09836;1.09566;2021.05.25 01:05:06;1.09569;-0.05;-0.02;-0.02;[tp]
2021.05.24 09:46:55;Balance;;;;;;;;;;0.22;
2021.05.24 01:00:22;Balance;;;;;;;;;;-0.07;
2021.05.24 00:52:09;Buy;0.01;GBPUSD.r;1.41475;1.41242;1.41511;2021.05.24 01:00:22;1.41513;-0.05;;0.31;[tp]
2021.05.24 01:00:17;Balance;;;;;;;;;;-0.06;
2021.05.24 00:39:46;Buy;0.01;EURUSD.r;1.21775;1.21645;1.21802;2021.05.24 01:00:17;1.21808;-0.05;;0.27;[tp]
2021.05.21 00:43:07;Sell;0.01;CHFJPY.r;121.231;121.632;121.260;2021.05.21 03:00:29;121.259;-0.05;;-0.21;[tp]
2021.05.20 23:45:55;Buy;0.01;USDCHF.r;0.89754;0.89523;0.89738;2021.05.21 01:21:42;0.89738;-0.05;0.01;-0.15;[tp]
2021.05.21 00:03:36;Buy;0.01;EURCHF.r;1.09745;1.09476;1.09728;2021.05.21 01:20:23;1.09728;-0.05;;-0.15;[tp]
2021.05.21 00:02:32;Balance;;;;;;;;;;-0.05;
2021.05.20 23:45:55;Buy;0.01;EURCHF.r;1.09749;1.09383;1.09768;2021.05.21 00:02:32;1.09776;-0.05;-0.01;0.25;[tp]
2021.05.18 01:30:35;Balance;;;;;;;;;;-0.01;
2021.05.18 00:01:13;Sell;0.01;USDCHF.r;0.90324;0.90557;0.90315;2021.05.18 01:30:35;0.90314;-0.05;;0.09;[tp]
2021.05.18 01:28:40;Balance;;;;;;;;;;-0.01;
2021.05.18 00:34:46;Sell;0.01;AUDNZD.r;1.07736;1.08013;1.07722;2021.05.18 01:28:40;1.07722;-0.05;;0.09;[tp]
2021.05.18 00:07:00;Buy;0.01;GBPUSD.r;1.41384;1.41151;1.41383;2021.05.18 01:02:32;1.41385;-0.05;;0.01;[tp]
2021.05.17 01:00:19;Balance;;;;;;;;;;-0.03;
2021.05.17 00:04:20;Buy;0.01;AUDUSD.r;0.77753;0.77581;0.77773;2021.05.17 01:00:19;0.77773;-0.05;;0.17;[tp]
2021.05.17 01:00:11;Balance;;;;;;;;;;-0.09;
2021.05.17 00:39:49;Sell;0.01;EURAUD.r;1.56241;1.56709;1.56164;2021.05.17 01:00:11;1.56182;-0.05;;0.38;[tp]
2021.05.12 09:50:53;Balance;;;;;;;;;;0.24;
2021.05.12 00:34:21;Balance;;;;;;;;;;-0.04;
2021.05.12 00:24:33;Buy;0.01;EURAUD.r;1.54904;1.54314;1.54936;2021.05.12 00:34:21;1.54936;-0.05;;0.21;[tp]
2021.05.12 00:29:52;Balance;;;;;;;;;;-0.05;
2021.05.11 23:46:51;Buy;0.01;EURCHF.r;1.09766;1.09401;1.09782;2021.05.12 00:29:52;1.09792;-0.05;-0.01;0.24;[tp]
2021.05.11 10:00:32;Balance;;;;;;;;;;0.31;
2021.05.11 00:05:05;Buy;0.01;GBPUSD.r;1.41211;1.40853;1.41284;2021.05.11 00:18:04;1.41160;-0.05;;-0.42;[tp]
2021.05.10 10:36:31;Balance;;;;;;;;;;0.49;
2021.05.10 00:05:35;Sell;0.01;AUDUSD.r;0.78518;0.78692;0.78544;2021.05.10 03:15:36;0.78583;-0.05;;-0.53;
2021.05.10 00:58:00;Balance;;;;;;;;;;-0.06;
2021.05.10 00:06:45;Buy;0.01;CHFJPY.r;120.540;120.044;120.569;2021.05.10 00:58:00;120.578;-0.05;;0.29;[tp]
2021.05.10 00:30:05;Balance;;;;;;;;;;-0.04;
2021.05.10 00:01:00;Buy;0.01;USDCAD.r;1.21240;1.20939;1.21324;2021.05.10 00:30:05;1.21270;-0.05;;0.20;[tp]
2021.05.07 10:40:56;Balance;;;;;;;;;;0.07;
2021.05.06 23:31:20;Buy;0.01;EURCHF.r;1.09530;1.09261;1.09498;2021.05.07 01:16:55;1.09494;-0.05;-0.01;-0.33;[tp]
2021.05.06 10:24:54;Balance;;;;;;;;;;0.01;
2021.05.05 23:00:04;Sell;0.01;EURUSD.r;1.20043;1.20171;1.20058;2021.05.06 01:34:59;1.20058;-0.05;0.01;-0.12;[tp]
2021.05.06 01:33:58;Balance;;;;;;;;;;-0.01;
2021.05.06 00:23:40;Buy;0.01;USDCHF.r;0.91298;0.91063;0.91306;2021.05.06 01:33:58;0.91307;-0.05;;0.08;[tp]
2021.05.05 01:01:53;Balance;;;;;;;;;;-0.06;
2021.05.05 00:54:21;Buy;0.01;EURUSD.r;1.20106;1.19978;1.20138;2021.05.05 01:01:53;1.20138;-0.05;;0.27;[tp]
2021.05.05 00:13:17;Balance;;;;;;;;;;-0.05;
2021.05.05 00:12:10;Sell;0.01;USDCAD.r;1.23102;1.23519;1.23065;2021.05.05 00:13:17;1.23067;-0.05;;0.24;[tp]
2021.05.03 01:14:33;Balance;;;;;;;;;;-0.07;
2021.05.03 00:09:40;Sell;0.01;AUDUSD.r;0.77173;0.77344;0.77141;2021.05.03 01:14:33;0.77137;-0.05;;0.30;[tp]
2021.05.03 01:00:22;Balance;;;;;;;;;;-0.02;
2021.05.03 00:09:13;Sell;0.01;EURUSD.r;1.20276;1.20405;1.20263;2021.05.03 01:00:22;1.20261;-0.05;;0.12;[tp]
2021.04.30 00:40:48;Balance;;;;;;;;;;-0.08;
2021.04.30 00:27:59;Buy;0.01;AUDNZD.r;1.07150;1.06807;1.07210;2021.04.30 00:40:48;1.07211;-0.05;;0.36;[tp]
2021.04.29 00:19:13;Balance;;;;;;;;;;-0.04;
2021.04.29 00:15:33;Sell;0.01;USDCAD.r;1.23207;1.23590;1.23163;2021.04.29 00:19:13;1.23177;-0.05;;0.20;[tp]
2021.04.28 01:01:15;Balance;;;;;;;;;;-0.02;
2021.04.27 23:56:13;Buy;0.01;USDCHF.r;0.91365;0.91129;0.91382;2021.04.28 01:01:15;0.91378;-0.05;0.01;0.12;[tp]
2021.04.28 01:00:56;Balance;;;;;;;;;;-0.10;
2021.04.28 00:59:46;Buy;0.01;EURAUD.r;1.55548;1.55082;1.55622;2021.04.28 01:00:56;1.55615;-0.05;;0.43;[tp]
2021.04.28 00:36:52;Balance;;;;;;;;;;-0.06;
2021.04.28 00:35:50;Sell;0.01;EURUSD.r;1.20925;1.21054;1.20894;2021.04.28 00:36:52;1.20890;-0.05;;0.29;[tp]
2021.04.28 00:20:37;Balance;;;;;;;;;;-0.20;
2021.04.28 00:04:33;Sell;0.01;GBPUSD.r;1.39086;1.39424;1.39048;2021.04.28 00:20:37;1.38988;-0.05;;0.81;[tp]
2021.04.28 00:11:07;Balance;;;;;;;;;;-0.03;
2021.04.28 00:11:04;Buy;0.01;EURCHF.r;1.10509;1.10079;1.10524;2021.04.28 00:11:07;1.10527;-0.05;;0.16;[tp]
2021.04.28 00:10:14;Balance;;;;;;;;;;-0.05;
2021.04.27 23:54:47;Sell;0.01;EURUSD.r;1.20908;1.21089;1.20884;2021.04.28 00:10:14;1.20878;-0.05;;0.25;[tp]
2021.04.27 00:16:59;Balance;;;;;;;;;;-0.02;
2021.04.26 23:25:03;Buy;0.01;EURCHF.r;1.10497;1.10132;1.10513;2021.04.27 00:16:59;1.10513;-0.05;-0.01;0.14;[tp]
2021.04.26 01:01:54;Balance;;;;;;;;;;-0.14;
2021.04.26 00:01:00;Buy;0.01;AUDUSD.r;0.77433;0.77261;0.77503;2021.04.26 01:01:54;0.77503;-0.05;;0.58;[tp]
2021.04.26 00:38:19;Balance;;;;;;;;;;-0.18;
2021.04.26 00:02:36;Sell;0.01;EURAUD.r;1.56203;1.56797;1.56087;2021.04.26 00:38:19;1.56086;-0.05;;0.75;[tp]
2021.04.26 00:36:50;Balance;;;;;;;;;;-0.02;
2021.04.26 00:01:38;Buy;0.01;EURUSD.r;1.20942;1.20813;1.20955;2021.04.26 00:36:50;1.20959;-0.05;;0.14;[tp]
2021.04.23 00:05:06;Sell;0.01;EURUSD.r;1.20157;1.20285;1.20153;2021.04.23 01:25:11;1.20153;-0.05;;0.03;[tp]
2021.04.23 00:26:27;Balance;;;;;;;;;;-0.03;
2021.04.23 00:19:14;Sell;0.01;AUDNZD.r;1.07645;1.08117;1.07621;2021.04.23 00:26:27;1.07614;-0.05;;0.18;[tp]
2021.04.23 00:17:59;Balance;;;;;;;;;;-0.29;
2021.04.23 00:16:25;Sell;0.01;EURAUD.r;1.56033;1.56774;1.55903;2021.04.23 00:17:59;1.55853;-0.05;;1.15;[tp]
2021.04.23 00:17:09;Balance;;;;;;;;;;-0.17;
2021.04.23 00:01:06;Buy;0.01;AUDNZD.r;1.07547;1.07141;1.07596;2021.04.23 00:17:09;1.07666;-0.05;;0.70;[tp]
2021.04.22 00:35:11;Balance;;;;;;;;;;-0.04;
2021.04.22 00:10:06;Sell;0.01;AUDNZD.r;1.07591;1.07935;1.07556;2021.04.22 00:35:11;1.07553;-0.05;;0.22;[tp]
2021.04.21 01:00:26;Balance;;;;;;;;;;-0.03;
2021.04.21 00:54:00;Buy;0.01;EURCHF.r;1.10191;1.09921;1.10206;2021.04.21 01:00:26;1.10207;-0.05;;0.15;[tp]
2021.04.20 00:49:13;Sell;0.01;AUDCAD.r;0.97222;0.97489;0.97230;2021.04.20 02:09:32;0.97231;-0.05;;-0.06;[tp]
2021.04.20 00:57:10;Balance;;;;;;;;;;-0.08;
2021.04.20 00:49:07;Sell;0.01;AUDUSD.r;0.77603;0.77824;0.77562;2021.04.20 00:57:10;0.77559;-0.05;;0.37;[tp]
2021.04.19 00:32:05;Buy;0.01;AUDUSD.r;0.77280;0.77109;0.77206;2021.04.19 03:36:40;0.77206;-0.05;;-0.62;[tp]
2021.04.19 00:05:19;Buy;0.01;EURUSD.r;1.19749;1.19621;1.19727;2021.04.19 02:06:05;1.19727;-0.05;;-0.18;[tp]
2021.04.19 01:05:30;Balance;;;;;;;;;;-0.08;
2021.04.19 00:09:51;Sell;0.01;AUDNZD.r;1.08356;1.08635;1.08302;2021.04.19 01:05:30;1.08298;-0.05;;0.35;[tp]
2021.04.16 00:56:35;Balance;;;;;;;;;;-0.14;
2021.04.16 00:55:23;Sell;0.01;USDCAD.r;1.25534;1.25845;1.25453;2021.04.16 00:56:35;1.25446;-0.05;;0.59;[tp]
2021.04.16 00:30:06;Balance;;;;;;;;;;-0.16;
2021.04.16 00:30:06;Balance;;;;;;;;;;-0.08;
2021.04.16 00:14:26;Sell;0.01;EURCHF.r;1.10391;1.10723;1.10369;2021.04.16 00:30:06;1.10317;-0.05;;0.67;[tp]
2021.04.16 00:07:18;Buy;0.01;CHFJPY.r;117.910;117.425;117.939;2021.04.16 00:30:06;117.956;-0.05;;0.36;[tp]
2021.04.13 23:27:41;Sell;0.01;EURCHF.r;1.10016;1.10286;1.10016;2021.04.14 01:11:06;1.10015;-0.05;-0.02;0.01;[tp]
2021.04.12 23:00:16;Sell;0.01;EURUSD.r;1.19097;1.19224;1.19131;2021.04.13 01:33:54;1.19131;-0.05;;-0.29;[tp]
2021.04.13 00:49:45;Balance;;;;;;;;;;-0.11;
2021.04.13 00:11:20;Sell;0.01;AUDUSD.r;0.76272;0.76489;0.76214;2021.04.13 00:49:45;0.76214;-0.05;;0.48;[tp]
2021.04.12 23:40:05;Buy;0.01;USDCHF.r;0.92230;0.91938;0.92252;2021.04.13 00:45:36;0.92176;-0.05;0.01;-0.49;[tp]
2021.04.12 23:30:16;Balance;;;;;;;;;;-0.11;
2021.04.12 23:21:04;Sell;0.01;GBPUSD.r;1.37458;1.37758;1.37404;2021.04.12 23:30:16;1.37403;-0.05;;0.46;[tp]
2021.04.12 01:15:00;Balance;;;;;;;;;;-0.08;
2021.04.12 00:54:15;Buy;0.01;AUDUSD.r;0.76163;0.75994;0.76203;2021.04.12 01:15:00;0.76204;-0.05;;0.35;[tp]
2021.04.12 00:39:31;Balance;;;;;;;;;;-0.10;
2021.04.12 00:05:14;Buy;0.01;EURUSD.r;1.18958;1.18831;1.19002;2021.04.12 00:39:31;1.19010;-0.05;;0.44;[tp]
2021.04.09 01:01:27;Balance;;;;;;;;;;-0.06;
2021.04.09 00:10:27;Buy;0.01;AUDCAD.r;0.96094;0.95830;0.96137;2021.04.09 01:01:27;0.96137;-0.05;;0.29;[tp]
2021.04.09 01:00:22;Balance;;;;;;;;;;-0.02;
2021.04.08 23:48:43;Sell;0.01;EURUSD.r;1.19167;1.19294;1.19154;2021.04.09 01:00:22;1.19153;-0.05;;0.12;[tp]
2021.04.09 00:21:41;Balance;;;;;;;;;;-0.07;
2021.04.09 00:12:41;Sell;0.01;AUDUSD.r;0.76558;0.76857;0.76524;2021.04.09 00:21:41;0.76522;-0.05;;0.31;[tp]
2021.04.08 01:00:21;Balance;;;;;;;;;;-0.05;
2021.04.08 00:18:44;Buy;0.01;EURCAD.r;1.49673;1.49359;1.49705;2021.04.08 01:00:21;1.49708;-0.05;;0.23;[tp]
2021.04.07 01:41:16;Balance;;;;;;;;;;-0.04;
2021.04.07 00:08:02;Buy;0.01;GBPUSD.r;1.38229;1.38001;1.38250;2021.04.07 01:41:16;1.38251;-0.05;;0.19;[tp]
2021.04.07 01:15:15;Balance;;;;;;;;;;-0.06;
2021.04.07 00:37:13;Buy;0.01;AUDCAD.r;0.96301;0.96036;0.96345;2021.04.07 01:15:15;0.96342;-0.05;;0.28;[tp]
2021.04.07 00:51:15;Balance;;;;;;;;;;-0.06;
2021.04.07 00:13:44;Buy;0.01;USDCAD.r;1.25646;1.25335;1.25689;2021.04.07 00:51:15;1.25690;-0.05;;0.29;[tp]
2021.04.07 00:29:04;Balance;;;;;;;;;;-0.02;
2021.04.06 23:09:52;Sell;0.01;EURUSD.r;1.18752;1.18927;1.18739;2021.04.07 00:29:04;1.18739;-0.05;;0.11;[tp]
2021.04.06 23:58:03;Balance;;;;;;;;;;-0.08;
2021.04.06 23:29:16;Buy;0.01;EURCHF.r;1.10495;1.10132;1.10538;2021.04.06 23:58:03;1.10535;-0.05;;0.36;[tp]
2021.04.06 23:57:32;Balance;;;;;;;;;;-0.10;
2021.04.06 23:07:52;Sell;0.01;GBPUSD.r;1.38330;1.38630;1.38275;2021.04.06 23:57:32;1.38279;-0.05;;0.43;[tp]
2021.04.06 00:59:28;Buy;0.01;CHFJPY.r;117.717;117.327;117.712;2021.04.06 02:59:33;117.712;-0.05;;-0.03;[tp]
2021.04.06 00:57:45;Sell;0.01;GBPUSD.r;1.39082;1.39311;1.39111;2021.04.06 02:43:06;1.39109;-0.05;;-0.23;[tp]
2021.04.06 00:08:20;Sell;0.01;EURUSD.r;1.18101;1.18227;1.18129;2021.04.06 01:31:11;1.18127;-0.05;;-0.22;[tp]
2021.04.06 00:49:09;Balance;;;;;;;;;;-0.04;
2021.04.06 00:06:26;Buy;0.01;GBPUSD.r;1.39019;1.38738;1.39036;2021.04.06 00:49:09;1.39042;-0.05;;0.20;[tp]
2021.04.06 00:21:19;Balance;;;;;;;;;;-0.09;
2021.04.06 00:06:29;Buy;0.01;CHFJPY.r;117.648;117.059;117.688;2021.04.06 00:21:19;117.697;-0.05;;0.38;[tp]
2021.04.05 23:11:20;Balance;;;;;;;;;;-0.05;
2021.04.05 23:00:00;Sell;0.01;EURUSD.r;1.18132;1.18309;1.18103;2021.04.05 23:11:20;1.18103;-0.05;;0.25;[tp]
2021.04.02 02:06:58;Balance;;;;;;;;;;-0.01;
2021.04.02 00:59:49;Buy;0.01;USDCAD.r;1.25445;1.25199;1.25460;2021.04.02 02:06:58;1.25460;-0.05;;0.10;[tp]
2021.04.01 02:06:26;Balance;;;;;;;;;;-0.03;
2021.04.01 00:26:48;Buy;0.01;EURCHF.r;1.10679;1.10408;1.10695;2021.04.01 02:06:26;1.10698;-0.05;;0.17;[tp]
2021.03.31 00:20:39;Sell;0.01;AUDUSD.r;0.75968;0.76136;0.76025;2021.03.31 03:30:00;0.76108;-0.05;;-1.20;
2021.03.31 01:55:08;Balance;;;;;;;;;;-0.02;
2021.03.31 01:08:54;Buy;0.01;EURCHF.r;1.10371;1.10100;1.10386;2021.03.31 01:55:08;1.10386;-0.05;;0.14;[tp]
2021.03.31 00:04:23;Buy;0.01;EURCAD.r;1.47970;1.47660;1.47962;2021.03.31 01:35:04;1.47962;-0.05;;-0.05;[tp]
2021.03.31 00:54:06;Balance;;;;;;;;;;-0.03;
2021.03.31 00:04:23;Buy;0.01;USDCAD.r;1.26252;1.25939;1.26289;2021.03.31 00:54:06;1.26276;-0.05;;0.16;[tp]
2021.03.30 00:12:40;Sell;0.01;CHFJPY.r;116.907;117.294;116.956;2021.03.30 02:20:08;116.954;-0.05;;-0.36;[tp]
2021.03.30 02:01:50;Balance;;;;;;;;;;-0.02;
2021.03.30 00:53:25;Sell;0.01;EURUSD.r;1.17683;1.17809;1.17670;2021.03.30 02:01:50;1.17670;-0.05;;0.11;[tp]
2021.03.30 00:53:30;Balance;;;;;;;;;;-0.04;
2021.03.30 00:52:59;Buy;0.01;EURCHF.r;1.10459;1.10127;1.10489;2021.03.30 00:53:30;1.10480;-0.05;;0.19;[tp]
2021.03.30 00:16:37;Balance;;;;;;;;;;-0.18;
2021.03.30 00:01:05;Buy;0.01;EURCAD.r;1.48111;1.47654;1.48161;2021.03.30 00:16:37;1.48218;-0.05;;0.72;[tp]
2021.03.30 00:02:37;Balance;;;;;;;;;;-0.05;
2021.03.29 23:35:56;Sell;0.01;EURCHF.r;1.10538;1.10901;1.10508;2021.03.30 00:02:37;1.10508;-0.05;-0.02;0.27;[tp]
2021.03.29 11:10:28;Balance;;;;;;;;;;0.31;
2021.03.29 01:08:52;Balance;;;;;;;;;;-0.15;
2021.03.29 00:08:26;Sell;0.01;AUDUSD.r;0.76441;0.76610;0.76371;2021.03.29 01:08:52;0.76367;-0.05;;0.62;[tp]
2021.03.29 00:07:27;Sell;0.01;GBPUSD.r;1.37854;1.38133;1.37920;2021.03.29 00:57:29;1.37907;-0.05;;-0.45;[tp]
2021.03.29 00:21:42;Balance;;;;;;;;;;-0.09;
2021.03.29 00:08:26;Sell;0.01;AUDCAD.r;0.96094;0.96508;0.96043;2021.03.29 00:21:42;0.96035;-0.05;;0.40;[tp]
2021.03.26 00:21:35;Sell;0.01;EURCHF.r;1.10568;1.10839;1.10631;2021.03.26 02:51:40;1.10646;-0.05;;-0.70;
2021.03.26 00:20:47;Sell;0.01;CHFJPY.r;116.155;116.540;116.181;2021.03.26 02:21:11;116.181;-0.05;;-0.20;[tp]
2021.03.26 01:24:07;Balance;;;;;;;;;;-0.03;
2021.03.26 00:04:03;Buy;0.01;AUDCAD.r;0.95583;0.95320;0.95607;2021.03.26 01:24:07;0.95608;-0.05;;0.17;[tp]
2021.03.24 01:12:34;Balance;;;;;;;;;;-0.08;
2021.03.24 00:47:01;Buy;0.01;EURAUD.r;1.55333;1.54868;1.55383;2021.03.24 01:12:34;1.55386;-0.05;;0.34;[tp]
2021.03.24 01:10:22;Balance;;;;;;;;;;-0.07;
2021.03.24 00:56:03;Sell;0.01;AUDCAD.r;0.96036;0.96300;0.95988;2021.03.24 01:10:22;0.95986;-0.05;;0.33;[tp]
2021.03.24 00:01:56;Balance;;;;;;;;;;-0.10;
2021.03.23 23:49:17;Sell;0.01;EURCHF.r;1.10712;1.11082;1.10662;2021.03.24 00:01:56;1.10661;-0.05;-0.02;0.46;[tp]
2021.03.22 23:25:41;Buy;0.01;EURCHF.r;1.10222;1.09952;1.10190;2021.03.23 01:08:35;1.10193;-0.05;-0.01;-0.26;[tp]
2021.03.23 01:05:43;Balance;;;;;;;;;;-0.04;
2021.03.23 00:04:44;Sell;0.01;CHFJPY.r;117.894;118.285;117.865;2021.03.23 01:05:43;117.865;-0.05;;0.22;[tp]
2021.03.23 01:04:31;Balance;;;;;;;;;;-0.01;
2021.03.22 23:49:16;Buy;0.01;USDCHF.r;0.92317;0.92079;0.92326;2021.03.23 01:04:31;0.92325;-0.05;0.01;0.07;[tp]
2021.03.22 02:02:18;Balance;;;;;;;;;;-0.09;
2021.03.22 01:00:57;Buy;0.01;EURCHF.r;1.10480;1.10209;1.10520;2021.03.22 02:02:18;1.10522;-0.05;;0.38;[tp]
2021.03.22 01:35:03;Balance;;;;;;;;;;-0.32;
2021.03.22 00:01:01;Buy;0.01;AUDUSD.r;0.77114;0.76943;0.77262;2021.03.22 01:35:03;0.77265;-0.05;;1.27;[tp]
2021.03.22 01:08:01;Balance;;;;;;;;;;-0.18;
2021.03.22 00:01:25;Buy;0.01;EURUSD.r;1.18782;1.18655;1.18873;2021.03.22 01:08:01;1.18871;-0.05;;0.75;[tp]
2021.03.22 01:00:08;Balance;;;;;;;;;;-0.01;
2021.03.22 00:04:11;Buy;0.01;AUDNZD.r;1.07994;1.07716;1.08005;2021.03.22 01:00:08;1.08005;-0.05;;0.07;[tp]
2021.03.18 23:43:17;Buy;0.01;USDCHF.r;0.92742;0.92503;0.92736;2021.03.19 01:38:49;0.92736;-0.05;0.01;-0.05;[tp]
2021.03.19 00:43:35;Balance;;;;;;;;;;-0.25;
2021.03.19 00:32:32;Buy;0.01;EURAUD.r;1.53417;1.52832;1.53532;2021.03.19 00:43:35;1.53568;-0.05;;0.98;[tp]
2021.03.19 00:09:05;Buy;0.01;EURNZD.r;1.66303;1.65750;1.66350;2021.03.19 00:09:17;1.65706;-0.05;;-3.60;[sl]
2021.03.19 00:02:19;Balance;;;;;;;;;;-0.07;
2021.03.18 23:32:58;Buy;0.01;EURCHF.r;1.10535;1.10169;1.10565;2021.03.19 00:02:19;1.10569;-0.05;-0.01;0.31;[tp]
2021.03.19 00:01:14;Balance;;;;;;;;;;-0.09;
2021.03.18 23:37:16;Sell;0.01;EURUSD.r;1.19179;1.19356;1.19136;2021.03.19 00:01:14;1.19133;-0.05;;0.39;[tp]
2021.03.18 11:06:13;Balance;;;;;;;;;;0.06;
2021.03.18 00:52:52;Balance;;;;;;;;;;-0.06;
2021.03.18 00:52:23;Sell;0.01;GBPUSD.r;1.39629;1.40021;1.39615;2021.03.18 00:52:52;1.39596;-0.05;;0.28;[tp]
2021.03.18 00:52:23;Balance;;;;;;;;;;-0.06;
2021.03.18 00:51:22;Buy;0.01;GBPUSD.r;1.39597;1.39315;1.39627;2021.03.18 00:52:23;1.39631;-0.05;;0.28;[tp]
2021.03.17 00:16:14;Buy;0.01;GBPUSD.r;1.38952;1.38723;1.38932;2021.03.17 01:06:34;1.38932;-0.05;;-0.17;[tp]
2021.03.16 12:45:57;Balance;;;;;;;;;;0.07;
2021.03.16 01:01:12;Balance;;;;;;;;;;-0.04;
2021.03.16 00:17:20;Sell;0.01;USDCAD.r;1.24798;1.25043;1.24769;2021.03.16 01:01:12;1.24768;-0.05;;0.20;[tp]
2021.03.16 00:59:44;Balance;;;;;;;;;;-0.04;
2021.03.16 00:48:34;Sell;0.01;AUDNZD.r;1.07756;1.08101;1.07723;2021.03.16 00:59:44;1.07721;-0.05;;0.21;[tp]
2021.03.16 00:13:25;Balance;;;;;;;;;;-0.15;
2021.03.16 00:11:42;Sell;0.01;USDCAD.r;1.24816;1.25248;1.24743;2021.03.16 00:13:25;1.24727;-0.05;;0.60;[tp]
2021.03.16 00:03:42;Balance;;;;;;;;;;-0.08;
2021.03.15 23:02:22;Sell;0.01;EURUSD.r;1.19324;1.19501;1.19282;2021.03.16 00:03:42;1.19282;-0.05;;0.35;[tp]
2021.03.15 00:08:53;Buy;0.01;USDCAD.r;1.24812;1.24567;1.24778;2021.03.15 01:23:54;1.24783;-0.05;;-0.19;[tp]
2021.03.15 01:02:06;Balance;;;;;;;;;;-0.02;
2021.03.15 00:07:11;Buy;0.01;EURUSD.r;1.19508;1.19380;1.19521;2021.03.15 01:02:06;1.19521;-0.05;;0.11;[tp]
2021.03.15 00:32:56;Balance;;;;;;;;;;-0.08;
2021.03.15 00:07:06;Buy;0.01;AUDUSD.r;0.77535;0.77314;0.77573;2021.03.15 00:32:56;0.77575;-0.05;;0.34;[tp]
2021.03.12 01:30:05;Balance;;;;;;;;;;-0.03;
2021.03.12 00:15:19;Sell;0.01;USDCHF.r;0.92475;0.92713;0.92459;2021.03.12 01:30:05;0.92458;-0.05;;0.15;[tp]
2021.03.12 01:01:46;Balance;;;;;;;;;;-0.08;
2021.03.12 00:40:57;Buy;0.01;AUDUSD.r;0.77833;0.77661;0.77877;2021.03.12 01:01:46;0.77877;-0.05;;0.37;[tp]
2021.03.12 01:01:00;Balance;;;;;;;;;;-0.03;
2021.03.12 00:43:21;Sell;0.01;AUDNZD.r;1.07800;1.08077;1.07767;2021.03.12 01:01:00;1.07774;-0.05;;0.15;[tp]
2021.03.12 00:40:35;Balance;;;;;;;;;;-0.12;
2021.03.12 00:12:31;Sell;0.01;AUDNZD.r;1.07801;1.08146;1.07762;2021.03.12 00:40:35;1.07718;-0.05;;0.50;[tp]
2021.03.12 00:17:14;Balance;;;;;;;;;;-0.08;
2021.03.12 00:09:03;Buy;0.01;GBPUSD.r;1.39867;1.39553;1.39907;2021.03.12 00:17:14;1.39907;-0.05;;0.34;[tp]
2021.03.11 01:00:00;Balance;;;;;;;;;;-0.08;
2021.03.11 00:47:05;Sell;0.01;USDCHF.r;0.93013;0.93307;0.92981;2021.03.11 01:00:00;0.92973;-0.05;;0.36;[tp]
2021.03.11 00:44:19;Balance;;;;;;;;;;-0.03;
2021.03.11 00:43:51;Buy;0.01;EURUSD.r;1.19255;1.19128;1.19273;2021.03.11 00:44:19;1.19276;-0.05;;0.18;[tp]
2021.03.10 23:00:00;Sell;0.01;EURUSD.r;1.19269;1.19396;1.19277;2021.03.11 00:42:40;1.19265;-0.05;0.01;0.03;[tp]
2021.03.11 00:26:32;Balance;;;;;;;;;;-0.16;
2021.03.11 00:14:02;Sell;0.01;EURNZD.r;1.65910;1.66379;1.65808;2021.03.11 00:26:32;1.65804;-0.05;;0.64;[tp]
2021.03.10 00:15:41;Sell;0.01;CHFJPY.r;116.938;117.325;116.978;2021.03.10 02:15:41;116.978;-0.05;;-0.31;[tp]
2021.03.09 23:49:22;Buy;0.01;EURCHF.r;1.10443;1.10172;1.10424;2021.03.10 01:03:53;1.10424;-0.05;-0.01;-0.17;[tp]
2021.03.09 00:58:46;Balance;;;;;;;;;;-0.11;
2021.03.09 00:58:46;Balance;;;;;;;;;;-0.08;
2021.03.09 00:50:42;Sell;0.01;AUDUSD.r;0.76494;0.76712;0.76444;2021.03.09 00:58:46;0.76441;-0.05;;0.45;[tp]
2021.03.09 00:50:39;Buy;0.01;EURAUD.r;1.54924;1.54177;1.54971;2021.03.09 00:58:46;1.54976;-0.05;;0.34;[tp]
2021.03.09 00:03:35;Sell;0.01;AUDNZD.r;1.07174;1.07517;1.07167;2021.03.09 00:30:17;1.07472;-0.05;;-1.79;[sl]
2021.03.09 00:05:23;Balance;;;;;;;;;;-0.06;
2021.03.08 23:25:38;Sell;0.01;EURCHF.r;1.10941;1.11282;1.10912;2021.03.09 00:05:23;1.10909;-0.05;-0.02;0.29;[tp]
2021.03.08 01:00:55;Balance;;;;;;;;;;-0.06;
2021.03.08 00:43:56;Sell;0.01;EURUSD.r;1.19213;1.19340;1.19188;2021.03.08 01:00:55;1.19182;-0.05;;0.26;[tp]
2021.03.08 00:17:53;Balance;;;;;;;;;;-0.34;
2021.03.08 00:08:41;Buy;0.01;GBPUSD.r;1.38264;1.37960;1.38408;2021.03.08 00:17:53;1.38425;-0.05;;1.35;[tp]
2021.03.05 00:01:00;Buy;0.01;EURCHF.r;1.11282;1.11009;1.11222;2021.03.05 01:12:10;1.11222;-0.05;;-0.54;[tp]
2021.03.05 01:10:02;Balance;;;;;;;;;;-0.07;
