Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2021.11.16 10:48:11;Buy;0.03;EURUSD;1.13728;;;2021.11.18 16:00:10;1.13329;-0.21;-0.48;-11.97;
2021.11.16 09:19:20;Buy;0.03;EURUSD;1.13723;;;2021.11.18 16:00:10;1.13329;-0.21;-0.48;-11.82;
2021.11.12 11:00:04;Sell;0.03;GBPUSD;1.34053;;;2021.11.18 16:00:09;1.34673;-0.21;-0.43;-18.60;
2021.11.16 21:58:08;Buy;0.03;EURUSD;1.13190;;;2021.11.18 16:00:08;1.13328;-0.21;-0.48;4.14;
2021.11.16 19:46:16;Buy;0.03;EURUSD;1.13247;;;2021.11.18 16:00:08;1.13329;-0.21;-0.48;2.46;
2021.11.15 22:28:48;Sell;0.02;GBPUSD;1.34183;;;2021.11.18 16:00:07;1.34672;-0.14;-0.25;-9.78;
2021.11.15 17:07:00;Sell;0.03;GBPUSD;1.34282;;;2021.11.18 16:00:07;1.34674;-0.21;-0.36;-11.76;
2021.11.15 19:38:16;Sell;0.02;GBPUSD;1.34250;;;2021.11.18 16:00:06;1.34665;-0.14;-0.25;-8.30;
2021.11.15 18:34:16;Sell;0.03;GBPUSD;1.34408;;;2021.11.18 16:00:06;1.34665;-0.21;-0.36;-7.71;
2021.11.16 10:48:12;Sell;0.02;GBPUSD;1.34678;;;2021.11.18 16:00:05;1.34665;-0.14;-0.20;0.26;
2021.11.16 09:19:21;Sell;0.02;GBPUSD;1.34540;;;2021.11.18 16:00:05;1.34665;-0.14;-0.20;-2.50;
2021.11.16 09:11:54;Sell;0.02;GBPUSD;1.34506;;;2021.11.18 16:00:05;1.34665;-0.14;-0.20;-3.18;
2021.11.16 19:46:17;Sell;0.02;GBPUSD;1.34288;;;2021.11.18 16:00:04;1.34663;-0.14;-0.20;-7.50;
2021.11.16 11:22:13;Sell;0.02;GBPUSD;1.34690;;;2021.11.18 16:00:03;1.34663;-0.14;-0.20;0.54;
2021.11.16 21:58:10;Sell;0.02;GBPUSD;1.34317;;;2021.11.18 16:00:02;1.34662;-0.14;-0.20;-6.90;
2021.11.17 18:00:03;Sell;0.05;USDCAD;1.25944;;;2021.11.18 15:00:03;1.25974;-0.35;-0.25;-1.19;
2021.11.17 18:00:04;Buy;0.04;USDNOK;8.73740;;;2021.11.18 15:00:02;8.77009;-0.28;-0.11;14.91;
2021.11.17 22:47:15;Buy;0.03;USDNOK;8.74502;;;2021.11.18 11:00:07;8.76307;-0.21;-0.08;6.18;
2021.11.17 22:47:14;Sell;0.05;USDCAD;1.26071;;;2021.11.18 11:00:07;1.26152;-0.35;-0.25;-3.21;
2021.11.17 09:00:02;Buy;0.05;USDCAD;1.25527;;;2021.11.17 12:00:03;1.25654;-0.35;;5.05;
2021.11.17 09:00:03;Sell;0.04;USDNOK;8.75047;;;2021.11.17 12:00:02;8.75057;-0.28;;-0.05;
2021.11.15 17:11:01;Buy;0.08;USDCAD;1.25097;;;2021.11.17 01:00:11;1.25588;-0.56;-0.30;31.28;
2021.11.15 17:11:02;Sell;0.06;USDNOK;8.67762;;;2021.11.17 01:00:10;8.75392;-0.42;-0.04;-52.30;
2021.11.12 19:00:03;Buy;0.09;USDCAD;1.25608;;;2021.11.17 01:00:10;1.25588;-0.63;-0.51;-1.43;
2021.11.15 19:10:38;Buy;0.08;USDCAD;1.25175;;;2021.11.17 01:00:09;1.25588;-0.56;-0.30;26.31;
2021.11.12 19:00:04;Sell;0.07;USDNOK;8.68737;;;2021.11.17 01:00:09;8.75364;-0.49;-0.06;-52.99;
2021.11.15 19:10:38;Sell;0.06;USDNOK;8.70387;;;2021.11.17 01:00:08;8.74597;-0.42;-0.04;-28.88;
2021.11.16 22:58:56;Sell;0.02;GBPUSD;1.34219;;;2021.11.16 23:31:33;1.34261;-0.14;;-0.84;
2021.11.16 22:58:55;Buy;0.03;EURUSD;1.13124;;;2021.11.16 23:31:31;1.13176;-0.21;;1.56;
2021.11.15 17:13:41;Buy;0.09;USDCAD;1.25040;;;2021.11.16 15:00:06;1.25390;-0.63;-0.17;25.12;
2021.11.12 21:00:02;Buy;0.09;USDCAD;1.25557;;;2021.11.16 15:00:06;1.25390;-0.63;-0.34;-11.99;
2021.11.16 03:57:11;Buy;0.08;USDCAD;1.24944;;;2021.11.16 15:00:05;1.25390;-0.56;;28.46;
2021.11.12 21:00:03;Sell;0.06;USDNOK;8.69033;;;2021.11.16 15:00:05;8.69979;-0.42;-0.04;-6.52;
2021.11.15 19:24:46;Buy;0.09;USDCAD;1.25288;;;2021.11.16 15:00:04;1.25390;-0.63;-0.17;7.32;
2021.11.15 19:25:06;Sell;0.06;USDNOK;8.72438;;;2021.11.16 15:00:03;8.69936;-0.42;-0.02;17.26;
2021.11.15 17:13:46;Sell;0.06;USDNOK;8.67558;;;2021.11.16 15:00:03;8.69929;-0.42;-0.02;-16.35;
2021.11.16 03:57:12;Sell;0.05;USDNOK;8.70175;;;2021.11.16 15:00:02;8.69818;-0.35;;2.05;
2021.11.16 13:06:23;Balance;;;;;;;;;;20.00;
2021.11.15 09:10:00;Balance;;;;;;;;;;-10.00;
2021.11.11 18:00:03;Sell;0.05;USDCAD;1.25795;;;2021.11.12 18:00:03;1.25720;-0.35;-0.08;2.98;
2021.11.11 18:00:04;Buy;0.04;USDNOK;8.65844;;;2021.11.12 18:00:02;8.69029;-0.28;-0.04;14.66;
2021.11.11 18:00:02;Sell;0.06;USDCAD;1.25803;;;2021.11.12 08:00:03;1.25847;-0.42;-0.10;-2.10;
2021.11.11 18:00:03;Buy;0.04;USDNOK;8.65824;;;2021.11.12 08:00:02;8.68270;-0.28;-0.04;11.27;
2021.11.10 22:56:03;Buy;0.08;USDCAD;1.24889;;;2021.11.11 14:39:11;1.25670;-0.56;-0.47;49.72;
2021.11.10 17:32:50;Buy;0.08;USDCAD;1.24236;;;2021.11.11 14:39:11;1.25670;-0.56;-0.47;91.29;
2021.11.10 17:32:50;Sell;0.06;USDNOK;8.58402;;;2021.11.11 14:39:10;8.68602;-0.42;-0.06;-70.46;
2021.11.10 09:00:02;Buy;0.08;USDCAD;1.24266;;;2021.11.11 14:39:10;1.25670;-0.56;-0.47;89.38;
2021.11.10 09:00:03;Sell;0.06;USDNOK;8.52168;;;2021.11.11 14:39:09;8.68592;-0.42;-0.06;-113.45;
2021.11.10 22:56:04;Sell;0.06;USDNOK;8.65068;;;2021.11.11 14:39:08;8.68622;-0.42;-0.06;-24.55;
2021.11.10 10:00:02;Buy;0.09;USDCAD;1.24148;;;2021.11.11 13:00:04;1.25612;-0.63;-0.53;104.89;
2021.11.10 17:35:22;Buy;0.09;USDCAD;1.24163;;;2021.11.11 13:00:03;1.25607;-0.63;-0.53;103.47;
2021.11.10 10:00:03;Sell;0.06;USDNOK;8.52702;;;2021.11.11 13:00:03;8.69273;-0.42;-0.06;-114.38;
2021.11.10 17:35:24;Sell;0.06;USDNOK;8.57822;;;2021.11.11 13:00:02;8.69170;-0.42;-0.06;-78.34;
2021.11.11 02:00:03;Sell;0.03;EURUSD;1.14854;;;2021.11.11 02:00:15;1.14856;-0.21;;-0.06;
2021.11.11 02:00:04;Buy;0.03;GBPUSD;1.34123;;;2021.11.11 02:00:14;1.34121;-0.21;;-0.06;
2021.11.10 17:35:39;Sell;0.06;USDNOK;8.57778;;;2021.11.10 17:58:43;8.59942;-0.42;;-15.10;
2021.11.10 17:32:49;Sell;0.06;USDNOK;8.58471;;;2021.11.10 17:35:20;8.58068;-0.42;;2.82;
2021.11.10 17:32:51;Buy;0.03;GBPUSD;1.34836;;;2021.11.10 17:32:53;1.34834;-0.21;;-0.06;
2021.11.10 17:32:51;Sell;0.03;EURUSD;1.15195;;;2021.11.10 17:32:52;1.15184;-0.21;;0.33;
2021.11.10 14:00:02;Buy;0.03;EURUSD;1.15497;;;2021.11.10 14:00:07;1.15495;-0.21;;-0.06;
2021.11.10 14:00:03;Sell;0.03;GBPUSD;1.35105;;;2021.11.10 14:00:06;1.35104;-0.21;;0.03;
2021.11.10 10:00:04;Buy;0.03;EURUSD;1.15672;;;2021.11.10 11:00:03;1.15644;-0.21;;-0.84;
2021.11.10 10:00:04;Sell;0.03;GBPUSD;1.35538;;;2021.11.10 11:00:02;1.35362;-0.21;;5.28;
2021.11.08 17:00:02;Sell;0.05;USDCAD;1.24602;;;2021.11.10 08:00:04;1.24422;-0.35;-0.24;7.23;
2021.11.08 17:00:04;Buy;0.04;USDNOK;8.53377;;;2021.11.10 08:00:03;8.52539;-0.28;-0.08;-3.93;
2021.11.09 17:03:04;Sell;0.09;USDCAD;1.24714;;;2021.11.09 20:00:03;1.24398;-0.63;;22.86;
2021.11.09 17:03:05;Buy;0.06;USDNOK;8.51576;;;2021.11.09 20:00:02;8.51644;-0.42;;0.48;
2021.11.09 17:00:03;Sell;0.03;EURUSD;1.16011;;;2021.11.09 18:00:03;1.15848;-0.21;;4.89;
2021.11.09 17:00:05;Buy;0.03;GBPUSD;1.35554;;;2021.11.09 18:00:02;1.35494;-0.21;;-1.80;
2021.11.09 12:00:04;Sell;0.03;GBPUSD;1.36003;;;2021.11.09 16:00:04;1.35575;-0.21;;12.84;
2021.11.09 12:00:04;Buy;0.03;EURUSD;1.15945;;;2021.11.09 16:00:04;1.15958;-0.21;;0.39;
2021.11.09 12:00:02;Buy;0.04;EURUSD;1.15949;;;2021.11.09 16:00:03;1.15959;-0.28;;0.40;
2021.11.09 12:00:03;Sell;0.03;GBPUSD;1.36003;;;2021.11.09 16:00:02;1.35573;-0.21;;12.90;
2021.11.08 18:46:02;Sell;0.06;USDCAD;1.24447;;;2021.11.09 15:00:08;1.24407;-0.42;-0.14;1.93;
2021.11.08 18:46:03;Buy;0.04;USDNOK;8.50419;;;2021.11.09 15:00:07;8.51443;-0.28;-0.04;4.81;
2021.11.05 00:09:45;Buy;0.02;GBPUSD;1.34976;;;2021.11.08 16:00:04;1.35411;-0.14;-0.06;8.70;
2021.11.05 00:09:44;Sell;0.03;EURUSD;1.15532;;;2021.11.08 16:00:04;1.15689;-0.21;0.01;-4.71;
2021.11.04 16:13:04;Sell;0.03;EURUSD;1.15707;;;2021.11.08 16:00:04;1.15688;-0.21;0.02;0.57;
2021.11.05 11:12:37;Sell;0.03;EURUSD;1.15564;;;2021.11.08 16:00:03;1.15688;-0.21;0.01;-3.72;
2021.11.04 16:13:05;Buy;0.02;GBPUSD;1.35593;;;2021.11.08 16:00:03;1.35411;-0.14;-0.12;-3.64;
2021.11.05 11:12:39;Buy;0.02;GBPUSD;1.34729;;;2021.11.08 16:00:02;1.35410;-0.14;-0.06;13.62;
2021.11.04 16:13:06;Sell;0.02;EURUSD;1.15706;;;2021.11.08 15:00:08;1.15763;-0.14;0.02;-1.14;
2021.11.05 10:15:50;Sell;0.02;EURUSD;1.15585;;;2021.11.08 15:00:07;1.15763;-0.14;0.01;-3.56;
2021.11.05 11:16:28;Sell;0.02;EURUSD;1.15544;;;2021.11.08 15:00:04;1.15762;-0.14;0.01;-4.36;
2021.11.05 10:15:51;Buy;0.02;GBPUSD;1.34953;;;2021.11.08 15:00:04;1.35288;-0.14;-0.06;6.70;
2021.11.04 16:13:06;Buy;0.02;GBPUSD;1.35593;;;2021.11.08 15:00:03;1.35288;-0.14;-0.12;-6.10;
2021.11.05 11:16:29;Buy;0.02;GBPUSD;1.34658;;;2021.11.08 15:00:02;1.35296;-0.14;-0.06;12.76;
2021.11.08 02:37:15;Balance;;;;;;;;;;-10.00;
2021.11.04 20:56:18;Balance;;;;;;;;;;-46.80;
2021.11.04 20:43:35;Balance;;;;;;;;;;46.80;
2021.11.04 16:04:15;Sell;0.03;EURUSD;1.15638;;;2021.11.04 16:04:32;1.15648;-0.21;;-0.30;
2021.11.04 03:00:42;Buy;0.05;USDCAD;1.23787;;;2021.11.04 16:04:13;1.24274;-0.35;;19.59;
2021.11.04 12:16:55;Buy;0.05;USDCAD;1.24054;;;2021.11.04 16:04:11;1.24274;-0.35;;8.85;
2021.11.04 03:00:42;Sell;0.04;USDNOK;8.48898;;;2021.11.04 16:04:11;8.52738;-0.28;;-18.01;
2021.11.04 12:16:56;Sell;0.04;USDNOK;8.55112;;;2021.11.04 16:04:10;8.52738;-0.28;;11.14;
2021.11.04 16:00:02;Sell;0.03;EURUSD;1.15622;;;2021.11.04 16:01:56;1.15602;-0.21;;0.60;
2021.11.04 03:00:41;Buy;0.06;USDCAD;1.23788;;;2021.11.04 16:00:06;1.24276;-0.42;;23.56;
2021.11.04 03:00:41;Sell;0.04;USDNOK;8.48898;;;2021.11.04 16:00:05;8.52733;-0.28;;-17.99;
2021.11.04 12:32:21;Sell;0.04;USDNOK;8.56028;;;2021.11.04 16:00:04;8.52694;-0.28;;15.64;
2021.11.04 12:32:20;Buy;0.06;USDCAD;1.24085;;;2021.11.04 16:00:04;1.24272;-0.42;;9.03;
2021.11.04 11:00:02;Buy;0.03;EURUSD;1.15714;;;2021.11.04 11:37:14;1.15498;-0.21;;-6.48;
2021.11.03 20:06:16;Buy;0.09;USDCAD;1.24144;;;2021.11.03 23:30:23;1.23860;-0.63;;-20.64;
2021.11.03 20:06:17;Sell;0.07;USDNOK;8.54456;;;2021.11.03 23:30:22;8.50438;-0.49;;33.07;
2021.11.01 14:00:03;Sell;0.05;EURUSD;1.15713;;;2021.11.03 15:00:06;1.15882;-0.35;0.04;-8.45;
2021.11.02 09:03:17;Sell;0.05;EURUSD;1.16062;;;2021.11.03 15:00:05;1.15882;-0.35;0.02;9.00;
2021.11.01 14:00:03;Buy;0.04;GBPUSD;1.36537;;;2021.11.03 15:00:05;1.36536;-0.28;-0.26;-0.04;
2021.11.02 09:03:18;Buy;0.04;GBPUSD;1.36479;;;2021.11.03 15:00:04;1.36535;-0.28;-0.13;2.24;
2021.11.02 23:00:03;Sell;0.07;USDNOK;8.52065;;;2021.11.03 13:00:08;8.50003;-0.49;-0.02;16.98;
2021.11.02 23:00:02;Buy;0.09;USDCAD;1.24017;;;2021.11.03 13:00:08;1.24134;-0.63;-0.18;8.48;
2021.10.29 18:00:02;Buy;0.11;USDCAD;1.23950;;;2021.11.01 12:00:02;1.23888;-0.77;-0.24;-5.50;
2021.10.29 18:00:03;Sell;0.08;USDNOK;8.45724;;;2021.11.01 12:00:01;8.42118;-0.56;-0.07;34.26;
2021.10.28 19:00:02;Sell;0.06;EURUSD;1.16845;;;2021.10.29 13:00:03;1.16529;-0.42;0.02;18.96;
2021.10.28 19:00:03;Buy;0.04;GBPUSD;1.38045;;;2021.10.29 13:00:02;1.37912;-0.28;-0.13;-5.32;
2021.10.27 18:00:03;Buy;0.11;USDCAD;1.23420;;;2021.10.28 17:00:02;1.23447;-0.77;-0.72;2.41;
2021.10.27 18:00:02;Sell;0.08;USDNOK;8.41442;;;2021.10.28 17:00:02;8.35247;-0.56;-0.22;59.34;
2021.10.27 16:00:04;Buy;0.04;GBPUSD;1.37387;;;2021.10.28 04:00:02;1.37278;-0.28;-0.39;-4.36;
2021.10.27 16:00:02;Sell;0.06;EURUSD;1.16179;;;2021.10.28 04:00:02;1.15923;-0.42;0.06;15.36;
2021.10.27 16:00:02;Sell;0.10;USDCAD;1.24280;;;2021.10.27 17:00:04;1.23748;-0.70;;42.99;
2021.10.27 16:00:03;Buy;0.08;USDNOK;8.38899;;;2021.10.27 17:00:03;8.38799;-0.56;;-0.95;
2021.10.26 06:00:04;Sell;0.04;GBPUSD;1.37656;;;2021.10.27 11:00:02;1.37462;-0.28;-0.11;7.76;
2021.10.26 06:00:03;Buy;0.06;EURUSD;1.16015;;;2021.10.27 11:00:02;1.16047;-0.42;-0.23;1.92;
2021.10.22 18:00:04;Buy;0.04;GBPUSD;1.37698;;;2021.10.25 14:00:02;1.37709;-0.28;-0.13;0.44;
2021.10.22 18:00:04;Sell;0.06;EURUSD;1.16453;;;2021.10.25 14:00:02;1.16236;-0.42;0.02;13.02;
2021.10.22 11:00:03;Buy;0.04;GBPUSD;1.37759;;;2021.10.22 12:00:03;1.38094;-0.28;;13.40;
2021.10.22 11:00:02;Sell;0.06;EURUSD;1.16424;;;2021.10.22 12:00:03;1.16413;-0.42;;0.66;
2021.10.21 14:00:02;Buy;0.08;USDNOK;8.31301;;;2021.10.21 16:00:02;8.33284;-0.56;;19.04;
2021.10.21 14:00:02;Sell;0.10;USDCAD;1.23403;;;2021.10.21 16:00:02;1.23271;-0.70;;10.71;
2021.10.20 11:00:02;Buy;0.10;USDCAD;1.23499;;;2021.10.20 14:00:12;1.23518;-0.70;;1.54;
2021.10.20 11:00:02;Sell;0.08;USDNOK;8.40012;;;2021.10.20 14:00:11;8.37821;-0.56;;20.92;
2021.10.19 18:01:02;Sell;0.10;USDCAD;1.23558;;;2021.10.20 11:00:04;1.23499;-0.70;-0.20;4.78;
2021.10.19 18:01:03;Buy;0.08;USDNOK;8.34739;;;2021.10.20 11:00:03;8.40014;-0.56;-0.25;50.24;
2021.10.19 19:00:02;Buy;0.06;EURUSD;1.16320;;;2021.10.20 10:00:03;1.16388;-0.42;-0.27;4.08;
2021.10.19 19:00:03;Sell;0.04;GBPUSD;1.38058;;;2021.10.20 10:00:02;1.37815;-0.28;-0.10;9.72;
2021.10.18 14:00:02;Buy;0.08;USDNOK;8.41414;;;2021.10.18 17:00:02;8.42303;-0.56;;8.44;
2021.10.18 14:00:02;Sell;0.10;USDCAD;1.23910;;;2021.10.18 17:00:02;1.23670;-0.70;;19.41;
2021.10.18 01:00:35;Buy;0.06;EURUSD;1.16014;;;2021.10.18 16:00:03;1.16016;-0.42;;0.12;
2021.10.18 01:00:36;Sell;0.04;GBPUSD;1.37495;;;2021.10.18 16:00:02;1.37332;-0.28;;6.52;
2021.10.15 12:00:02;Sell;0.04;GBPUSD;1.37219;;;2021.10.15 23:39:57;1.37413;-0.28;;-7.76;
2021.10.15 17:38:30;Sell;0.04;GBPUSD;1.37662;;;2021.10.15 23:39:56;1.37413;-0.28;;9.96;
2021.10.15 12:00:02;Buy;0.06;EURUSD;1.16036;;;2021.10.15 23:39:56;1.16019;-0.42;;-1.02;
2021.10.15 17:38:31;Buy;0.06;EURUSD;1.16010;;;2021.10.15 23:39:55;1.16019;-0.42;;0.54;
2021.10.15 16:00:03;Sell;0.10;USDCAD;1.23824;;;2021.10.15 23:39:54;1.23692;-0.70;;10.67;
2021.10.15 16:00:02;Buy;0.08;USDNOK;8.42069;;;2021.10.15 23:39:54;8.42288;-0.56;;2.08;
2021.10.14 17:00:03;Buy;0.10;USDCAD;1.23566;;;2021.10.15 02:00:03;1.23769;-0.70;-0.22;16.40;
2021.10.14 17:00:04;Sell;0.08;USDNOK;8.45805;;;2021.10.15 02:00:02;8.45391;-0.56;-0.28;3.92;
2021.10.12 03:05:21;Sell;0.08;USDNOK;8.58053;;;2021.10.13 03:00:06;8.56323;-0.56;-0.28;16.16;
2021.10.12 03:05:20;Buy;0.10;USDCAD;1.24784;;;2021.10.13 03:00:06;1.24765;-0.70;-0.22;-1.52;
2021.10.07 09:00:17;Buy;0.09;USDCAD;1.25889;;;2021.10.12 02:00:06;1.24883;-0.63;-0.57;-72.50;
2021.10.11 12:28:49;Buy;0.10;USDCAD;1.24561;;;2021.10.12 02:00:05;1.24883;-0.70;-0.22;25.78;
2021.10.07 09:00:18;Sell;0.07;USDNOK;8.59222;;;2021.10.12 02:00:05;8.59062;-0.49;-0.73;1.30;
2021.10.08 17:43:37;Buy;0.09;USDCAD;1.24732;;;2021.10.12 02:00:04;1.24883;-0.63;-0.38;10.88;
2021.10.08 09:59:09;Buy;0.09;USDCAD;1.25559;;;2021.10.12 02:00:04;1.24883;-0.63;-0.38;-48.72;
2021.10.08 17:43:39;Sell;0.07;USDNOK;8.54792;;;2021.10.12 02:00:03;8.59067;-0.49;-0.49;-34.83;
2021.10.08 09:59:10;Sell;0.07;USDNOK;8.60260;;;2021.10.12 02:00:03;8.59068;-0.49;-0.49;9.71;
2021.10.11 12:28:50;Sell;0.08;USDNOK;8.55895;;;2021.10.12 02:00:02;8.59110;-0.56;-0.28;-29.94;
2021.10.11 09:00:03;Sell;0.04;GBPUSD;1.36549;;;2021.10.11 18:00:06;1.36267;-0.28;;11.28;
2021.10.11 09:00:02;Buy;0.06;EURUSD;1.15734;;;2021.10.11 18:00:06;1.15720;-0.42;;-0.84;
2021.10.07 15:00:03;Buy;0.05;EURUSD;1.15648;;;2021.10.08 21:00:03;1.15683;-0.35;-0.23;1.75;
2021.10.07 15:00:04;Sell;0.04;GBPUSD;1.36073;;;2021.10.08 21:00:02;1.36199;-0.28;-0.10;-5.04;
2021.10.01 13:00:02;Buy;0.05;EURUSD;1.15793;;;2021.10.07 11:00:09;1.15692;-0.35;-1.37;-5.05;
2021.10.05 13:37:25;Buy;0.05;EURUSD;1.15970;;;2021.10.07 11:00:08;1.15692;-0.35;-0.91;-13.90;
2021.10.05 05:36:53;Buy;0.05;EURUSD;1.16065;;;2021.10.07 11:00:08;1.15692;-0.35;-0.91;-18.65;
2021.10.01 17:04:36;Buy;0.05;EURUSD;1.15871;;;2021.10.07 11:00:07;1.15692;-0.35;-1.37;-8.95;
2021.10.06 13:59:46;Buy;0.05;EURUSD;1.15379;;;2021.10.07 11:00:06;1.15690;-0.35;-0.68;15.55;
2021.10.01 17:04:37;Sell;0.04;GBPUSD;1.35552;;;2021.10.07 11:00:06;1.35805;-0.28;-0.59;-10.12;
2021.10.01 13:00:03;Sell;0.04;GBPUSD;1.34975;;;2021.10.07 11:00:06;1.35807;-0.28;-0.59;-33.28;
2021.10.05 13:37:26;Sell;0.04;GBPUSD;1.36241;;;2021.10.07 11:00:05;1.35799;-0.28;-0.39;17.68;
2021.10.05 05:36:54;Sell;0.04;GBPUSD;1.36021;;;2021.10.07 11:00:04;1.35798;-0.28;-0.39;8.92;
2021.10.06 13:59:47;Sell;0.04;GBPUSD;1.35732;;;2021.10.07 11:00:03;1.35798;-0.28;-0.29;-2.64;
2021.10.05 14:00:03;Buy;0.07;USDNOK;8.55744;;;2021.10.06 12:00:02;8.62034;-0.49;-0.22;51.08;
2021.10.05 14:00:02;Sell;0.09;USDCAD;1.26002;;;2021.10.06 12:00:02;1.26349;-0.63;-0.17;-24.72;
2021.10.01 14:00:02;Sell;0.09;USDCAD;1.27073;;;2021.10.04 08:00:03;1.26200;-0.63;-0.17;62.26;
2021.10.01 14:00:02;Buy;0.07;USDNOK;8.69042;;;2021.10.04 08:00:02;8.62443;-0.49;-0.21;-53.56;
2021.09.30 18:01:03;Buy;0.09;USDCAD;1.26611;;;2021.10.01 11:00:02;1.27280;-0.63;-0.19;47.31;
2021.09.30 18:01:07;Sell;0.07;USDNOK;8.73048;;;2021.10.01 11:00:01;8.74146;-0.49;-0.24;-8.79;
2021.09.30 18:17:37;Buy;0.05;EURUSD;1.15945;;;2021.10.01 10:00:04;1.15872;-0.35;-0.23;-3.65;
2021.09.30 14:00:02;Buy;0.05;EURUSD;1.15699;;;2021.10.01 10:00:04;1.15872;-0.35;-0.23;8.65;
2021.09.30 18:17:38;Sell;0.04;GBPUSD;1.35126;;;2021.10.01 10:00:03;1.34552;-0.28;-0.10;22.96;
2021.09.30 14:00:03;Sell;0.04;GBPUSD;1.34336;;;2021.10.01 10:00:02;1.34547;-0.28;-0.10;-8.44;
2021.09.29 13:00:05;Buy;0.09;USDCAD;1.26816;;;2021.09.30 16:00:07;1.27373;-0.63;-0.57;39.36;
2021.09.30 11:53:43;Buy;0.09;USDCAD;1.27252;;;2021.09.30 16:00:05;1.27375;-0.63;;8.69;
2021.09.30 10:27:22;Buy;0.09;USDCAD;1.27208;;;2021.09.30 16:00:05;1.27374;-0.63;;11.73;
2021.09.30 09:41:32;Buy;0.09;USDCAD;1.27325;;;2021.09.30 16:00:05;1.27374;-0.63;;3.46;
2021.09.30 10:27:22;Sell;0.07;USDNOK;8.78273;;;2021.09.30 16:00:04;8.75600;-0.49;;21.37;
2021.09.30 09:41:32;Sell;0.07;USDNOK;8.77292;;;2021.09.30 16:00:03;8.75615;-0.49;;13.41;
2021.09.29 13:00:06;Sell;0.07;USDNOK;8.68907;;;2021.09.30 16:00:03;8.75563;-0.49;-0.72;-53.21;
2021.09.30 11:53:43;Sell;0.07;USDNOK;8.81498;;;2021.09.30 16:00:02;8.75554;-0.49;;47.52;
2021.09.28 15:40:30;Sell;0.05;EURUSD;1.16762;;;2021.09.29 19:00:05;1.16113;-0.35;;32.45;
2021.09.28 15:40:31;Buy;0.04;GBPUSD;1.35464;;;2021.09.29 19:00:04;1.34374;-0.28;-0.12;-43.60;
2021.09.28 14:00:09;Sell;0.05;EURUSD;1.16816;;;2021.09.29 19:00:04;1.16113;-0.35;;35.15;
2021.09.28 17:10:01;Sell;0.05;EURUSD;1.16786;;;2021.09.29 19:00:03;1.16111;-0.35;;33.75;
2021.09.28 14:00:10;Buy;0.04;GBPUSD;1.36024;;;2021.09.29 19:00:03;1.34374;-0.28;-0.12;-66.00;
2021.09.28 17:10:01;Buy;0.04;GBPUSD;1.35251;;;2021.09.29 19:00:02;1.34374;-0.28;-0.12;-35.08;
2021.09.27 19:01:02;Buy;0.09;USDCAD;1.26441;;;2021.09.28 17:00:05;1.26753;-0.63;-0.19;22.15;
2021.09.28 13:18:38;Buy;0.09;USDCAD;1.26435;;;2021.09.28 17:00:04;1.26756;-0.63;;22.79;
2021.09.27 19:01:03;Sell;0.07;USDNOK;8.60709;;;2021.09.28 17:00:04;8.63883;-0.49;-0.24;-25.72;
2021.09.28 13:18:39;Sell;0.07;USDNOK;8.64498;;;2021.09.28 17:00:03;8.63851;-0.49;;5.24;
2021.09.27 11:00:03;Buy;0.05;EURUSD;1.16935;;;2021.09.28 13:00:02;1.16790;-0.35;-0.23;-7.25;
2021.09.27 11:00:03;Sell;0.04;GBPUSD;1.36800;;;2021.09.28 13:00:01;1.36455;-0.28;-0.10;13.80;
2021.09.27 11:00:02;Buy;0.09;USDCAD;1.26386;;;2021.09.27 13:00:03;1.26573;-0.63;;13.30;
2021.09.27 11:00:04;Sell;0.07;USDNOK;8.60361;;;2021.09.27 13:00:02;8.57737;-0.49;;21.41;
2021.09.23 14:00:02;Buy;0.05;EURUSD;1.17164;;;2021.09.24 11:00:03;1.17387;-0.35;-0.23;11.15;
2021.09.23 14:00:02;Sell;0.04;GBPUSD;1.36825;;;2021.09.24 11:00:02;1.37090;-0.28;-0.10;-10.60;
2021.09.23 19:57:36;Sell;0.04;XAUUSD;1 749.90;;;2021.09.23 19:57:49;1 750.02;-0.28;;-0.48;
2021.09.21 15:00:03;Buy;0.04;GBPUSD;1.36795;;;2021.09.22 22:00:02;1.36150;-0.28;-0.12;-25.80;
2021.09.21 15:00:02;Sell;0.05;EURUSD;1.17448;;;2021.09.22 22:00:02;1.16929;-0.35;;25.95;
2021.09.21 17:00:02;Sell;0.09;USDCAD;1.27981;;;2021.09.22 20:00:04;1.27326;-0.63;-0.17;46.30;
2021.09.22 16:28:18;Sell;0.09;USDCAD;1.28145;;;2021.09.22 20:00:03;1.27327;-0.63;;57.82;
2021.09.21 17:00:03;Buy;0.07;USDNOK;8.66784;;;2021.09.22 20:00:03;8.62681;-0.49;-0.21;-33.29;
2021.09.22 16:28:18;Buy;0.07;USDNOK;8.64171;;;2021.09.22 20:00:02;8.62677;-0.49;;-12.12;
2021.09.20 18:00:02;Sell;0.05;EURUSD;1.17242;;;2021.09.21 11:00:03;1.17266;-0.35;;-1.20;
2021.09.20 18:00:03;Buy;0.04;GBPUSD;1.36651;;;2021.09.21 11:00:02;1.36831;-0.28;-0.12;7.20;
2021.09.16 11:00:03;Sell;0.04;GBPUSD;1.38225;;;2021.09.17 11:00:02;1.37919;-0.28;-0.10;12.24;
